day,time,invocation_rate
44,3845760,196.0
44,3845820,189.0
44,3845880,201.0
44,3845940,192.0
44,3846000,165.0
44,3846060,167.0
44,3846120,173.0
44,3846180,228.0
44,3846240,204.0
44,3846300,208.0
44,3846360,198.0
44,3846420,184.0
44,3846480,195.0
44,3846540,192.0
44,3846600,237.0
44,3846660,264.0
44,3846720,217.0
44,3846780,227.0
44,3846840,223.0
44,3846900,274.0
44,3846960,195.0
44,3847020,164.0
44,3847080,185.0
44,3847140,192.0
44,3847200,147.0
44,3847260,171.0
44,3847320,146.0
44,3847380,135.0
44,3847440,182.0
44,3847500,146.0
44,3847560,181.0
44,3847620,160.0
44,3847680,162.0
44,3847740,135.0
44,3847800,142.0
44,3847860,158.0
44,3847920,131.0
44,3847980,138.0
44,3848040,170.0
44,3848100,188.0
44,3848160,178.0
44,3848220,147.0
44,3848280,165.0
44,3848340,176.0
44,3848400,177.0
44,3848460,172.0
44,3848520,184.0
44,3848580,175.0
44,3848640,174.0
44,3848700,243.0
44,3848760,254.0
44,3848820,255.0
44,3848880,223.0
44,3848940,172.0
44,3849000,226.0
44,3849060,210.0
44,3849120,209.0
44,3849180,285.0
44,3849240,247.0
44,3849300,156.0
44,3849360,207.0
44,3849420,162.0
44,3849480,144.0
44,3849540,132.0
44,3849600,133.0
44,3849660,93.0
44,3849720,147.0
44,3849780,147.0
44,3849840,142.0
44,3849900,106.0
44,3849960,114.0
44,3850020,152.0
44,3850080,162.0
44,3850140,113.0
44,3850200,132.0
44,3850260,127.0
44,3850320,150.0
44,3850380,159.0
44,3850440,146.0
44,3850500,150.0
44,3850560,149.0
44,3850620,142.0
44,3850680,160.0
44,3850740,154.0
44,3850800,111.0
44,3850860,125.0
44,3850920,146.0
44,3850980,158.0
44,3851040,155.0
44,3851100,151.0
44,3851160,180.0
44,3851220,162.0
44,3851280,256.0
44,3851340,209.0
44,3851400,166.0
44,3851460,196.0
44,3851520,165.0
44,3851580,187.0
44,3851640,164.0
44,3851700,105.0
44,3851760,149.0
44,3851820,206.0
44,3851880,163.0
44,3851940,161.0
44,3852000,192.0
44,3852060,269.0
44,3852120,280.0
44,3852180,215.0
44,3852240,236.0
44,3852300,200.0
44,3852360,132.0
44,3852420,181.0
44,3852480,193.0
44,3852540,198.0
44,3852600,217.0
44,3852660,177.0
44,3852720,197.0
44,3852780,177.0
44,3852840,158.0
44,3852900,130.0
44,3852960,136.0
44,3853020,160.0
44,3853080,109.0
44,3853140,118.0
44,3853200,146.0
44,3853260,113.0
44,3853320,146.0
44,3853380,176.0
44,3853440,149.0
44,3853500,155.0
44,3853560,172.0
44,3853620,162.0
44,3853680,169.0
44,3853740,134.0
44,3853800,175.0
44,3853860,136.0
44,3853920,159.0
44,3853980,164.0
44,3854040,207.0
44,3854100,143.0
44,3854160,210.0
44,3854220,195.0
44,3854280,161.0
44,3854340,162.0
44,3854400,133.0
44,3854460,180.0
44,3854520,154.0
44,3854580,180.0
44,3854640,214.0
44,3854700,223.0
44,3854760,193.0
44,3854820,218.0
44,3854880,250.0
44,3854940,178.0
44,3855000,224.0
44,3855060,208.0
44,3855120,188.0
44,3855180,201.0
44,3855240,181.0
44,3855300,149.0
44,3855360,203.0
44,3855420,205.0
44,3855480,142.0
44,3855540,171.0
44,3855600,150.0
44,3855660,155.0
44,3855720,187.0
44,3855780,188.0
44,3855840,200.0
44,3855900,156.0
44,3855960,200.0
44,3856020,271.0
44,3856080,220.0
44,3856140,201.0
44,3856200,181.0
44,3856260,133.0
44,3856320,166.0
44,3856380,161.0
44,3856440,213.0
44,3856500,133.0
44,3856560,167.0
44,3856620,173.0
44,3856680,189.0
44,3856740,194.0
44,3856800,218.0
44,3856860,230.0
44,3856920,204.0
44,3856980,217.0
44,3857040,210.0
44,3857100,182.0
44,3857160,219.0
44,3857220,180.0
44,3857280,246.0
44,3857340,209.0
44,3857400,162.0
44,3857460,211.0
44,3857520,209.0
44,3857580,163.0
44,3857640,238.0
44,3857700,213.0
44,3857760,188.0
44,3857820,189.0
44,3857880,204.0
44,3857940,207.0
44,3858000,192.0
44,3858060,189.0
44,3858120,174.0
44,3858180,189.0
44,3858240,229.0
44,3858300,249.0
44,3858360,183.0
44,3858420,209.0
44,3858480,200.0
44,3858540,152.0
44,3858600,237.0
44,3858660,173.0
44,3858720,203.0
44,3858780,182.0
44,3858840,197.0
44,3858900,219.0
44,3858960,267.0
44,3859020,227.0
44,3859080,222.0
44,3859140,229.0
44,3859200,235.0
44,3859260,244.0
44,3859320,211.0
44,3859380,275.0
44,3859440,264.0
44,3859500,288.0
44,3859560,225.0
44,3859620,208.0
44,3859680,258.0
44,3859740,299.0
44,3859800,277.0
44,3859860,172.0
44,3859920,158.0
44,3859980,151.0
44,3860040,165.0
44,3860100,197.0
44,3860160,215.0
44,3860220,203.0
44,3860280,229.0
44,3860340,198.0
44,3860400,171.0
44,3860460,189.0
44,3860520,234.0
44,3860580,205.0
44,3860640,196.0
44,3860700,200.0
44,3860760,247.0
44,3860820,205.0
44,3860880,243.0
44,3860940,184.0
44,3861000,165.0
44,3861060,186.0
44,3861120,195.0
44,3861180,149.0
44,3861240,204.0
44,3861300,185.0
44,3861360,208.0
44,3861420,162.0
44,3861480,226.0
44,3861540,216.0
44,3861600,235.0
44,3861660,224.0
44,3861720,216.0
44,3861780,229.0
44,3861840,211.0
44,3861900,197.0
44,3861960,210.0
44,3862020,169.0
44,3862080,166.0
44,3862140,177.0
44,3862200,143.0
44,3862260,170.0
44,3862320,186.0
44,3862380,168.0
44,3862440,170.0
44,3862500,174.0
44,3862560,222.0
44,3862620,225.0
44,3862680,214.0
44,3862740,175.0
44,3862800,148.0
44,3862860,197.0
44,3862920,190.0
44,3862980,194.0
44,3863040,160.0
44,3863100,227.0
44,3863160,203.0
44,3863220,177.0
44,3863280,154.0
44,3863340,181.0
44,3863400,246.0
44,3863460,198.0
44,3863520,251.0
44,3863580,244.0
44,3863640,231.0
44,3863700,302.0
44,3863760,182.0
44,3863820,219.0
44,3863880,216.0
44,3863940,227.0
44,3864000,156.0
44,3864060,180.0
44,3864120,220.0
44,3864180,131.0
44,3864240,167.0
44,3864300,164.0
44,3864360,198.0
44,3864420,210.0
44,3864480,151.0
44,3864540,170.0
44,3864600,225.0
44,3864660,164.0
44,3864720,188.0
44,3864780,198.0
44,3864840,194.0
44,3864900,181.0
44,3864960,191.0
44,3865020,171.0
44,3865080,163.0
44,3865140,154.0
44,3865200,154.0
44,3865260,190.0
44,3865320,176.0
44,3865380,150.0
44,3865440,190.0
44,3865500,163.0
44,3865560,190.0
44,3865620,138.0
44,3865680,201.0
44,3865740,212.0
44,3865800,211.0
44,3865860,192.0
44,3865920,152.0
44,3865980,153.0
44,3866040,170.0
44,3866100,155.0
44,3866160,178.0
44,3866220,170.0
44,3866280,186.0
44,3866340,175.0
44,3866400,187.0
44,3866460,193.0
44,3866520,219.0
44,3866580,190.0
44,3866640,194.0
44,3866820,182.0
44,3866880,219.0
44,3866940,223.0
44,3867000,235.0
44,3867060,268.0
44,3867120,249.0
44,3867180,229.0
44,3867240,214.0
44,3867300,230.0
44,3867360,225.0
44,3867420,211.0
44,3867480,230.0
44,3867540,163.0
44,3867600,160.0
44,3867660,164.0
44,3867720,172.0
44,3867780,169.0
44,3867840,214.0
44,3867900,162.0
44,3867960,149.0
44,3868020,148.0
44,3868080,186.0
44,3868140,133.0
44,3868200,142.0
44,3868260,156.0
44,3868320,207.0
44,3868380,280.0
44,3868440,198.0
44,3868500,207.0
44,3868560,215.0
44,3868620,209.0
44,3868680,185.0
44,3868740,207.0
44,3868800,112.0
44,3868860,140.0
44,3868920,138.0
44,3868980,117.0
44,3869040,111.0
44,3869100,132.0
44,3869160,168.0
44,3869220,166.0
44,3869280,166.0
44,3869340,178.0
44,3869400,170.0
44,3869460,147.0
44,3869520,135.0
44,3869580,173.0
44,3869640,140.0
44,3869700,182.0
44,3869760,159.0
44,3870000,129.0
44,3870060,180.0
44,3870120,149.0
44,3870180,178.0
44,3870240,183.0
44,3870300,193.0
44,3870360,215.0
44,3870420,192.0
44,3870480,173.0
44,3870540,165.0
44,3870600,155.0
44,3870660,129.0
44,3870720,144.0
44,3870780,147.0
44,3870840,135.0
44,3870900,141.0
44,3870960,151.0
44,3871020,166.0
44,3871080,164.0
44,3871140,145.0
44,3871200,150.0
44,3871260,181.0
44,3871320,190.0
44,3871380,224.0
44,3871440,226.0
44,3871500,240.0
44,3871560,202.0
44,3871620,214.0
44,3871680,239.0
44,3871740,196.0
44,3871800,214.0
44,3871860,141.0
44,3871920,156.0
44,3871980,134.0
44,3872040,160.0
44,3872100,211.0
44,3872160,205.0
44,3872220,195.0
44,3872280,180.0
44,3872340,147.0
44,3872400,152.0
44,3872460,144.0
44,3872520,195.0
44,3872580,218.0
44,3872640,197.0
44,3872700,136.0
44,3872760,153.0
44,3872820,166.0
44,3872880,178.0
44,3872940,180.0
44,3873000,149.0
44,3873060,165.0
44,3873120,213.0
44,3873180,180.0
44,3873240,174.0
44,3873300,145.0
44,3873360,153.0
44,3873420,146.0
44,3873480,123.0
44,3873540,147.0
44,3873600,202.0
44,3873660,246.0
44,3873720,267.0
44,3873780,240.0
44,3873840,278.0
44,3873900,270.0
44,3873960,225.0
44,3874020,248.0
44,3874080,214.0
44,3874140,217.0
44,3874200,210.0
44,3874260,232.0
44,3874320,232.0
44,3874380,206.0
44,3874440,182.0
44,3874500,185.0
44,3874560,150.0
44,3874620,192.0
44,3874680,188.0
44,3874740,214.0
44,3874800,138.0
44,3874860,150.0
44,3874920,189.0
44,3874980,204.0
44,3875040,183.0
44,3875100,233.0
44,3875160,251.0
44,3875220,227.0
44,3875280,208.0
44,3875340,168.0
44,3875400,208.0
44,3875460,202.0
44,3875520,193.0
44,3875580,239.0
44,3875640,236.0
44,3875700,230.0
44,3875760,184.0
44,3875820,231.0
44,3875880,248.0
44,3875940,206.0
44,3876000,220.0
44,3876060,181.0
44,3876120,189.0
44,3876180,167.0
44,3876240,170.0
44,3876300,191.0
44,3876360,207.0
44,3876420,226.0
44,3876480,262.0
44,3876540,204.0
44,3876600,245.0
44,3876660,264.0
44,3876720,245.0
44,3876780,202.0
44,3876840,214.0
44,3876900,198.0
44,3876960,312.0
44,3877020,244.0
44,3877080,211.0
44,3877140,193.0
44,3877200,161.0
44,3877260,146.0
44,3877320,185.0
44,3877380,168.0
44,3877440,158.0
44,3877500,207.0
44,3877560,155.0
44,3877620,194.0
44,3877680,219.0
44,3877740,278.0
44,3877800,201.0
44,3877860,271.0
44,3877920,269.0
44,3877980,281.0
44,3878040,231.0
44,3878100,277.0
44,3878160,260.0
44,3878220,231.0
44,3878280,194.0
44,3878340,192.0
44,3878400,232.0
44,3878460,208.0
44,3878520,206.0
44,3878580,204.0
44,3878640,178.0
44,3878700,218.0
44,3878760,218.0
44,3878820,204.0
44,3878880,192.0
44,3878940,190.0
44,3879000,187.0
44,3879060,188.0
44,3879120,177.0
44,3879180,219.0
44,3879240,193.0
44,3879300,169.0
44,3879360,214.0
44,3879420,184.0
44,3879480,203.0
44,3879540,258.0
44,3879600,224.0
44,3879660,231.0
44,3879720,162.0
44,3879780,165.0
44,3879840,203.0
44,3879900,201.0
44,3879960,176.0
44,3880020,194.0
44,3880080,173.0
44,3880140,201.0
44,3880200,172.0
44,3880260,169.0
44,3880320,152.0
44,3880380,146.0
44,3880440,167.0
44,3880500,208.0
44,3880560,208.0
44,3880620,200.0
44,3880680,212.0
44,3880740,216.0
44,3880800,185.0
44,3880860,154.0
44,3880920,243.0
44,3880980,218.0
44,3881040,212.0
44,3881100,180.0
44,3881160,202.0
44,3881220,175.0
44,3881280,217.0
44,3881340,202.0
44,3881400,196.0
44,3881460,150.0
44,3881520,234.0
44,3881580,216.0
44,3881640,233.0
44,3881700,244.0
44,3881760,183.0
44,3881820,212.0
44,3881880,228.0
44,3881940,254.0
44,3882000,225.0
44,3882060,228.0
44,3882120,144.0
44,3882180,162.0
44,3882240,198.0
44,3882300,222.0
44,3882360,166.0
44,3882420,162.0
44,3882480,203.0
44,3882540,160.0
44,3882600,150.0
44,3882660,146.0
44,3882720,150.0
44,3882780,170.0
44,3882840,143.0
44,3882900,239.0
44,3882960,167.0
44,3883020,188.0
44,3883080,209.0
44,3883140,145.0
44,3883200,193.0
44,3883260,156.0
44,3883320,175.0
44,3883380,127.0
44,3883440,141.0
44,3883500,103.0
44,3883560,163.0
44,3883620,160.0
44,3883680,149.0
44,3883740,149.0
44,3883800,194.0
44,3883860,130.0
44,3883920,178.0
44,3883980,185.0
44,3884040,135.0
44,3884100,176.0
44,3884160,176.0
44,3884220,143.0
44,3884280,190.0
44,3884340,112.0
44,3884400,173.0
44,3884460,154.0
44,3884520,147.0
44,3884580,211.0
44,3884640,223.0
44,3884700,225.0
44,3884760,224.0
44,3884820,218.0
44,3884880,231.0
44,3884940,205.0
44,3885000,187.0
44,3885060,208.0
44,3885120,154.0
44,3885180,135.0
44,3885240,153.0
44,3885300,150.0
44,3885360,146.0
44,3885420,132.0
44,3885480,158.0
44,3885540,138.0
44,3885600,90.0
44,3885660,151.0
44,3885720,155.0
44,3885780,151.0
44,3885840,187.0
44,3885900,190.0
44,3885960,174.0
44,3886020,122.0
44,3886080,143.0
44,3886140,140.0
44,3886200,127.0
44,3886260,156.0
44,3886320,156.0
44,3886380,177.0
44,3886440,187.0
44,3886500,201.0
44,3886560,150.0
44,3886620,167.0
44,3886680,140.0
44,3886740,139.0
44,3886800,158.0
44,3886860,154.0
44,3886920,143.0
44,3886980,116.0
44,3887040,132.0
44,3887100,135.0
44,3887160,135.0
44,3887220,96.0
44,3887280,105.0
44,3887340,123.0
44,3887400,124.0
44,3887460,101.0
44,3887520,98.0
44,3887580,128.0
44,3887640,104.0
44,3887700,103.0
44,3887760,132.0
44,3887820,107.0
44,3887880,114.0
44,3887940,134.0
45,3888000,173.0
45,3888060,113.0
45,3888120,153.0
45,3888180,185.0
45,3888240,166.0
45,3888300,127.0
45,3888360,87.0
45,3888420,108.0
45,3888480,113.0
45,3888540,98.0
45,3888600,105.0
45,3888660,126.0
45,3888720,110.0
45,3888780,101.0
45,3888840,114.0
45,3888900,148.0
45,3888960,107.0
45,3889020,138.0
45,3889080,124.0
45,3889140,168.0
45,3889200,163.0
45,3889260,133.0
45,3889320,132.0
45,3889380,101.0
45,3889440,62.0
45,3889500,67.0
45,3889560,97.0
45,3889620,116.0
45,3889680,113.0
45,3889740,98.0
45,3889800,85.0
45,3889860,72.0
45,3889920,104.0
45,3889980,88.0
45,3890040,103.0
45,3890100,94.0
45,3890160,76.0
45,3890220,87.0
45,3890280,92.0
45,3890340,110.0
45,3890400,80.0
45,3890460,65.0
45,3890520,104.0
45,3890580,103.0
45,3890640,104.0
45,3890700,80.0
45,3890760,97.0
45,3890820,101.0
45,3890880,87.0
45,3890940,151.0
45,3891000,105.0
45,3891060,105.0
45,3891120,147.0
45,3891180,136.0
45,3891240,118.0
45,3891300,98.0
45,3891360,109.0
45,3891420,96.0
45,3891480,93.0
45,3891540,94.0
45,3891600,104.0
45,3891660,89.0
45,3891720,90.0
45,3891780,99.0
45,3891840,106.0
45,3891900,132.0
45,3891960,88.0
45,3892020,83.0
45,3892080,97.0
45,3892140,114.0
45,3892200,128.0
45,3892260,124.0
45,3892320,140.0
45,3892380,110.0
45,3892440,123.0
45,3892500,66.0
45,3892560,90.0
45,3892620,86.0
45,3892680,77.0
45,3892740,69.0
45,3892800,93.0
45,3892860,92.0
45,3892920,104.0
45,3892980,91.0
45,3893040,84.0
45,3893100,68.0
45,3893160,102.0
45,3893220,88.0
45,3893280,79.0
45,3893340,94.0
45,3893400,78.0
45,3893460,68.0
45,3893520,87.0
45,3893580,68.0
45,3893640,83.0
45,3893700,94.0
45,3893760,150.0
45,3893820,118.0
45,3893880,92.0
45,3893940,91.0
45,3894000,81.0
45,3894060,64.0
45,3894120,63.0
45,3894180,75.0
45,3894240,74.0
45,3894300,66.0
45,3894360,63.0
45,3894420,46.0
45,3894480,46.0
45,3894540,72.0
45,3894600,59.0
45,3894660,52.0
45,3894720,66.0
45,3894780,42.0
45,3894840,62.0
45,3894900,49.0
45,3894960,49.0
45,3895020,61.0
45,3895080,56.0
45,3895140,28.0
45,3895200,27.0
45,3895260,59.0
45,3895320,75.0
45,3895380,72.0
45,3895440,66.0
45,3895500,63.0
45,3895560,42.0
45,3895620,68.0
45,3895680,86.0
45,3895740,81.0
45,3895800,42.0
45,3895860,56.0
45,3895920,34.0
45,3895980,40.0
45,3896040,34.0
45,3896100,38.0
45,3896160,32.0
45,3896220,38.0
45,3896280,37.0
45,3896340,47.0
45,3896400,49.0
45,3896460,46.0
45,3896520,43.0
45,3896580,37.0
45,3896640,28.0
45,3896700,23.0
45,3896760,48.0
45,3896820,34.0
45,3896880,27.0
45,3896940,26.0
45,3897000,16.0
45,3897060,26.0
45,3897120,41.0
45,3897180,27.0
45,3897240,49.0
45,3897300,12.0
45,3897360,41.0
45,3897420,39.0
45,3897480,50.0
45,3897540,41.0
45,3897600,71.0
45,3897660,60.0
45,3897720,43.0
45,3897780,70.0
45,3897840,40.0
45,3897900,44.0
45,3897960,59.0
45,3898020,34.0
45,3898080,38.0
45,3898140,48.0
45,3898200,54.0
45,3898260,59.0
45,3898320,44.0
45,3898380,76.0
45,3898440,45.0
45,3898500,78.0
45,3898560,32.0
45,3898620,55.0
45,3898680,34.0
45,3898740,48.0
45,3898800,30.0
45,3898860,54.0
45,3898920,58.0
45,3898980,74.0
45,3899040,90.0
45,3899100,36.0
45,3899160,35.0
45,3899220,42.0
45,3899280,44.0
45,3899340,57.0
45,3899400,33.0
45,3899460,32.0
45,3899520,35.0
45,3899580,47.0
45,3899640,40.0
45,3899700,40.0
45,3899760,16.0
45,3899820,22.0
45,3899880,32.0
45,3899940,19.0
45,3900000,43.0
45,3900060,55.0
45,3900120,34.0
45,3900180,65.0
45,3900240,62.0
45,3900300,62.0
45,3900360,50.0
45,3900420,24.0
45,3900480,14.0
45,3900540,13.0
45,3900600,18.0
45,3900660,13.0
45,3900720,17.0
45,3900780,10.0
45,3900840,25.0
45,3900900,22.0
45,3900960,22.0
45,3901020,22.0
45,3901080,21.0
45,3901140,16.0
45,3901200,8.0
45,3901260,6.0
45,3901320,4.0
45,3901380,17.0
45,3901440,23.0
45,3901500,7.0
45,3901560,9.0
45,3901620,10.0
45,3901680,18.0
45,3901740,19.0
45,3901800,15.0
45,3901860,10.0
45,3901920,14.0
45,3901980,19.0
45,3902040,22.0
45,3902100,15.0
45,3902160,12.0
45,3902220,13.0
45,3902280,16.0
45,3902340,7.0
45,3902400,6.0
45,3902460,17.0
45,3902520,6.0
45,3902580,18.0
45,3902640,12.0
45,3902700,12.0
45,3902760,22.0
45,3902820,13.0
45,3902880,6.0
45,3902940,12.0
45,3903000,17.0
45,3903060,18.0
45,3903120,10.0
45,3903180,16.0
45,3903240,8.0
45,3903300,15.0
45,3903360,17.0
45,3903420,13.0
45,3903480,16.0
45,3903540,14.0
45,3903600,20.0
45,3903660,6.0
45,3903720,15.0
45,3903780,17.0
45,3903840,10.0
45,3903900,20.0
45,3903960,13.0
45,3904020,16.0
45,3904080,13.0
45,3904140,5.0
45,3904200,7.0
45,3904260,2.0
45,3904320,10.0
45,3904380,6.0
45,3904440,6.0
45,3904500,4.0
45,3904560,8.0
45,3904620,6.0
45,3904680,14.0
45,3904740,6.0
45,3904800,7.0
45,3904860,5.0
45,3904920,6.0
45,3904980,5.0
45,3905040,15.0
45,3905100,7.0
45,3905160,5.0
45,3905220,7.0
45,3905280,3.0
45,3905340,19.0
45,3905400,12.0
45,3905460,7.0
45,3905520,8.0
45,3905580,10.0
45,3905640,10.0
45,3905700,10.0
45,3905760,9.0
45,3905820,8.0
45,3905880,5.0
45,3905940,1.0
45,3906000,7.0
45,3906060,17.0
45,3906120,15.0
45,3906180,23.0
45,3906240,10.0
45,3906300,14.0
45,3906360,14.0
45,3906420,9.0
45,3906480,13.0
45,3906540,9.0
45,3906600,19.0
45,3906660,8.0
45,3906720,9.0
45,3906780,6.0
45,3906840,5.0
45,3906900,12.0
45,3906960,10.0
45,3907020,4.0
45,3907080,9.0
45,3907140,16.0
45,3907200,12.0
45,3907260,2.0
45,3907320,4.0
45,3907380,3.0
45,3907440,7.0
45,3907500,12.0
45,3907560,4.0
45,3907620,3.0
45,3907680,14.0
45,3907740,7.0
45,3907800,1.0
45,3907860,6.0
45,3907920,10.0
45,3907980,5.0
45,3908040,9.0
45,3908100,2.0
45,3908160,8.0
45,3908220,8.0
45,3908280,9.0
45,3908340,3.0
45,3908400,6.0
45,3908460,16.0
45,3908520,10.0
45,3908580,8.0
45,3908640,10.0
45,3908700,14.0
45,3908760,34.0
45,3908820,35.0
45,3908880,34.0
45,3908940,48.0
45,3909000,33.0
45,3909060,12.0
45,3909120,14.0
45,3909180,22.0
45,3909240,12.0
45,3909300,44.0
45,3909360,43.0
45,3909420,46.0
45,3909480,49.0
45,3909540,44.0
45,3909600,38.0
45,3909660,32.0
45,3909720,48.0
45,3909780,33.0
45,3909840,28.0
45,3909900,38.0
45,3909960,36.0
45,3910020,22.0
45,3910080,32.0
45,3910140,50.0
45,3910200,26.0
45,3910260,28.0
45,3910320,26.0
45,3910380,32.0
45,3910440,37.0
45,3910500,43.0
45,3910560,63.0
45,3910620,38.0
45,3910680,35.0
45,3910740,29.0
45,3910800,37.0
45,3910860,35.0
45,3910920,28.0
45,3910980,32.0
45,3911040,43.0
45,3911100,8.0
45,3911160,7.0
45,3911220,19.0
45,3911280,16.0
45,3911340,13.0
45,3911400,14.0
45,3911460,15.0
45,3911520,43.0
45,3911580,13.0
45,3911640,16.0
45,3911700,12.0
45,3911760,17.0
45,3911820,7.0
45,3911880,6.0
45,3911940,4.0
45,3912000,9.0
45,3912060,3.0
45,3912120,6.0
45,3912180,6.0
45,3912240,9.0
45,3912300,16.0
45,3912360,20.0
45,3912420,13.0
45,3912480,22.0
45,3912540,20.0
45,3912600,17.0
45,3912660,8.0
45,3912720,20.0
45,3912780,14.0
45,3912840,5.0
45,3912900,17.0
45,3912960,16.0
45,3913020,15.0
45,3913080,18.0
45,3913140,24.0
45,3913200,18.0
45,3913260,38.0
45,3913320,36.0
45,3913380,33.0
45,3913440,27.0
45,3913500,33.0
45,3913560,23.0
45,3913620,26.0
45,3913680,41.0
45,3913740,16.0
45,3913800,16.0
45,3913860,24.0
45,3913920,18.0
45,3913980,34.0
45,3914040,30.0
45,3914100,21.0
45,3914160,27.0
45,3914220,60.0
45,3914280,79.0
45,3914340,75.0
45,3914400,44.0
45,3914460,37.0
45,3914520,54.0
45,3914580,75.0
45,3914640,43.0
45,3914700,38.0
45,3914760,41.0
45,3914820,96.0
45,3914880,89.0
45,3914940,79.0
45,3915000,98.0
45,3915060,65.0
45,3915120,38.0
45,3915180,52.0
45,3915240,61.0
45,3915300,63.0
45,3915360,58.0
45,3915420,56.0
45,3915480,65.0
45,3915540,46.0
45,3915600,54.0
45,3915660,56.0
45,3915720,57.0
45,3915780,51.0
45,3915840,52.0
45,3915900,41.0
45,3915960,74.0
45,3916020,83.0
45,3916080,38.0
45,3916140,59.0
45,3916200,66.0
45,3916260,44.0
45,3916320,63.0
45,3916380,75.0
45,3916440,50.0
45,3916500,91.0
45,3916560,86.0
45,3916620,100.0
45,3916680,87.0
45,3916740,80.0
45,3916800,76.0
45,3916860,129.0
45,3916920,104.0
45,3916980,104.0
45,3917040,76.0
45,3917100,89.0
45,3917160,133.0
45,3917220,93.0
45,3917280,94.0
45,3917340,144.0
45,3917400,144.0
45,3917460,151.0
45,3917520,212.0
45,3917580,150.0
45,3917640,159.0
45,3917700,210.0
45,3917760,191.0
45,3917820,143.0
45,3917880,160.0
45,3917940,124.0
45,3918000,118.0
45,3918060,97.0
45,3918120,89.0
45,3918180,122.0
45,3918240,142.0
45,3918300,136.0
45,3918360,127.0
45,3918420,136.0
45,3918480,132.0
45,3918540,141.0
45,3918600,108.0
45,3918660,131.0
45,3918720,139.0
45,3918780,163.0
45,3918840,131.0
45,3918900,170.0
45,3918960,124.0
45,3919020,120.0
45,3919080,125.0
45,3919140,151.0
45,3919200,143.0
45,3919260,159.0
45,3919320,121.0
45,3919380,146.0
45,3919440,153.0
45,3919500,211.0
45,3919560,191.0
45,3919620,135.0
45,3919680,200.0
45,3919740,206.0
45,3919800,169.0
45,3919860,191.0
45,3919920,186.0
45,3919980,243.0
45,3920040,202.0
45,3920100,249.0
45,3920160,219.0
45,3920220,238.0
45,3920280,233.0
45,3920340,212.0
45,3920400,184.0
45,3920460,207.0
45,3920520,226.0
45,3920580,225.0
45,3920640,318.0
45,3920700,289.0
45,3920760,313.0
45,3920820,288.0
45,3920880,295.0
45,3920940,315.0
45,3921000,319.0
45,3921060,356.0
45,3921120,298.0
45,3921180,308.0
45,3921240,231.0
45,3921300,264.0
45,3921360,319.0
45,3921420,257.0
45,3921480,285.0
45,3921540,276.0
45,3921600,324.0
45,3921660,264.0
45,3921720,273.0
45,3921780,261.0
45,3921840,319.0
45,3921900,272.0
45,3921960,341.0
45,3922020,290.0
45,3922080,321.0
45,3922140,304.0
45,3922200,319.0
45,3922260,366.0
45,3922320,326.0
45,3922380,290.0
45,3922440,294.0
45,3922500,364.0
45,3922560,370.0
45,3922620,351.0
45,3922680,291.0
45,3922740,292.0
45,3922800,341.0
45,3922860,369.0
45,3922920,310.0
45,3922980,391.0
45,3923040,321.0
45,3923160,350.0
45,3923220,331.0
45,3923280,308.0
45,3923340,375.0
45,3923400,394.0
45,3923460,379.0
45,3923520,340.0
45,3923640,337.0
45,3923700,382.0
45,3923820,350.0
45,3923880,387.0
45,3923940,395.0
45,3924000,270.0
45,3924060,349.0
45,3924120,393.0
45,3924180,388.0
45,3924300,358.0
45,3924360,368.0
45,3924420,359.0
45,3924600,359.0
45,3924660,394.0
45,3924720,392.0
45,3924780,376.0
45,3924840,293.0
45,3924900,361.0
45,3925080,395.0
45,3925320,370.0
45,3925380,315.0
45,3925440,352.0
45,3925500,359.0
45,3925560,327.0
45,3925620,340.0
45,3925680,372.0
45,3925740,328.0
45,3925800,371.0
45,3925920,300.0
45,3925980,391.0
45,3926040,348.0
45,3926100,335.0
45,3926160,334.0
45,3926280,341.0
45,3926340,328.0
45,3926400,326.0
45,3926460,353.0
45,3926520,345.0
45,3926580,269.0
45,3926640,321.0
45,3926700,322.0
45,3926760,363.0
45,3926820,335.0
45,3926880,244.0
45,3926940,357.0
45,3927000,290.0
45,3927060,272.0
45,3927120,239.0
45,3927180,274.0
45,3927240,269.0
45,3927300,248.0
45,3927360,274.0
45,3927420,346.0
45,3927480,302.0
45,3927600,205.0
45,3927660,262.0
45,3927720,191.0
45,3927780,238.0
45,3927840,284.0
45,3927900,235.0
45,3927960,249.0
45,3928020,289.0
45,3928080,243.0
45,3928140,312.0
45,3928200,264.0
45,3928260,341.0
45,3928320,337.0
45,3928380,358.0
45,3928440,304.0
45,3928500,328.0
45,3928560,323.0
45,3928620,363.0
45,3928680,323.0
45,3928740,363.0
45,3928800,342.0
45,3928860,328.0
45,3928920,379.0
45,3928980,312.0
45,3929040,360.0
45,3929100,290.0
45,3929160,393.0
45,3929220,317.0
45,3929280,295.0
45,3929340,297.0
45,3929400,279.0
45,3929460,326.0
45,3929520,294.0
45,3929580,306.0
45,3929640,310.0
45,3929700,279.0
45,3929760,357.0
45,3929820,375.0
45,3929880,349.0
45,3929940,299.0
45,3930000,312.0
45,3930060,252.0
45,3930120,300.0
45,3930180,350.0
45,3930240,375.0
45,3930300,358.0
45,3930360,312.0
45,3930420,375.0
45,3930480,343.0
45,3930540,340.0
45,3930600,319.0
45,3930660,372.0
45,3930720,277.0
