day,time,invocation_rate
10,914220,144.0
10,914280,110.0
10,914340,88.0
10,914400,99.0
10,914460,96.0
10,914520,109.0
10,914580,108.0
10,914640,104.0
10,914700,111.0
10,914760,100.0
10,914820,81.0
10,914880,103.0
10,914940,139.0
10,915000,130.0
10,915060,101.0
10,915120,104.0
10,915180,117.0
10,915240,130.0
10,915300,152.0
10,915360,136.0
10,915420,126.0
10,915480,136.0
10,915540,143.0
10,915600,123.0
10,915660,126.0
10,915720,134.0
10,915780,156.0
10,915840,151.0
10,915900,107.0
10,915960,117.0
10,916020,161.0
10,916080,135.0
10,916140,104.0
10,916200,107.0
10,916260,105.0
10,916320,114.0
10,916380,101.0
10,916440,130.0
10,916500,119.0
10,916560,116.0
10,916620,129.0
10,916680,121.0
10,916740,104.0
10,916800,83.0
10,916860,106.0
10,916920,112.0
10,916980,125.0
10,917040,177.0
10,917100,152.0
10,917160,124.0
10,917220,121.0
10,917280,156.0
10,917340,101.0
10,917400,118.0
10,917460,109.0
10,917520,101.0
10,917580,113.0
10,917640,111.0
10,917700,141.0
10,917760,181.0
10,917820,146.0
10,917880,164.0
10,917940,148.0
10,918000,149.0
10,918060,159.0
10,918120,143.0
10,918180,124.0
10,918240,145.0
10,918300,146.0
10,918360,165.0
10,918420,172.0
10,918480,167.0
10,918540,136.0
10,918600,111.0
10,918660,101.0
10,918720,98.0
10,918780,104.0
10,918840,88.0
10,918900,113.0
10,918960,138.0
10,919020,139.0
10,919080,120.0
10,919140,127.0
10,919200,121.0
10,919260,100.0
10,919320,112.0
10,919380,126.0
10,919440,99.0
10,919500,120.0
10,919560,121.0
10,919620,116.0
10,919680,174.0
10,919740,154.0
10,919800,130.0
10,919860,178.0
10,919920,159.0
10,919980,139.0
10,920040,147.0
10,920100,166.0
10,920160,144.0
10,920220,153.0
10,920280,150.0
10,920340,186.0
10,920400,131.0
10,920460,158.0
10,920520,111.0
10,920580,161.0
10,920640,176.0
10,920700,161.0
10,920760,145.0
10,920820,161.0
10,920880,150.0
10,920940,162.0
10,921000,140.0
10,921060,146.0
10,921120,129.0
10,921180,151.0
10,921240,168.0
10,921300,138.0
10,921360,189.0
10,921420,188.0
10,921480,140.0
10,921540,225.0
10,921600,191.0
10,921660,141.0
10,921720,196.0
10,921780,184.0
10,921840,268.0
10,921900,240.0
10,921960,228.0
10,922020,191.0
10,922080,193.0
10,922140,202.0
10,922200,202.0
10,922260,155.0
10,922320,150.0
10,922380,198.0
10,922440,167.0
10,922500,177.0
10,922560,142.0
10,922620,180.0
10,922680,144.0
10,922740,191.0
10,922800,136.0
10,922860,197.0
10,922920,171.0
10,922980,153.0
10,923040,159.0
10,923100,139.0
10,923160,156.0
10,923220,170.0
10,923280,163.0
10,923340,153.0
10,923400,129.0
10,923460,156.0
10,923520,124.0
10,923580,117.0
10,923640,141.0
10,923700,152.0
10,923760,99.0
10,923820,122.0
10,923880,125.0
10,923940,144.0
10,924000,152.0
10,924060,129.0
10,924120,162.0
10,924180,210.0
10,924240,203.0
10,924300,156.0
10,924360,165.0
10,924420,163.0
10,924480,149.0
10,924540,182.0
10,924600,136.0
10,924660,207.0
10,924720,188.0
10,924780,142.0
10,924840,175.0
10,924900,187.0
10,924960,162.0
10,925020,139.0
10,925080,149.0
10,925140,160.0
10,925200,207.0
10,925260,184.0
10,925320,198.0
10,925380,173.0
10,925440,176.0
10,925500,191.0
10,925560,165.0
10,925620,191.0
10,925680,190.0
10,925740,167.0
10,925800,161.0
10,925860,155.0
10,925920,149.0
10,925980,117.0
10,926040,110.0
10,926100,130.0
10,926160,122.0
10,926220,122.0
10,926280,154.0
10,926340,151.0
10,926400,121.0
10,926460,113.0
10,926520,101.0
10,926580,126.0
10,926640,133.0
10,926700,136.0
10,926760,106.0
10,926820,125.0
10,926880,151.0
10,926940,121.0
10,927000,122.0
10,927060,127.0
10,927120,119.0
10,927180,145.0
10,927240,145.0
10,927300,171.0
10,927360,153.0
10,927420,142.0
10,927480,153.0
10,927540,139.0
10,927600,142.0
10,927660,161.0
10,927720,134.0
10,927780,114.0
10,927840,166.0
10,927900,158.0
10,927960,135.0
10,928020,120.0
10,928080,164.0
10,928140,185.0
10,928200,184.0
10,928260,186.0
10,928320,174.0
10,928380,135.0
10,928440,118.0
10,928500,147.0
10,928560,133.0
10,928620,176.0
10,928680,105.0
10,928740,151.0
10,928800,108.0
10,928860,118.0
10,928920,114.0
10,928980,151.0
10,929040,146.0
10,929100,190.0
10,929160,135.0
10,929220,158.0
10,929280,139.0
10,929340,164.0
10,929400,182.0
10,929460,212.0
10,929520,213.0
10,929580,195.0
10,929640,173.0
10,929700,189.0
10,929760,197.0
10,929820,172.0
10,929880,163.0
10,929940,207.0
10,930000,194.0
10,930060,209.0
10,930120,159.0
10,930180,177.0
10,930240,155.0
10,930300,158.0
10,930360,142.0
10,930420,99.0
10,930480,173.0
10,930600,140.0
10,930720,152.0
10,930780,176.0
10,930840,130.0
10,930900,134.0
10,930960,104.0
10,931020,123.0
10,931080,143.0
10,931140,110.0
10,931200,171.0
10,931260,177.0
10,931320,167.0
10,931440,148.0
10,931500,140.0
10,931560,146.0
10,931620,176.0
10,931680,190.0
10,931740,105.0
10,931800,158.0
10,931860,140.0
10,931920,164.0
10,931980,143.0
10,932040,128.0
10,932100,144.0
10,932160,145.0
10,932220,148.0
10,932280,129.0
10,932340,191.0
10,932400,140.0
10,932460,125.0
10,932520,118.0
10,932580,128.0
10,932640,154.0
10,932700,133.0
10,932760,141.0
10,932820,155.0
10,932880,165.0
10,932940,167.0
10,933000,98.0
10,933060,116.0
10,933120,140.0
10,933180,194.0
10,933240,133.0
10,933300,191.0
10,933360,142.0
10,933420,134.0
10,933480,182.0
10,933540,166.0
10,933600,178.0
10,933660,163.0
10,933720,171.0
10,933780,188.0
10,933840,202.0
10,933900,217.0
10,933960,196.0
10,934020,171.0
10,934080,144.0
10,934140,211.0
10,934200,130.0
10,934260,151.0
10,934320,154.0
10,934380,112.0
10,934440,136.0
10,934500,162.0
10,934560,183.0
10,934620,151.0
10,934680,153.0
10,934740,138.0
10,934800,144.0
10,934860,160.0
10,934920,126.0
10,934980,118.0
10,935040,159.0
10,935100,128.0
10,935160,158.0
10,935220,170.0
10,935280,160.0
10,935340,169.0
10,935400,153.0
10,935460,172.0
10,935520,175.0
10,935580,166.0
10,935640,150.0
10,935700,182.0
10,935760,224.0
10,935820,202.0
10,935880,187.0
10,935940,147.0
10,936000,144.0
10,936060,152.0
10,936120,154.0
10,936180,145.0
10,936240,148.0
10,936300,227.0
10,936360,185.0
10,936420,171.0
10,936480,252.0
10,936540,243.0
10,936600,248.0
10,936720,260.0
10,936780,245.0
10,936840,201.0
10,936900,235.0
10,936960,261.0
10,937020,268.0
10,937080,251.0
10,937140,240.0
10,937200,159.0
10,937260,184.0
10,937320,192.0
10,937380,134.0
10,937440,211.0
10,937500,175.0
10,937560,177.0
10,937620,144.0
10,937680,176.0
10,937740,235.0
10,937800,102.0
10,937860,141.0
10,937920,193.0
10,937980,172.0
10,938040,217.0
10,938100,154.0
10,938160,203.0
10,938220,191.0
10,938280,165.0
10,938340,158.0
10,938400,206.0
10,938460,171.0
10,938520,187.0
10,938580,213.0
10,938640,211.0
10,938700,208.0
10,938760,208.0
10,938820,209.0
10,938880,170.0
10,938940,168.0
10,939000,195.0
10,939060,175.0
10,939120,150.0
10,939180,204.0
10,939240,209.0
10,939300,181.0
10,939360,172.0
10,939420,170.0
10,939480,175.0
10,939540,183.0
10,939600,165.0
10,939660,173.0
10,939720,225.0
10,939780,183.0
10,939840,162.0
10,939900,172.0
10,939960,197.0
10,940020,191.0
10,940080,187.0
10,940140,185.0
10,940200,153.0
10,940260,168.0
10,940320,189.0
10,940380,193.0
10,940440,227.0
10,940500,227.0
10,940560,188.0
10,940620,171.0
10,940680,142.0
10,940740,210.0
10,940800,192.0
10,940860,185.0
10,940920,187.0
10,940980,215.0
10,941040,264.0
10,941100,294.0
10,941160,296.0
10,941220,233.0
10,941280,249.0
10,941340,237.0
10,941400,174.0
10,941460,177.0
10,941520,189.0
10,941580,203.0
10,941640,195.0
10,941700,176.0
10,941760,195.0
10,941820,168.0
10,941880,163.0
10,941940,168.0
10,942000,162.0
10,942060,182.0
10,942120,173.0
10,942180,191.0
10,942240,159.0
10,942300,163.0
10,942360,187.0
10,942420,175.0
10,942480,167.0
10,942540,200.0
10,942600,168.0
10,942660,206.0
10,942720,147.0
10,942780,200.0
10,942840,200.0
10,942900,236.0
10,942960,193.0
10,943020,171.0
10,943080,205.0
10,943140,167.0
10,943200,138.0
10,943260,177.0
10,943320,226.0
10,943380,275.0
10,943440,250.0
10,943500,247.0
10,943560,187.0
10,943620,183.0
10,943680,193.0
10,943740,177.0
10,943800,225.0
10,943860,195.0
10,943920,171.0
10,943980,171.0
10,944040,216.0
10,944100,208.0
10,944160,184.0
10,944220,178.0
10,944280,176.0
10,944340,190.0
10,944400,219.0
10,944460,215.0
10,944520,212.0
10,944580,187.0
10,944640,158.0
10,944700,174.0
10,944760,225.0
10,944820,182.0
10,944880,139.0
10,944940,166.0
10,945000,162.0
10,945060,138.0
10,945120,129.0
10,945180,194.0
10,945240,178.0
10,945300,166.0
10,945360,193.0
10,945420,240.0
10,945480,188.0
10,945540,170.0
10,945600,168.0
10,945660,188.0
10,945720,149.0
10,945780,145.0
10,945840,184.0
10,945900,151.0
10,945960,183.0
10,946020,131.0
10,946080,133.0
10,946140,120.0
10,946200,141.0
10,946260,166.0
10,946320,235.0
10,946380,174.0
10,946440,140.0
10,946500,114.0
10,946560,149.0
10,946620,174.0
10,946680,149.0
10,946740,163.0
10,946800,176.0
10,946860,171.0
10,946920,233.0
10,946980,185.0
10,947040,186.0
10,947100,168.0
10,947160,169.0
10,947220,135.0
10,947280,153.0
10,947340,176.0
10,947400,153.0
10,947460,209.0
10,947520,239.0
10,947580,172.0
10,947640,171.0
10,947700,119.0
10,947760,145.0
10,947820,133.0
10,947880,141.0
10,947940,143.0
10,948000,167.0
10,948060,138.0
10,948120,133.0
10,948180,128.0
10,948240,124.0
10,948300,165.0
10,948360,144.0
10,948420,163.0
10,948480,128.0
10,948540,178.0
10,948600,194.0
10,948660,169.0
10,948720,152.0
10,948780,183.0
10,948840,203.0
10,948900,182.0
10,948960,125.0
10,949020,111.0
10,949080,140.0
10,949140,151.0
10,949200,133.0
10,949260,152.0
10,949320,135.0
10,949380,141.0
10,949440,141.0
10,949500,122.0
10,949560,139.0
10,949620,138.0
10,949680,130.0
10,949740,148.0
10,949800,112.0
10,949860,87.0
10,949920,108.0
10,949980,110.0
10,950040,85.0
10,950100,102.0
10,950160,88.0
10,950220,117.0
10,950280,91.0
10,950340,116.0
11,950400,128.0
11,950460,121.0
11,950520,138.0
11,950580,110.0
11,950640,83.0
11,950700,106.0
11,950760,109.0
11,950820,87.0
11,950880,110.0
11,950940,103.0
11,951000,98.0
11,951060,89.0
11,951120,109.0
11,951180,153.0
11,951240,129.0
11,951300,111.0
11,951360,92.0
11,951420,82.0
11,951480,92.0
11,951540,91.0
11,951600,99.0
11,951660,119.0
11,951720,100.0
11,951780,113.0
11,951840,96.0
11,951900,91.0
11,951960,85.0
11,952020,108.0
11,952080,110.0
11,952140,110.0
11,952200,122.0
11,952260,104.0
11,952320,105.0
11,952380,67.0
11,952440,74.0
11,952500,77.0
11,952560,116.0
11,952620,90.0
11,952680,108.0
11,952740,99.0
11,952800,84.0
11,952860,100.0
11,952920,80.0
11,952980,77.0
11,953040,111.0
11,953100,125.0
11,953160,112.0
11,953220,82.0
11,953280,99.0
11,953340,97.0
11,953400,80.0
11,953460,71.0
11,953520,67.0
11,953580,68.0
11,953640,77.0
11,953700,89.0
11,953760,65.0
11,953820,64.0
11,953880,91.0
11,953940,74.0
11,954000,60.0
11,954060,52.0
11,954120,87.0
11,954180,118.0
11,954240,96.0
11,954300,94.0
11,954360,89.0
11,954420,65.0
11,954480,71.0
11,954540,74.0
11,954600,66.0
11,954660,68.0
11,954720,60.0
11,954780,62.0
11,954840,82.0
11,954900,89.0
11,954960,84.0
11,955020,63.0
11,955080,68.0
11,955140,76.0
11,955200,43.0
11,955260,82.0
11,955320,66.0
11,955380,59.0
11,955440,42.0
11,955500,55.0
11,955560,85.0
11,955620,55.0
11,955680,51.0
11,955740,52.0
11,955800,63.0
11,955860,42.0
11,955920,47.0
11,955980,60.0
11,956040,41.0
11,956100,78.0
11,956160,39.0
11,956220,64.0
11,956280,44.0
11,956340,36.0
11,956400,44.0
11,956460,68.0
11,956520,34.0
11,956580,42.0
11,956640,61.0
11,956700,56.0
11,956760,60.0
11,956820,64.0
11,956880,63.0
11,956940,39.0
11,957000,52.0
11,957060,35.0
11,957120,55.0
11,957180,52.0
11,957240,45.0
11,957300,30.0
11,957360,41.0
11,957420,33.0
11,957480,39.0
11,957540,39.0
11,957600,43.0
11,957660,45.0
11,957720,34.0
11,957780,42.0
11,957840,42.0
11,957900,39.0
11,957960,35.0
11,958020,62.0
11,958080,42.0
11,958140,40.0
11,958200,64.0
11,958260,69.0
11,958320,43.0
11,958380,33.0
11,958440,24.0
11,958500,36.0
11,958560,39.0
11,958620,57.0
11,958680,61.0
11,958740,51.0
11,958800,49.0
11,958860,39.0
11,958920,25.0
11,958980,39.0
11,959040,45.0
11,959100,32.0
11,959160,41.0
11,959220,27.0
11,959280,38.0
11,959340,27.0
11,959400,52.0
11,959460,34.0
11,959520,38.0
11,959580,24.0
11,959640,21.0
11,959700,33.0
11,959760,30.0
11,959820,18.0
11,959880,25.0
11,959940,16.0
11,960000,30.0
11,960060,36.0
11,960120,32.0
11,960180,35.0
11,960240,25.0
11,960300,27.0
11,960360,30.0
11,960420,25.0
11,960480,27.0
11,960540,23.0
11,960600,26.0
11,960660,20.0
11,960720,20.0
11,960780,21.0
11,960840,20.0
11,960900,18.0
11,960960,26.0
11,961020,24.0
11,961080,17.0
11,961140,24.0
11,961200,17.0
11,961260,18.0
11,961320,41.0
11,961380,27.0
11,961440,22.0
11,961500,16.0
11,961560,25.0
11,961620,25.0
11,961680,10.0
11,961740,6.0
11,961800,22.0
11,961860,14.0
11,961920,14.0
11,961980,21.0
11,962040,26.0
11,962100,25.0
11,962160,25.0
11,962220,16.0
11,962280,14.0
11,962340,17.0
11,962400,16.0
11,962460,22.0
11,962520,16.0
11,962580,12.0
11,962640,16.0
11,962700,7.0
11,962760,13.0
11,962820,19.0
11,962880,24.0
11,962940,35.0
11,963000,42.0
11,963060,51.0
11,963120,30.0
11,963180,26.0
11,963240,13.0
11,963300,19.0
11,963360,18.0
11,963420,8.0
11,963480,24.0
11,963540,19.0
11,963600,9.0
11,963660,4.0
11,963720,19.0
11,963780,21.0
11,963840,32.0
11,963900,17.0
11,963960,14.0
11,964020,36.0
11,964080,19.0
11,964140,21.0
11,964200,29.0
11,964260,16.0
11,964320,22.0
11,964380,34.0
11,964440,33.0
11,964500,37.0
11,964560,85.0
11,964620,33.0
11,964680,30.0
11,964740,35.0
11,964800,36.0
11,964860,33.0
11,964920,39.0
11,964980,42.0
11,965040,14.0
11,965100,17.0
11,965160,15.0
11,965220,26.0
11,965280,33.0
11,965340,50.0
11,965400,41.0
11,965460,52.0
11,965520,30.0
11,965580,46.0
11,965640,30.0
11,965700,33.0
11,965760,34.0
11,965820,39.0
11,965880,40.0
11,965940,37.0
11,966000,18.0
11,966060,43.0
11,966120,37.0
11,966180,34.0
11,966240,30.0
11,966300,26.0
11,966360,33.0
11,966420,18.0
11,966480,40.0
11,966540,12.0
11,966600,9.0
11,966660,5.0
11,966720,14.0
11,966780,13.0
11,966840,9.0
11,966900,12.0
11,966960,8.0
11,967020,5.0
11,967080,15.0
11,967140,12.0
11,967200,4.0
11,967260,15.0
11,967320,21.0
11,967380,12.0
11,967440,6.0
11,967500,13.0
11,967560,21.0
11,967620,14.0
11,967680,9.0
11,967740,16.0
11,967800,12.0
11,967860,15.0
11,967920,12.0
11,967980,13.0
11,968040,5.0
11,968100,4.0
11,968160,9.0
11,968220,4.0
11,968280,13.0
11,968340,9.0
11,968400,14.0
11,968460,10.0
11,968520,5.0
11,968580,7.0
11,968640,3.0
11,968700,5.0
11,968760,26.0
11,968820,5.0
11,968880,18.0
11,968940,8.0
11,969000,13.0
11,969060,14.0
11,969120,12.0
11,969180,5.0
11,969240,7.0
11,969300,14.0
11,969360,19.0
11,969420,9.0
11,969480,4.0
11,969540,10.0
11,969600,16.0
11,969660,12.0
11,969720,5.0
11,969780,6.0
11,969840,10.0
11,969900,4.0
11,969960,9.0
11,970020,6.0
11,970080,16.0
11,970140,5.0
11,970200,5.0
11,970260,12.0
11,970320,14.0
11,970380,12.0
11,970440,19.0
11,970500,14.0
11,970560,5.0
11,970620,8.0
11,970680,16.0
11,970740,20.0
11,970800,15.0
11,970860,16.0
11,970920,20.0
11,970980,18.0
11,971040,8.0
11,971100,8.0
11,971160,17.0
11,971220,14.0
11,971280,9.0
11,971340,7.0
11,971400,4.0
11,971460,12.0
11,971520,10.0
11,971580,6.0
11,971640,9.0
11,971700,16.0
11,971760,13.0
11,971820,6.0
11,971880,10.0
11,971940,6.0
11,972000,8.0
11,972060,6.0
11,972120,14.0
11,972180,6.0
11,972240,7.0
11,972300,12.0
11,972360,7.0
11,972420,9.0
11,972480,15.0
11,972540,20.0
11,972600,9.0
11,972660,14.0
11,972720,21.0
11,972780,13.0
11,972840,7.0
11,972900,21.0
11,972960,26.0
11,973020,19.0
11,973080,6.0
11,973140,29.0
11,973200,17.0
11,973260,28.0
11,973320,15.0
11,973380,8.0
11,973440,3.0
11,973500,4.0
11,973560,1.0
11,973620,3.0
11,973680,7.0
11,973740,10.0
11,973800,3.0
11,973860,10.0
11,973920,14.0
11,973980,15.0
11,974040,6.0
11,974100,7.0
11,974160,15.0
11,974220,9.0
11,974280,15.0
11,974340,12.0
11,974400,15.0
11,974460,23.0
11,974520,30.0
11,974580,15.0
11,974640,18.0
11,974700,23.0
11,974760,9.0
11,974820,9.0
11,974880,18.0
11,974940,10.0
11,975000,16.0
11,975060,10.0
11,975120,21.0
11,975180,39.0
11,975240,13.0
11,975300,15.0
11,975360,13.0
11,975420,10.0
11,975480,13.0
11,975540,9.0
11,975600,14.0
11,975660,18.0
11,975720,21.0
11,975780,13.0
11,975840,17.0
11,975900,15.0
11,975960,25.0
11,976020,9.0
11,976080,21.0
11,976140,23.0
11,976200,42.0
11,976260,17.0
11,976320,30.0
11,976380,36.0
11,976440,68.0
11,976500,66.0
11,976560,63.0
11,976620,65.0
11,976680,85.0
11,976740,57.0
11,976800,29.0
11,976860,32.0
11,976920,26.0
11,976980,50.0
11,977040,32.0
11,977100,32.0
11,977160,27.0
11,977220,40.0
11,977280,74.0
11,977340,71.0
11,977400,75.0
11,977460,63.0
11,977520,75.0
11,977580,58.0
11,977640,35.0
11,977700,21.0
11,977760,18.0
11,977820,28.0
11,977880,26.0
11,977940,23.0
11,978000,41.0
11,978060,76.0
11,978120,29.0
11,978180,26.0
11,978240,21.0
11,978300,35.0
11,978360,34.0
11,978420,42.0
11,978480,32.0
11,978540,38.0
11,978600,33.0
11,978660,24.0
11,978720,32.0
11,978780,51.0
11,978840,43.0
11,978900,32.0
11,978960,51.0
11,979020,56.0
11,979080,51.0
11,979140,49.0
11,979200,36.0
11,979260,25.0
11,979320,65.0
11,979380,62.0
11,979440,59.0
11,979500,59.0
11,979560,85.0
11,979620,105.0
11,979680,87.0
11,979740,114.0
11,979800,99.0
11,979860,119.0
11,979920,77.0
11,979980,62.0
11,980040,57.0
11,980100,49.0
11,980160,52.0
11,980220,49.0
11,980280,56.0
11,980340,99.0
11,980400,98.0
11,980460,90.0
11,980520,86.0
11,980580,55.0
11,980640,85.0
11,980700,103.0
11,980760,123.0
11,980820,119.0
11,980880,105.0
11,980940,69.0
11,981000,50.0
11,981060,54.0
11,981120,64.0
11,981180,65.0
11,981240,56.0
11,981300,91.0
11,981360,92.0
11,981420,69.0
11,981480,64.0
11,981540,51.0
11,981600,84.0
11,981660,56.0
11,981720,62.0
11,981780,70.0
11,981840,59.0
11,981900,79.0
11,981960,54.0
11,982020,50.0
11,982080,99.0
11,982140,105.0
11,982200,92.0
11,982260,89.0
11,982320,83.0
11,982380,57.0
11,982440,83.0
11,982500,83.0
11,982560,75.0
11,982620,85.0
11,982680,60.0
11,982740,58.0
11,982800,99.0
11,982860,139.0
11,982920,103.0
11,982980,116.0
11,983040,121.0
11,983100,121.0
11,983160,138.0
11,983220,142.0
11,983280,144.0
11,983340,189.0
11,983400,180.0
11,983460,150.0
11,983520,116.0
11,983580,100.0
11,983640,99.0
11,983700,105.0
11,983760,106.0
11,983820,126.0
11,983880,151.0
11,983940,156.0
11,984000,99.0
11,984060,91.0
11,984120,125.0
11,984180,104.0
11,984240,100.0
11,984300,140.0
11,984360,105.0
11,984420,103.0
11,984480,120.0
11,984540,93.0
11,984600,104.0
11,984660,125.0
11,984720,108.0
11,984780,98.0
11,984840,106.0
11,984900,109.0
11,984960,117.0
11,985020,112.0
11,985080,112.0
11,985140,72.0
11,985200,87.0
11,985260,77.0
11,985320,93.0
11,985380,97.0
11,985440,102.0
11,985500,103.0
11,985560,94.0
11,985620,116.0
11,985680,143.0
11,985740,133.0
11,985800,136.0
11,985860,99.0
11,985920,122.0
11,985980,135.0
11,986040,89.0
11,986100,154.0
11,986160,113.0
11,986220,108.0
11,986280,117.0
11,986340,107.0
11,986400,134.0
11,986460,144.0
11,986520,126.0
11,986580,152.0
11,986640,139.0
11,986700,149.0
11,986760,201.0
11,986820,145.0
11,986880,127.0
11,986940,125.0
11,987000,140.0
11,987060,159.0
11,987120,103.0
11,987180,133.0
11,987240,171.0
11,987300,148.0
11,987360,135.0
11,987420,152.0
11,987480,190.0
11,987540,168.0
11,987600,159.0
11,987660,128.0
11,987720,135.0
11,987780,167.0
11,987840,143.0
11,987900,144.0
11,987960,174.0
11,988020,154.0
11,988080,156.0
11,988140,111.0
11,988200,94.0
11,988260,162.0
11,988320,144.0
11,988380,119.0
11,988440,114.0
11,988500,133.0
11,988560,94.0
11,988620,153.0
11,988680,183.0
11,988740,125.0
11,988800,100.0
11,988860,121.0
11,988920,111.0
11,988980,129.0
11,989040,112.0
11,989100,154.0
11,989160,146.0
11,989220,153.0
11,989280,131.0
11,989340,145.0
11,989400,133.0
11,989460,132.0
11,989520,151.0
11,989580,108.0
11,989640,112.0
11,989700,125.0
11,989760,149.0
11,989820,101.0
11,989880,126.0
11,989940,126.0
11,990000,110.0
11,990060,128.0
11,990120,182.0
11,990180,193.0
11,990240,116.0
11,990300,186.0
11,990360,202.0
11,990420,149.0
11,990480,163.0
11,990540,143.0
11,990600,203.0
11,990660,208.0
11,990720,172.0
11,990780,196.0
11,990840,186.0
11,990900,177.0
11,990960,142.0
11,991020,161.0
11,991080,159.0
11,991140,155.0
11,991200,158.0
11,991260,94.0
11,991320,127.0
11,991380,151.0
11,991440,145.0
11,991500,198.0
11,991560,144.0
11,991620,132.0
11,991680,145.0
11,991740,154.0
11,991800,124.0
11,991860,168.0
11,991920,182.0
11,991980,173.0
11,992040,136.0
11,992100,133.0
11,992160,141.0
11,992220,107.0
11,992280,96.0
11,992340,141.0
11,992400,140.0
11,992460,110.0
11,992520,143.0
11,992580,197.0
11,992640,114.0
11,992700,131.0
11,992760,143.0
11,992820,177.0
11,992880,149.0
11,992940,159.0
11,993000,198.0
11,993060,112.0
11,993120,146.0
11,993180,144.0
11,993240,121.0
11,993300,128.0
11,993420,174.0
11,993480,165.0
11,993540,120.0
11,993600,114.0
11,993660,133.0
11,993720,114.0
11,993780,148.0
11,993840,143.0
11,993900,124.0
11,993960,116.0
11,994020,169.0
11,994080,134.0
11,994140,124.0
11,994200,146.0
11,994260,153.0
11,994320,127.0
11,994380,127.0
11,994440,90.0
11,994500,124.0
11,994560,145.0
11,994620,159.0
11,994680,167.0
11,994740,131.0
11,994800,145.0
11,994860,149.0
11,994920,135.0
11,994980,127.0
11,995040,123.0
11,995100,129.0
11,995160,158.0
11,995220,149.0
11,995280,110.0
11,995340,119.0
11,995400,104.0
11,995460,111.0
11,995520,165.0
11,995580,176.0
11,995640,216.0
11,995700,161.0
11,995820,162.0
11,996000,180.0
11,996060,197.0
11,996120,209.0
11,996180,217.0
11,996240,197.0
11,996300,190.0
11,996360,119.0
11,996420,114.0
11,996480,123.0
11,996540,138.0
11,996600,155.0
11,996660,130.0
11,996720,132.0
11,996780,135.0
11,996840,154.0
11,996900,136.0
11,996960,139.0
11,997020,125.0
11,997080,159.0
11,997140,114.0
11,997200,132.0
11,997260,155.0
11,997320,124.0
11,997380,114.0
11,997440,170.0
11,997500,142.0
11,997560,162.0
11,997620,146.0
11,997680,161.0
11,997740,167.0
11,997800,149.0
11,997860,174.0
11,997920,153.0
11,997980,135.0
11,998040,156.0
11,998100,129.0
11,998160,122.0
11,998220,210.0
11,998280,152.0
11,998340,128.0
11,998400,106.0
11,998460,116.0
11,998520,101.0
11,998580,127.0
11,998640,129.0
11,998700,116.0
11,998760,117.0
11,998820,153.0
11,998880,136.0
11,998940,160.0
11,999000,158.0
11,999060,149.0
11,999120,168.0
11,999180,123.0
11,999240,174.0
11,999300,128.0
11,999360,133.0
11,999420,103.0
11,999480,101.0
11,999540,136.0
11,999600,118.0
11,999660,111.0
11,999720,92.0
11,999780,131.0
11,999840,132.0
11,999900,92.0
11,999960,121.0
11,1000020,101.0
11,1000080,125.0
11,1000140,133.0
11,1000200,138.0
11,1000260,125.0
11,1000320,107.0
11,1000380,140.0
11,1000440,98.0
11,1000500,128.0
11,1000560,129.0
11,1000620,143.0
11,1000680,99.0
11,1000740,133.0
11,1000800,138.0
11,1000860,111.0
11,1000920,127.0
11,1000980,100.0
11,1001040,131.0
11,1001100,131.0
11,1001160,119.0
11,1001220,150.0
11,1001280,112.0
11,1001340,101.0
11,1001400,127.0
11,1001460,127.0
11,1001520,153.0
11,1001580,128.0
11,1001640,163.0
11,1001700,154.0
11,1001760,197.0
11,1001820,156.0
11,1001880,151.0
11,1001940,149.0
11,1002000,156.0
11,1002060,174.0
11,1002120,124.0
11,1002180,150.0
11,1002240,163.0
11,1002300,169.0
11,1002360,153.0
11,1002420,132.0
11,1002480,108.0
11,1002540,162.0
11,1002600,131.0
11,1002660,177.0
11,1002720,142.0
11,1002780,132.0
11,1002840,113.0
11,1002900,114.0
11,1002960,105.0
11,1003020,101.0
11,1003080,99.0
11,1003140,119.0
11,1003200,175.0
11,1003260,128.0
11,1003320,142.0
11,1003380,140.0
11,1003440,131.0
11,1003500,128.0
11,1003560,125.0
11,1003620,136.0
11,1003680,123.0
11,1003740,147.0
11,1003800,139.0
11,1003860,174.0
11,1003920,102.0
11,1003980,116.0
11,1004040,121.0
11,1004100,133.0
11,1004160,133.0
11,1004220,121.0
11,1004280,107.0
11,1004340,134.0
11,1004400,131.0
11,1004460,140.0
11,1004520,160.0
11,1004580,212.0
11,1004640,214.0
11,1004700,171.0
11,1004760,164.0
11,1004820,167.0
11,1004880,143.0
11,1004940,131.0
11,1005000,126.0
11,1005060,143.0
11,1005120,152.0
11,1005180,159.0
11,1005240,140.0
11,1005300,177.0
11,1005360,186.0
11,1005420,156.0
11,1005480,166.0
11,1005540,166.0
11,1005600,125.0
11,1005660,130.0
11,1005720,110.0
11,1005780,129.0
11,1005840,98.0
11,1005900,141.0
11,1005960,113.0
11,1006020,144.0
11,1006080,183.0
11,1006140,169.0
11,1006200,181.0
11,1006260,178.0
11,1006320,153.0
11,1006380,166.0
11,1006440,152.0
11,1006500,120.0
11,1006560,136.0
11,1006680,131.0
11,1006740,154.0
11,1006920,154.0
11,1006980,101.0
11,1007040,145.0
11,1007100,120.0
11,1007160,104.0
11,1007220,162.0
11,1007280,123.0
