day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
6.0,831.0,277.1,15.0,6.0,832.0,218.66666666666666,16.0,6.0,833.0,211.5,17.0,6.0,834.0,224.56666666666666,18.0,6.0,835.0,194.75,19.0,6.0,836.0,165.53333333333333,20.0,6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,279.06666666666666,14.0,0.0,854.25,163.73333333333332,14.0,0.0,854.5,143.86666666666667,14.0,0.0,854.75,138.66666666666666,14.0,0.0,855.0,186.7,15.0
6.0,832.0,218.66666666666666,16.0,6.0,833.0,211.5,17.0,6.0,834.0,224.56666666666666,18.0,6.0,835.0,194.75,19.0,6.0,836.0,165.53333333333333,20.0,6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,240.2,15.0,0.0,855.25,232.73333333333332,15.0,0.0,855.5,145.06666666666666,15.0,0.0,855.75,128.8,15.0,0.0,856.0,147.96666666666667,16.0
6.0,833.0,211.5,17.0,6.0,834.0,224.56666666666666,18.0,6.0,835.0,194.75,19.0,6.0,836.0,165.53333333333333,20.0,6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,199.46666666666667,16.0,0.0,856.25,148.8,16.0,0.0,856.5,117.46666666666667,16.0,0.0,856.75,126.13333333333334,16.0,0.0,857.0,125.81666666666666,17.0
6.0,834.0,224.56666666666666,18.0,6.0,835.0,194.75,19.0,6.0,836.0,165.53333333333333,20.0,6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,114.46666666666667,17.0,0.0,857.25,119.26666666666667,17.0,0.0,857.5,126.86666666666666,17.0,0.0,857.75,142.66666666666666,17.0,0.0,858.0,136.95,18.0
6.0,835.0,194.75,19.0,6.0,836.0,165.53333333333333,20.0,6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,131.93333333333334,18.0,0.0,858.25,134.46666666666667,18.0,0.0,858.5,130.86666666666667,18.0,0.0,858.75,150.53333333333333,18.0,0.0,859.0,106.25,19.0
6.0,836.0,165.53333333333333,20.0,6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,135.66666666666666,19.0,0.0,859.25,101.2,19.0,0.0,859.5,96.33333333333333,19.0,0.0,859.75,91.8,19.0,0.0,860.0,94.36666666666666,20.0
6.0,837.0,154.0,21.0,6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,95.66666666666667,20.0,0.0,860.25,103.06666666666666,20.0,0.0,860.5,91.8,20.0,0.0,860.75,86.93333333333334,20.0,0.0,861.0,140.35,21.0
6.0,838.0,152.96666666666667,22.0,6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,80.8,21.0,0.0,861.25,94.06666666666666,21.0,0.0,861.5,161.8,21.0,0.0,861.75,224.73333333333332,21.0,0.0,862.0,204.73333333333332,22.0
6.0,839.0,306.3666666666667,23.0,0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,189.06666666666666,22.0,0.0,862.25,275.8,22.0,0.0,862.5,235.8,22.0,0.0,862.75,118.26666666666667,22.0,0.0,863.0,99.35,23.0
0.0,840.0,173.63333333333333,0.0,0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,58.06666666666667,23.0,0.0,863.25,53.666666666666664,23.0,0.0,863.5,216.66666666666666,23.0,0.0,863.75,69.0,23.0,1.0,864.0,74.05,0.0
0.0,841.0,113.78333333333333,1.0,0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,59.2,0.0,1.0,864.25,76.26666666666667,0.0,1.0,864.5,71.33333333333333,0.0,1.0,864.75,89.4,0.0,1.0,865.0,56.36666666666667,1.0
0.0,842.0,92.48333333333333,2.0,0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,53.666666666666664,1.0,1.0,865.25,52.666666666666664,1.0,1.0,865.5,54.2,1.0,1.0,865.75,64.93333333333334,1.0,1.0,866.0,55.06666666666667,2.0
0.0,843.0,100.55,3.0,0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.733333333333334,2.0,1.0,866.25,48.333333333333336,2.0,1.0,866.5,56.0,2.0,1.0,866.75,60.2,2.0,1.0,867.0,46.5,3.0
0.0,844.0,70.98333333333333,4.0,0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,51.13333333333333,3.0,1.0,867.25,54.86666666666667,3.0,1.0,867.5,46.06666666666667,3.0,1.0,867.75,33.93333333333333,3.0,1.0,868.0,42.6,4.0
0.0,845.0,67.9,5.0,0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.86666666666667,4.0,1.0,868.25,42.8,4.0,1.0,868.5,45.53333333333333,4.0,1.0,868.75,39.2,4.0,1.0,869.0,27.666666666666668,5.0
0.0,846.0,58.4,6.0,0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,34.333333333333336,5.0,1.0,869.25,20.6,5.0,1.0,869.5,30.066666666666666,5.0,1.0,869.75,25.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0
0.0,847.0,45.15,7.0,0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.666666666666668,6.0,1.0,870.25,31.0,6.0,1.0,870.5,23.4,6.0,1.0,870.75,29.066666666666666,6.0,1.0,871.0,27.8,7.0
0.0,848.0,62.88333333333333,8.0,0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,22.933333333333334,7.0,1.0,871.25,31.666666666666668,7.0,1.0,871.5,29.866666666666667,7.0,1.0,871.75,26.733333333333334,7.0,1.0,872.0,40.21666666666667,8.0
0.0,849.0,86.76666666666667,9.0,0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,36.733333333333334,8.0,1.0,872.25,36.2,8.0,1.0,872.5,45.8,8.0,1.0,872.75,42.13333333333333,8.0,1.0,873.0,61.483333333333334,9.0
0.0,850.0,177.71666666666667,10.0,0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,53.06666666666667,9.0,1.0,873.25,55.8,9.0,1.0,873.5,69.33333333333333,9.0,1.0,873.75,67.73333333333333,9.0,1.0,874.0,159.11666666666667,10.0
0.0,851.0,170.0,11.0,0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,202.6,10.0,1.0,874.25,156.6,10.0,1.0,874.5,118.66666666666667,10.0,1.0,874.75,158.6,10.0,1.0,875.0,153.85,11.0
0.0,852.0,179.21666666666667,12.0,0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,215.73333333333332,11.0,1.0,875.25,159.06666666666666,11.0,1.0,875.5,127.53333333333333,11.0,1.0,875.75,113.06666666666666,11.0,1.0,876.0,153.23333333333332,12.0
0.0,853.0,150.18333333333334,13.0,0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,210.66666666666666,12.0,1.0,876.25,146.53333333333333,12.0,1.0,876.5,118.2,12.0,1.0,876.75,137.53333333333333,12.0,1.0,877.0,165.35,13.0
0.0,854.0,181.33333333333334,14.0,0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,232.0,13.0,1.0,877.25,181.13333333333333,13.0,1.0,877.5,126.4,13.0,1.0,877.75,121.86666666666666,13.0,1.0,878.0,159.31666666666666,14.0
0.0,855.0,186.7,15.0,0.0,856.0,147.96666666666667,16.0,0.0,857.0,125.81666666666666,17.0,0.0,858.0,136.95,18.0,0.0,859.0,106.25,19.0,0.0,860.0,94.36666666666666,20.0,0.0,861.0,140.35,21.0,0.0,862.0,204.73333333333332,22.0,0.0,863.0,99.35,23.0,1.0,864.0,74.05,0.0,1.0,865.0,56.36666666666667,1.0,1.0,866.0,55.06666666666667,2.0,1.0,867.0,46.5,3.0,1.0,868.0,42.6,4.0,1.0,869.0,27.666666666666668,5.0,1.0,870.0,28.033333333333335,6.0,1.0,871.0,27.8,7.0,1.0,872.0,40.21666666666667,8.0,1.0,873.0,61.483333333333334,9.0,1.0,874.0,159.11666666666667,10.0,1.0,875.0,153.85,11.0,1.0,876.0,153.23333333333332,12.0,1.0,877.0,165.35,13.0,1.0,878.0,236.46666666666667,14.0,1.0,878.25,164.66666666666666,14.0,1.0,878.5,120.0,14.0,1.0,878.75,116.13333333333334,14.0,1.0,879.0,152.8,15.0
