day_of_week_t00,hour_t00,hour_invocation_t00,hour_of_day_t00,day_of_week_t01,hour_t01,hour_invocation_t01,hour_of_day_t01,day_of_week_t02,hour_t02,hour_invocation_t02,hour_of_day_t02,day_of_week_t03,hour_t03,hour_invocation_t03,hour_of_day_t03,day_of_week_t04,hour_t04,hour_invocation_t04,hour_of_day_t04,day_of_week_t05,hour_t05,hour_invocation_t05,hour_of_day_t05,day_of_week_t06,hour_t06,hour_invocation_t06,hour_of_day_t06,day_of_week_t07,hour_t07,hour_invocation_t07,hour_of_day_t07,day_of_week_t08,hour_t08,hour_invocation_t08,hour_of_day_t08,day_of_week_t09,hour_t09,hour_invocation_t09,hour_of_day_t09,day_of_week_t10,hour_t10,hour_invocation_t10,hour_of_day_t10,day_of_week_t11,hour_t11,hour_invocation_t11,hour_of_day_t11,day_of_week_t12,hour_t12,hour_invocation_t12,hour_of_day_t12,day_of_week_t13,hour_t13,hour_invocation_t13,hour_of_day_t13,day_of_week_t14,hour_t14,hour_invocation_t14,hour_of_day_t14,day_of_week_t15,hour_t15,hour_invocation_t15,hour_of_day_t15,day_of_week_t16,hour_t16,hour_invocation_t16,hour_of_day_t16,day_of_week_t17,hour_t17,hour_invocation_t17,hour_of_day_t17,day_of_week_t18,hour_t18,hour_invocation_t18,hour_of_day_t18,day_of_week_t19,hour_t19,hour_invocation_t19,hour_of_day_t19,day_of_week_t20,hour_t20,hour_invocation_t20,hour_of_day_t20,day_of_week_t21,hour_t21,hour_invocation_t21,hour_of_day_t21,day_of_week_t22,hour_t22,hour_invocation_t22,hour_of_day_t22,day_of_week_t23,hour_t23,hour_invocation_t23,hour_of_day_t23,day_of_week_t24,hour_t24,hour_invocation_t24,hour_of_day_t24,day_of_week_t25,hour_t25,hour_invocation_t25,hour_of_day_t25,day_of_week_t26,hour_t26,hour_invocation_t26,hour_of_day_t26,day_of_week_t27,hour_t27,hour_invocation_t27,hour_of_day_t27
6.0,159.0,324.5,15.0,6.0,160.0,361.71666666666664,16.0,6.0,161.0,375.25,17.0,6.0,162.0,340.43333333333334,18.0,6.0,163.0,340.55,19.0,6.0,164.0,293.9166666666667,20.0,6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,245.8,14.0,0.0,182.25,243.06666666666666,14.0,0.0,182.5,248.0,14.0,0.0,182.75,223.26666666666668,14.0,0.0,183.0,282.18333333333334,15.0
6.0,160.0,361.71666666666664,16.0,6.0,161.0,375.25,17.0,6.0,162.0,340.43333333333334,18.0,6.0,163.0,340.55,19.0,6.0,164.0,293.9166666666667,20.0,6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,306.0,15.0,0.0,183.25,200.13333333333333,15.0,0.0,183.5,356.8666666666667,15.0,0.0,183.75,265.73333333333335,15.0,0.0,184.0,294.23333333333335,16.0
6.0,161.0,375.25,17.0,6.0,162.0,340.43333333333334,18.0,6.0,163.0,340.55,19.0,6.0,164.0,293.9166666666667,20.0,6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,305.0,16.0,0.0,184.25,281.93333333333334,16.0,0.0,184.5,302.26666666666665,16.0,0.0,184.75,287.73333333333335,16.0,0.0,185.0,255.1,17.0
6.0,162.0,340.43333333333334,18.0,6.0,163.0,340.55,19.0,6.0,164.0,293.9166666666667,20.0,6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,284.6,17.0,0.0,185.25,230.8,17.0,0.0,185.5,260.1333333333333,17.0,0.0,185.75,244.86666666666667,17.0,0.0,186.0,260.3666666666667,18.0
6.0,163.0,340.55,19.0,6.0,164.0,293.9166666666667,20.0,6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,293.6,18.0,0.0,186.25,244.06666666666666,18.0,0.0,186.5,238.0,18.0,0.0,186.75,265.8,18.0,0.0,187.0,240.5,19.0
6.0,164.0,293.9166666666667,20.0,6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,296.06666666666666,19.0,0.0,187.25,242.26666666666668,19.0,0.0,187.5,231.0,19.0,0.0,187.75,192.66666666666666,19.0,0.0,188.0,235.68333333333334,20.0
6.0,165.0,255.96666666666667,21.0,6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,240.2,20.0,0.0,188.25,252.73333333333332,20.0,0.0,188.5,254.13333333333333,20.0,0.0,188.75,195.66666666666666,20.0,0.0,189.0,214.05,21.0
6.0,166.0,231.0,22.0,6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,206.6,21.0,0.0,189.25,248.86666666666667,21.0,0.0,189.5,229.8,21.0,0.0,189.75,170.93333333333334,21.0,0.0,190.0,190.11666666666667,22.0
6.0,167.0,241.83333333333334,23.0,0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,196.33333333333334,22.0,0.0,190.25,193.86666666666667,22.0,0.0,190.5,219.8,22.0,0.0,190.75,150.46666666666667,22.0,0.0,191.0,209.6,23.0
0.0,168.0,203.8,0.0,0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,105.2,23.0,0.0,191.25,254.8,23.0,0.0,191.5,250.86666666666667,23.0,0.0,191.75,227.53333333333333,23.0,1.0,192.0,174.83333333333334,0.0
0.0,169.0,183.15,1.0,0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,164.73333333333332,0.0,1.0,192.25,194.26666666666668,0.0,1.0,192.5,148.26666666666668,0.0,1.0,192.75,192.06666666666666,0.0,1.0,193.0,171.51666666666668,1.0
0.0,170.0,153.66666666666666,2.0,0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,191.0,1.0,1.0,193.25,145.06666666666666,1.0,1.0,193.5,152.8,1.0,1.0,193.75,197.2,1.0,1.0,194.0,151.86666666666667,2.0
0.0,171.0,94.4,3.0,0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,162.53333333333333,2.0,1.0,194.25,143.93333333333334,2.0,1.0,194.5,171.46666666666667,2.0,1.0,194.75,129.53333333333333,2.0,1.0,195.0,99.88333333333334,3.0
0.0,172.0,90.51666666666667,4.0,0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,107.46666666666667,3.0,1.0,195.25,95.86666666666666,3.0,1.0,195.5,55.333333333333336,3.0,1.0,195.75,140.86666666666667,3.0,1.0,196.0,95.26666666666667,4.0
0.0,173.0,75.48333333333333,5.0,0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,109.4,4.0,1.0,196.25,96.8,4.0,1.0,196.5,91.66666666666667,4.0,1.0,196.75,83.2,4.0,1.0,197.0,79.01666666666667,5.0
0.0,174.0,70.3,6.0,0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,89.2,5.0,1.0,197.25,73.2,5.0,1.0,197.5,84.0,5.0,1.0,197.75,69.66666666666667,5.0,1.0,198.0,70.43333333333334,6.0
0.0,175.0,101.06666666666666,7.0,0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,86.4,6.0,1.0,198.25,84.06666666666666,6.0,1.0,198.5,79.46666666666667,6.0,1.0,198.75,31.8,6.0,1.0,199.0,109.28333333333333,7.0
0.0,176.0,107.48333333333333,8.0,0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,135.6,7.0,1.0,199.25,85.8,7.0,1.0,199.5,122.93333333333334,7.0,1.0,199.75,92.8,7.0,1.0,200.0,115.13333333333334,8.0
0.0,177.0,174.18333333333334,9.0,0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,127.86666666666666,8.0,1.0,200.25,116.33333333333333,8.0,1.0,200.5,117.33333333333333,8.0,1.0,200.75,99.0,8.0,1.0,201.0,190.1,9.0
0.0,178.0,278.78333333333336,10.0,0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,168.13333333333333,9.0,1.0,201.25,133.53333333333333,9.0,1.0,201.5,247.6,9.0,1.0,201.75,211.13333333333333,9.0,1.0,202.0,236.91666666666666,10.0
0.0,179.0,299.21666666666664,11.0,0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,190.73333333333332,10.0,1.0,202.25,232.46666666666667,10.0,1.0,202.5,251.86666666666667,10.0,1.0,202.75,272.6,10.0,1.0,203.0,263.55,11.0
0.0,180.0,365.6166666666667,12.0,0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,307.6,11.0,1.0,203.25,268.2,11.0,1.0,203.5,240.26666666666668,11.0,1.0,203.75,238.13333333333333,11.0,1.0,204.0,255.35,12.0
0.0,181.0,258.3333333333333,13.0,0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,259.1333333333333,12.0,1.0,204.25,281.6666666666667,12.0,1.0,204.5,229.13333333333333,12.0,1.0,204.75,251.46666666666667,12.0,1.0,205.0,253.7,13.0
0.0,182.0,240.03333333333333,14.0,0.0,183.0,282.18333333333334,15.0,0.0,184.0,294.23333333333335,16.0,0.0,185.0,255.1,17.0,0.0,186.0,260.3666666666667,18.0,0.0,187.0,240.5,19.0,0.0,188.0,235.68333333333334,20.0,0.0,189.0,214.05,21.0,0.0,190.0,190.11666666666667,22.0,0.0,191.0,209.6,23.0,1.0,192.0,174.83333333333334,0.0,1.0,193.0,171.51666666666668,1.0,1.0,194.0,151.86666666666667,2.0,1.0,195.0,99.88333333333334,3.0,1.0,196.0,95.26666666666667,4.0,1.0,197.0,79.01666666666667,5.0,1.0,198.0,70.43333333333334,6.0,1.0,199.0,109.28333333333333,7.0,1.0,200.0,115.13333333333334,8.0,1.0,201.0,190.1,9.0,1.0,202.0,236.91666666666666,10.0,1.0,203.0,263.55,11.0,1.0,204.0,255.35,12.0,1.0,205.0,244.8,13.0,1.0,205.25,217.26666666666668,13.0,1.0,205.5,261.3333333333333,13.0,1.0,205.75,291.4,13.0,1.0,206.0,288.7,14.0
