hour,hour_invocation,hour_of_day,day_of_week
40676,45.0,20,0
40677,116.0,21,0
40678,86.0,22,0
40679,92.0,23,0
40680,90.0,0,1
40681,86.0,1,1
40682,72.0,2,1
40683,80.0,3,1
40684,43.0,4,1
40685,118.0,5,1
40686,92.0,6,1
40687,69.0,7,1
40688,102.0,8,1
40689,94.0,9,1
40690,100.0,10,1
40691,123.0,11,1
40692,88.0,12,1
40693,80.0,13,1
40694,55.0,14,1
40695,62.0,15,1
40696,77.0,16,1
40697,69.0,17,1
40698,80.0,18,1
40699,81.0,19,1
40700,148.0,20,1
40701,70.0,21,1
40702,51.0,22,1
40703,78.0,23,1
40704,75.0,0,2
40705,50.0,1,2
40706,41.0,2,2
40707,91.0,3,2
40708,62.0,4,2
40709,60.0,5,2
40710,78.0,6,2
40711,61.0,7,2
40712,77.0,8,2
40713,54.0,9,2
40714,76.0,10,2
40715,58.0,11,2
40716,34.0,12,2
40717,82.0,13,2
40718,58.0,14,2
40719,50.0,15,2
40720,78.0,16,2
40721,54.0,17,2
40722,68.0,18,2
40723,88.0,19,2
40724,79.0,20,2
40725,67.0,21,2
40726,50.0,22,2
40727,84.0,23,2
40728,80.0,0,3
40729,52.0,1,3
40730,59.0,2,3
40731,94.0,3,3
40732,92.0,4,3
40733,77.0,5,3
40734,58.0,6,3
40735,82.0,7,3
40736,81.0,8,3
40737,87.0,9,3
40738,66.0,10,3
40739,94.0,11,3
40740,139.0,12,3
40741,100.0,13,3
40742,96.0,14,3
40743,72.0,15,3
40744,84.0,16,3
40745,71.0,17,3
40746,46.0,18,3
40747,86.0,19,3
40748,62.0,20,3
40749,48.0,21,3
40750,90.0,22,3
40751,80.0,23,3
40752,64.0,0,4
40753,80.0,1,4
40754,59.0,2,4
40755,74.0,3,4
40756,81.0,4,4
40757,47.0,5,4
40758,80.0,6,4
40759,103.0,7,4
40760,117.0,8,4
40761,117.0,9,4
40762,74.0,10,4
40763,55.0,11,4
40764,68.0,12,4
40765,84.0,13,4
40766,90.0,14,4
40767,76.0,15,4
40768,98.0,16,4
40769,66.0,17,4
40770,72.0,18,4
40771,54.0,19,4
40772,65.0,20,4
40773,56.0,21,4
40774,88.0,22,4
40775,79.0,23,4
40776,72.0,0,5
40777,103.0,1,5
40778,82.0,2,5
40779,80.0,3,5
40780,63.0,4,5
40781,180.0,5,5
40782,118.0,6,5
40783,109.0,7,5
40784,101.0,8,5
40785,90.0,9,5
40786,96.0,10,5
40787,83.0,11,5
40788,85.0,12,5
40789,87.0,13,5
40790,100.0,14,5
40791,94.0,15,5
40792,88.0,16,5
40793,77.0,17,5
40794,63.0,18,5
40795,69.0,19,5
40796,117.0,20,5
40797,103.0,21,5
40798,59.0,22,5
40799,80.0,23,5
40800,42.0,0,6
40801,63.0,1,6
40802,116.0,2,6
40803,86.0,3,6
40804,44.0,4,6
40805,82.0,5,6
40806,96.0,6,6
40807,76.0,7,6
40808,67.0,8,6
40809,85.0,9,6
40810,138.0,10,6
40811,96.0,11,6
40812,120.0,12,6
40813,102.0,13,6
40814,76.0,14,6
40815,106.0,15,6
40816,101.0,16,6
40817,102.0,17,6
40818,93.0,18,6
40819,87.0,19,6
40820,69.0,20,6
40821,215.0,21,6
40822,125.0,22,6
40823,108.0,23,6
40824,135.0,0,0
40825,124.0,1,0
40826,122.0,2,0
40827,108.0,3,0
40828,103.0,4,0
40829,72.0,5,0
40830,129.0,6,0
40831,102.0,7,0
40832,75.0,8,0
40833,62.0,9,0
40834,131.0,10,0
40835,98.0,11,0
40836,106.0,12,0
40837,76.0,13,0
40838,96.0,14,0
40839,107.0,15,0
40840,142.0,16,0
40841,164.0,17,0
40842,77.0,18,0
40843,82.0,19,0
40844,108.0,20,0
40845,62.0,21,0
40846,108.0,22,0
40847,49.0,23,0
40848,75.0,0,1
40849,90.0,1,1
40850,158.0,2,1
40851,103.0,3,1
40852,65.0,4,1
40853,92.0,5,1
40854,182.0,6,1
40855,71.0,7,1
40856,117.0,8,1
40857,106.0,9,1
40858,140.0,10,1
40859,84.0,11,1
40860,117.0,12,1
40861,67.0,13,1
40862,215.0,14,1
40863,65.0,15,1
40864,128.0,16,1
40865,90.0,17,1
40866,123.0,18,1
40867,89.0,19,1
40868,102.0,20,1
40869,60.0,21,1
40870,128.0,22,1
40871,42.0,23,1
40872,84.0,0,2
40873,57.0,1,2
40874,89.0,2,2
40875,85.0,3,2
40876,78.0,4,2
40877,78.0,5,2
40878,129.0,6,2
40879,74.0,7,2
40880,86.0,8,2
40881,222.0,9,2
40882,110.0,10,2
40883,72.0,11,2
40884,108.0,12,2
40885,128.0,13,2
40886,124.0,14,2
40887,116.0,15,2
40888,123.0,16,2
40889,117.0,17,2
40890,109.0,18,2
40891,110.0,19,2
40892,120.0,20,2
40893,118.0,21,2
40894,133.0,22,2
40895,101.0,23,2
40896,91.0,0,3
40897,128.0,1,3
40898,123.0,2,3
40899,124.0,3,3
40900,145.0,4,3
40901,202.0,5,3
40902,108.0,6,3
40903,128.0,7,3
40904,129.0,8,3
40905,122.0,9,3
40906,113.0,10,3
40907,98.0,11,3
40908,122.0,12,3
40909,83.0,13,3
40910,190.0,14,3
40911,131.0,15,3
40912,94.0,16,3
40913,67.0,17,3
40914,150.0,18,3
40915,104.0,19,3
40916,139.0,20,3
40917,101.0,21,3
40918,82.0,22,3
40919,70.0,23,3
40920,97.0,0,4
40921,121.0,1,4
40922,114.0,2,4
40923,84.0,3,4
40924,141.0,4,4
40925,78.0,5,4
40926,203.0,6,4
40927,184.0,7,4
40928,211.0,8,4
40929,269.0,9,4
40930,192.0,10,4
40931,363.0,11,4
40932,239.0,12,4
40933,334.0,13,4
40934,277.0,14,4
40935,424.0,15,4
40936,242.0,16,4
40937,483.0,17,4
40938,282.0,18,4
40939,203.0,19,4
40940,222.0,20,4
40941,123.0,21,4
40942,209.0,22,4
40943,132.0,23,4
40944,212.0,0,5
40945,152.0,1,5
40946,196.0,2,5
40947,156.0,3,5
40948,197.0,4,5
40949,128.0,5,5
40950,190.0,6,5
40951,146.0,7,5
40952,188.0,8,5
40953,117.0,9,5
40954,231.0,10,5
40955,219.0,11,5
40956,227.0,12,5
40957,209.0,13,5
40958,226.0,14,5
40959,151.0,15,5
40960,244.0,16,5
40961,162.0,17,5
40962,207.0,18,5
40963,154.0,19,5
40964,233.0,20,5
40965,167.0,21,5
40966,239.0,22,5
40967,119.0,23,5
40968,185.0,0,6
40969,151.0,1,6
40970,191.0,2,6
40971,209.0,3,6
40972,161.0,4,6
40973,195.0,5,6
40974,170.0,6,6
40975,192.0,7,6
40976,152.0,8,6
40977,156.0,9,6
40978,186.0,10,6
40979,128.0,11,6
40980,134.0,12,6
40981,300.0,13,6
40982,218.0,14,6
40983,177.0,15,6
40984,149.0,16,6
40985,304.0,17,6
40986,174.0,18,6
40987,452.0,19,6
40988,192.0,20,6
40989,406.0,21,6
40990,186.0,22,6
40991,382.0,23,6
40992,214.0,0,0
40993,438.0,1,0
40994,165.0,2,0
40995,485.0,3,0
40996,154.0,4,0
40997,357.0,5,0
40998,147.0,6,0
40999,250.0,7,0
41000,104.0,8,0
41001,287.0,9,0
41002,160.0,10,0
41003,216.0,11,0
41004,184.0,12,0
41005,231.0,13,0
41006,109.0,14,0
41007,205.0,15,0
41008,109.0,16,0
41009,148.0,17,0
41010,105.0,18,0
41011,172.0,19,0
41012,122.0,20,0
41013,267.0,21,0
41014,144.0,22,0
41015,231.0,23,0
41016,134.0,0,1
41017,194.0,1,1
41018,119.0,2,1
41019,151.0,3,1
41020,233.0,4,1
41021,212.0,5,1
41022,112.0,6,1
41023,203.0,7,1
41024,112.0,8,1
41025,183.0,9,1
41026,92.0,10,1
41027,205.0,11,1
41028,102.0,12,1
41029,238.0,13,1
41030,132.0,14,1
41031,186.0,15,1
41032,295.0,16,1
41033,190.0,17,1
41034,87.0,18,1
41035,162.0,19,1
41036,113.0,20,1
41037,151.0,21,1
41038,84.0,22,1
41039,258.0,23,1
41040,180.0,0,2
41041,184.0,1,2
41042,80.0,2,2
41043,168.0,3,2
41044,209.0,4,2
41045,223.0,5,2
41046,138.0,6,2
41047,426.0,7,2
41048,100.0,8,2
41049,383.0,9,2
41050,101.0,10,2
41051,441.0,11,2
41052,125.0,12,2
41053,411.0,13,2
41054,138.0,14,2
41055,387.0,15,2
41056,141.0,16,2
41057,488.0,17,2
41058,151.0,18,2
41059,561.0,19,2
41060,135.0,20,2
41061,331.0,21,2
41062,184.0,22,2
41063,285.0,23,2
41064,169.0,0,3
41065,203.0,1,3
41066,148.0,2,3
41067,206.0,3,3
41068,140.0,4,3
41069,378.0,5,3
41070,182.0,6,3
41071,302.0,7,3
41072,138.0,8,3
41073,201.0,9,3
41074,151.0,10,3
41075,208.0,11,3
41076,97.0,12,3
41077,239.0,13,3
41078,118.0,14,3
41079,246.0,15,3
41080,147.0,16,3
41081,299.0,17,3
41082,66.0,18,3
41083,0.0,19,3
41084,0.0,20,3
41085,0.0,21,3
41086,0.0,22,3
41087,0.0,23,3
41088,0.0,0,4
41089,1.0,1,4
41090,0.0,2,4
41091,0.0,3,4
41092,513.0,4,4
41093,1058.0,5,4
41094,588.0,6,4
41095,254.0,7,4
41096,118.0,8,4
41097,234.0,9,4
41098,152.0,10,4
41099,261.0,11,4
41100,118.0,12,4
41101,308.0,13,4
41102,163.0,14,4
41103,205.0,15,4
41104,134.0,16,4
41105,393.0,17,4
41106,141.0,18,4
41107,345.0,19,4
41108,182.0,20,4
41109,433.0,21,4
41110,143.0,22,4
41111,303.0,23,4
41112,106.0,0,5
41113,355.0,1,5
41114,180.0,2,5
41115,293.0,3,5
41116,85.0,4,5
41117,293.0,5,5
41118,100.0,6,5
41119,418.0,7,5
41120,116.0,8,5
41121,349.0,9,5
41122,136.0,10,5
41123,219.0,11,5
41124,215.0,12,5
41125,190.0,13,5
41126,123.0,14,5
41127,169.0,15,5
41128,129.0,16,5
41129,175.0,17,5
41130,106.0,18,5
41131,147.0,19,5
41132,109.0,20,5
41133,163.0,21,5
41134,164.0,22,5
41135,145.0,23,5
41136,132.0,0,6
41137,132.0,1,6
41138,99.0,2,6
41139,141.0,3,6
41140,149.0,4,6
41141,267.0,5,6
41142,168.0,6,6
41143,131.0,7,6
41144,131.0,8,6
41145,149.0,9,6
41146,138.0,10,6
41147,171.0,11,6
41148,131.0,12,6
41149,174.0,13,6
41150,135.0,14,6
41151,210.0,15,6
41152,147.0,16,6
41153,182.0,17,6
41154,181.0,18,6
41155,156.0,19,6
41156,153.0,20,6
41157,202.0,21,6
41158,124.0,22,6
41159,237.0,23,6
41160,172.0,0,0
41161,248.0,1,0
41162,160.0,2,0
41163,194.0,3,0
41164,176.0,4,0
41165,374.0,5,0
41166,160.0,6,0
41167,403.0,7,0
41168,180.0,8,0
41169,514.0,9,0
41170,220.0,10,0
41171,446.0,11,0
41172,193.0,12,0
41173,503.0,13,0
41174,155.0,14,0
41175,481.0,15,0
41176,136.0,16,0
41177,443.0,17,0
41178,127.0,18,0
41179,484.0,19,0
41180,151.0,20,0
41181,421.0,21,0
41182,151.0,22,0
41183,202.0,23,0
41184,218.0,0,1
41185,165.0,1,1
41186,99.0,2,1
41187,197.0,3,1
41188,140.0,4,1
41189,196.0,5,1
41190,147.0,6,1
41191,171.0,7,1
41192,141.0,8,1
41193,193.0,9,1
41194,145.0,10,1
41195,175.0,11,1
41196,118.0,12,1
41197,117.0,13,1
41198,145.0,14,1
41199,169.0,15,1
41200,130.0,16,1
41201,219.0,17,1
41202,131.0,18,1
41203,147.0,19,1
41204,134.0,20,1
41205,188.0,21,1
41206,106.0,22,1
41207,141.0,23,1
41208,126.0,0,2
41209,168.0,1,2
41210,92.0,2,2
41211,149.0,3,2
41212,127.0,4,2
41213,154.0,5,2
41214,113.0,6,2
41215,220.0,7,2
41216,91.0,8,2
41217,122.0,9,2
41218,87.0,10,2
41219,144.0,11,2
41220,96.0,12,2
41221,220.0,13,2
41222,102.0,14,2
41223,152.0,15,2
41224,160.0,16,2
41225,276.0,17,2
41226,189.0,18,2
41227,320.0,19,2
41228,129.0,20,2
41229,352.0,21,2
41230,147.0,22,2
41231,374.0,23,2
41232,123.0,0,3
41233,317.0,1,3
41234,128.0,2,3
41235,365.0,3,3
41236,98.0,4,3
41237,353.0,5,3
41238,124.0,6,3
41239,553.0,7,3
41240,108.0,8,3
41241,407.0,9,3
41242,244.0,10,3
41243,235.0,11,3
41244,154.0,12,3
41245,120.0,13,3
41246,135.0,14,3
41247,119.0,15,3
41248,147.0,16,3
41249,150.0,17,3
41250,89.0,18,3
41251,167.0,19,3
41252,143.0,20,3
41253,159.0,21,3
41254,159.0,22,3
41255,127.0,23,3
41256,125.0,0,4
41257,114.0,1,4
41258,163.0,2,4
41259,162.0,3,4
41260,140.0,4,4
41261,172.0,5,4
41262,154.0,6,4
41263,158.0,7,4
41264,125.0,8,4
41265,169.0,9,4
41266,204.0,10,4
41267,180.0,11,4
41268,222.0,12,4
41269,175.0,13,4
41270,152.0,14,4
41271,142.0,15,4
41272,151.0,16,4
41273,202.0,17,4
41274,126.0,18,4
41275,295.0,19,4
41276,152.0,20,4
41277,197.0,21,4
41278,134.0,22,4
41279,132.0,23,4
41280,106.0,0,5
41281,170.0,1,5
41282,178.0,2,5
41283,133.0,3,5
41284,126.0,4,5
41285,365.0,5,5
41286,135.0,6,5
41287,353.0,7,5
41288,112.0,8,5
41289,350.0,9,5
41290,120.0,10,5
41291,359.0,11,5
41292,148.0,12,5
41293,383.0,13,5
41294,102.0,14,5
41295,374.0,15,5
41296,156.0,16,5
41297,410.0,17,5
41298,124.0,18,5
41299,382.0,19,5
41300,142.0,20,5
41301,339.0,21,5
41302,264.0,22,5
41303,214.0,23,5
41304,138.0,0,6
41305,160.0,1,6
41306,126.0,2,6
41307,180.0,3,6
41308,154.0,4,6
41309,180.0,5,6
41310,186.0,6,6
41311,219.0,7,6
41312,119.0,8,6
41313,170.0,9,6
41314,189.0,10,6
41315,152.0,11,6
41316,180.0,12,6
41317,184.0,13,6
41318,132.0,14,6
41319,178.0,15,6
41320,170.0,16,6
41321,197.0,17,6
41322,203.0,18,6
41323,176.0,19,6
41324,182.0,20,6
41325,172.0,21,6
41326,164.0,22,6
41327,194.0,23,6
41328,164.0,0,0
41329,189.0,1,0
41330,195.0,2,0
41331,189.0,3,0
41332,163.0,4,0
41333,158.0,5,0
41334,168.0,6,0
41335,208.0,7,0
41336,203.0,8,0
41337,399.0,9,0
41338,119.0,10,0
41339,206.0,11,0
41340,154.0,12,0
41341,226.0,13,0
41342,200.0,14,0
41343,170.0,15,0
41344,128.0,16,0
41345,356.0,17,0
41346,152.0,18,0
41347,386.0,19,0
41348,144.0,20,0
41349,360.0,21,0
41350,152.0,22,0
41351,344.0,23,0
41352,114.0,0,1
41353,320.0,1,1
41354,110.0,2,1
41355,354.0,3,1
41356,104.0,4,1
41357,359.0,5,1
41358,104.0,6,1
41359,379.0,7,1
41360,120.0,8,1
41361,350.0,9,1
41362,135.0,10,1
41363,186.0,11,1
41364,139.0,12,1
41365,156.0,13,1
41366,129.0,14,1
41367,135.0,15,1
41368,92.0,16,1
41369,178.0,17,1
41370,118.0,18,1
41371,89.0,19,1
41372,126.0,20,1
41373,149.0,21,1
41374,129.0,22,1
41375,148.0,23,1
41376,130.0,0,2
41377,151.0,1,2
41378,113.0,2,2
41379,138.0,3,2
41380,187.0,4,2
41381,165.0,5,2
41382,102.0,6,2
41383,144.0,7,2
41384,101.0,8,2
41385,159.0,9,2
41386,132.0,10,2
41387,168.0,11,2
41388,134.0,12,2
41389,207.0,13,2
41390,130.0,14,2
41391,183.0,15,2
41392,134.0,16,2
41393,160.0,17,2
41394,138.0,18,2
41395,184.0,19,2
41396,148.0,20,2
41397,198.0,21,2
41398,177.0,22,2
41399,166.0,23,2
41400,239.0,0,3
41401,210.0,1,3
41402,193.0,2,3
41403,168.0,3,3
41404,190.0,4,3
41405,337.0,5,3
41406,183.0,6,3
41407,368.0,7,3
41408,258.0,8,3
41409,384.0,9,3
41410,190.0,10,3
41411,402.0,11,3
41412,205.0,12,3
41413,403.0,13,3
41414,202.0,14,3
41415,392.0,15,3
41416,178.0,16,3
41417,336.0,17,3
41418,200.0,18,3
41419,443.0,19,3
41420,225.0,20,3
41421,465.0,21,3
41422,165.0,22,3
41423,229.0,23,3
41424,130.0,0,4
41425,146.0,1,4
41426,128.0,2,4
41427,147.0,3,4
41428,123.0,4,4
41429,160.0,5,4
41430,109.0,6,4
41431,153.0,7,4
41432,135.0,8,4
41433,184.0,9,4
41434,142.0,10,4
41435,165.0,11,4
41436,126.0,12,4
41437,154.0,13,4
41438,91.0,14,4
41439,183.0,15,4
41440,141.0,16,4
41441,276.0,17,4
41442,153.0,18,4
41443,188.0,19,4
41444,159.0,20,4
41445,159.0,21,4
41446,130.0,22,4
41447,188.0,23,4
41448,104.0,0,5
41449,149.0,1,5
41450,87.0,2,5
41451,144.0,3,5
41452,147.0,4,5
41453,210.0,5,5
41454,166.0,6,5
41455,194.0,7,5
41456,112.0,8,5
41457,169.0,9,5
41458,266.0,10,5
41459,147.0,11,5
41460,172.0,12,5
41461,200.0,13,5
41462,101.0,14,5
41463,142.0,15,5
41464,117.0,16,5
41465,306.0,17,5
41466,155.0,18,5
41467,424.0,19,5
41468,170.0,20,5
41469,446.0,21,5
41470,194.0,22,5
41471,440.0,23,5
41472,104.0,0,6
41473,401.0,1,6
41474,163.0,2,6
41475,452.0,3,6
41476,180.0,4,6
41477,383.0,5,6
41478,198.0,6,6
41479,370.0,7,6
41480,174.0,8,6
41481,273.0,9,6
41482,118.0,10,6
41483,196.0,11,6
41484,161.0,12,6
41485,178.0,13,6
41486,153.0,14,6
41487,204.0,15,6
41488,136.0,16,6
41489,138.0,17,6
41490,123.0,18,6
41491,212.0,19,6
41492,154.0,20,6
41493,178.0,21,6
41494,148.0,22,6
41495,183.0,23,6
41496,129.0,0,0
41497,162.0,1,0
41498,224.0,2,0
41499,127.0,3,0
41500,156.0,4,0
41501,172.0,5,0
41502,164.0,6,0
41503,183.0,7,0
41504,180.0,8,0
41505,185.0,9,0
41506,172.0,10,0
41507,187.0,11,0
41508,138.0,12,0
41509,178.0,13,0
41510,105.0,14,0
41511,111.0,15,0
41512,110.0,16,0
41513,139.0,17,0
41514,125.0,18,0
41515,128.0,19,0
41516,126.0,20,0
41517,154.0,21,0
41518,172.0,22,0
41519,142.0,23,0
41520,93.0,0,1
41521,251.0,1,1
41522,119.0,2,1
41523,172.0,3,1
41524,128.0,4,1
41525,128.0,5,1
41526,140.0,6,1
41527,146.0,7,1
41528,116.0,8,1
41529,122.0,9,1
41530,116.0,10,1
41531,127.0,11,1
41532,98.0,12,1
41533,144.0,13,1
41534,105.0,14,1
41535,167.0,15,1
41536,101.0,16,1
41537,173.0,17,1
41538,92.0,18,1
41539,177.0,19,1
41540,122.0,20,1
41541,257.0,21,1
41542,114.0,22,1
41543,173.0,23,1
41544,143.0,0,2
41545,125.0,1,2
41546,101.0,2,2
41547,166.0,3,2
41548,121.0,4,2
41549,123.0,5,2
41550,107.0,6,2
41551,150.0,7,2
41552,99.0,8,2
41553,112.0,9,2
41554,103.0,10,2
41555,132.0,11,2
41556,107.0,12,2
41557,83.0,13,2
41558,103.0,14,2
41559,132.0,15,2
41560,86.0,16,2
41561,190.0,17,2
41562,62.0,18,2
41563,89.0,19,2
41564,81.0,20,2
41565,138.0,21,2
41566,60.0,22,2
41567,133.0,23,2
41568,161.0,0,3
41569,172.0,1,3
41570,103.0,2,3
41571,127.0,3,3
41572,106.0,4,3
41573,70.0,5,3
41574,91.0,6,3
41575,83.0,7,3
41576,59.0,8,3
41577,120.0,9,3
41578,92.0,10,3
41579,119.0,11,3
41580,191.0,12,3
41581,209.0,13,3
41582,64.0,14,3
41583,138.0,15,3
41584,72.0,16,3
41585,111.0,17,3
41586,86.0,18,3
41587,130.0,19,3
41588,85.0,20,3
41589,141.0,21,3
41590,83.0,22,3
41591,124.0,23,3
41592,80.0,0,4
41593,99.0,1,4
41594,84.0,2,4
41595,103.0,3,4
41596,101.0,4,4
41597,107.0,5,4
41598,105.0,6,4
41599,70.0,7,4
41600,67.0,8,4
41601,117.0,9,4
41602,140.0,10,4
41603,96.0,11,4
41604,93.0,12,4
41605,105.0,13,4
41606,100.0,14,4
41607,120.0,15,4
41608,102.0,16,4
41609,112.0,17,4
41610,69.0,18,4
41611,104.0,19,4
41612,81.0,20,4
41613,100.0,21,4
41614,88.0,22,4
41615,108.0,23,4
41616,99.0,0,5
41617,91.0,1,5
41618,111.0,2,5
41619,128.0,3,5
41620,92.0,4,5
41621,125.0,5,5
41622,107.0,6,5
41623,138.0,7,5
41624,143.0,8,5
41625,166.0,9,5
41626,175.0,10,5
41627,145.0,11,5
41628,121.0,12,5
41629,142.0,13,5
41630,108.0,14,5
41631,118.0,15,5
41632,110.0,16,5
41633,142.0,17,5
41634,85.0,18,5
41635,131.0,19,5
41636,87.0,20,5
41637,120.0,21,5
41638,96.0,22,5
41639,112.0,23,5
41640,218.0,0,6
41641,106.0,1,6
41642,207.0,2,6
41643,130.0,3,6
41644,82.0,4,6
41645,112.0,5,6
41646,101.0,6,6
41647,151.0,7,6
41648,101.0,8,6
41649,132.0,9,6
41650,100.0,10,6
41651,109.0,11,6
41652,127.0,12,6
41653,117.0,13,6
41654,98.0,14,6
41655,108.0,15,6
41656,74.0,16,6
41657,133.0,17,6
41658,102.0,18,6
41659,120.0,19,6
41660,81.0,20,6
41661,99.0,21,6
41662,165.0,22,6
41663,107.0,23,6
41664,89.0,0,0
41665,116.0,1,0
41666,107.0,2,0
41667,131.0,3,0
41668,87.0,4,0
41669,103.0,5,0
41670,90.0,6,0
41671,130.0,7,0
41672,74.0,8,0
41673,129.0,9,0
41674,91.0,10,0
41675,98.0,11,0
41676,56.0,12,0
41677,133.0,13,0
41678,68.0,14,0
41679,113.0,15,0
41680,180.0,16,0
41681,129.0,17,0
41682,77.0,18,0
41683,127.0,19,0
41684,84.0,20,0
41685,117.0,21,0
41686,68.0,22,0
41687,143.0,23,0
41688,91.0,0,1
41689,105.0,1,1
41690,69.0,2,1
41691,125.0,3,1
41692,94.0,4,1
41693,162.0,5,1
41694,84.0,6,1
41695,126.0,7,1
41696,80.0,8,1
41697,114.0,9,1
41698,109.0,10,1
41699,117.0,11,1
41700,114.0,12,1
41701,226.0,13,1
41702,80.0,14,1
41703,151.0,15,1
41704,105.0,16,1
41705,105.0,17,1
41706,92.0,18,1
41707,118.0,19,1
41708,89.0,20,1
41709,78.0,21,1
41710,57.0,22,1
41711,124.0,23,1
41712,68.0,0,2
41713,91.0,1,2
41714,82.0,2,2
41715,104.0,3,2
41716,75.0,4,2
41717,84.0,5,2
41718,54.0,6,2
41719,80.0,7,2
41720,167.0,8,2
41721,135.0,9,2
41722,85.0,10,2
41723,113.0,11,2
41724,86.0,12,2
41725,99.0,13,2
41726,67.0,14,2
41727,103.0,15,2
41728,56.0,16,2
41729,58.0,17,2
41730,35.0,18,2
41731,352.0,19,2
41732,695.0,20,2
41733,810.0,21,2
41734,1013.0,22,2
41735,647.0,23,2
41736,84.0,0,3
41737,111.0,1,3
41738,75.0,2,3
41739,124.0,3,3
41740,126.0,4,3
41741,131.0,5,3
41742,91.0,6,3
41743,110.0,7,3
41744,84.0,8,3
41745,121.0,9,3
41746,113.0,10,3
41747,140.0,11,3
41748,75.0,12,3
41749,98.0,13,3
41750,84.0,14,3
41751,124.0,15,3
41752,90.0,16,3
41753,108.0,17,3
41754,78.0,18,3
41755,87.0,19,3
41756,96.0,20,3
41757,128.0,21,3
41758,102.0,22,3
41759,134.0,23,3
41760,87.0,0,4
41761,174.0,1,4
41762,101.0,2,4
41763,118.0,3,4
41764,84.0,4,4
41765,163.0,5,4
41766,104.0,6,4
41767,98.0,7,4
41768,126.0,8,4
41769,121.0,9,4
41770,151.0,10,4
41771,136.0,11,4
41772,101.0,12,4
41773,125.0,13,4
41774,78.0,14,4
41775,132.0,15,4
41776,60.0,16,4
41777,161.0,17,4
41778,79.0,18,4
41779,153.0,19,4
41780,76.0,20,4
41781,113.0,21,4
41782,82.0,22,4
41783,152.0,23,4
41784,71.0,0,5
41785,81.0,1,5
41786,78.0,2,5
41787,98.0,3,5
41788,88.0,4,5
41789,114.0,5,5
41790,104.0,6,5
41791,112.0,7,5
41792,80.0,8,5
41793,84.0,9,5
41794,64.0,10,5
41795,78.0,11,5
41796,91.0,12,5
41797,93.0,13,5
41798,84.0,14,5
41799,83.0,15,5
41800,58.0,16,5
41801,87.0,17,5
41802,100.0,18,5
41803,110.0,19,5
41804,84.0,20,5
41805,90.0,21,5
41806,58.0,22,5
41807,108.0,23,5
41808,133.0,0,6
41809,68.0,1,6
41810,58.0,2,6
41811,77.0,3,6
41812,75.0,4,6
41813,104.0,5,6
41814,83.0,6,6
41815,85.0,7,6
41816,64.0,8,6
41817,90.0,9,6
41818,83.0,10,6
41819,62.0,11,6
41820,66.0,12,6
41821,94.0,13,6
41822,88.0,14,6
41823,427.0,15,6
41824,482.0,16,6
41825,55.0,17,6
41826,66.0,18,6
41827,71.0,19,6
41828,83.0,20,6
41829,102.0,21,6
41830,120.0,22,6
41831,75.0,23,6
41832,68.0,0,0
41833,107.0,1,0
41834,82.0,2,0
41835,70.0,3,0
41836,83.0,4,0
41837,83.0,5,0
41838,77.0,6,0
41839,50.0,7,0
41840,57.0,8,0
41841,176.0,9,0
41842,118.0,10,0
41843,92.0,11,0
41844,80.0,12,0
41845,87.0,13,0
41846,91.0,14,0
41847,97.0,15,0
41848,69.0,16,0
41849,75.0,17,0
41850,68.0,18,0
41851,56.0,19,0
41852,46.0,20,0
41853,68.0,21,0
41854,47.0,22,0
41855,54.0,23,0
41856,43.0,0,1
41857,83.0,1,1
41858,61.0,2,1
41859,69.0,3,1
41860,68.0,4,1
41861,150.0,5,1
41862,59.0,6,1
41863,52.0,7,1
41864,35.0,8,1
41865,86.0,9,1
41866,50.0,10,1
41867,108.0,11,1
41868,66.0,12,1
41869,50.0,13,1
41870,37.0,14,1
41871,67.0,15,1
41872,55.0,16,1
41873,42.0,17,1
41874,54.0,18,1
41875,59.0,19,1
41876,42.0,20,1
41877,60.0,21,1
41878,52.0,22,1
41879,64.0,23,1
41880,39.0,0,2
41881,145.0,1,2
41882,66.0,2,2
41883,50.0,3,2
41884,34.0,4,2
41885,48.0,5,2
41886,33.0,6,2
41887,42.0,7,2
41888,59.0,8,2
41889,37.0,9,2
41890,47.0,10,2
41891,51.0,11,2
41892,82.0,12,2
41893,57.0,13,2
41894,67.0,14,2
41895,63.0,15,2
41896,60.0,16,2
41897,81.0,17,2
41898,46.0,18,2
41899,72.0,19,2
41900,39.0,20,2
41901,181.0,21,2
41902,63.0,22,2
41903,75.0,23,2
41904,56.0,0,3
41905,36.0,1,3
41906,74.0,2,3
41907,60.0,3,3
41908,62.0,4,3
41909,63.0,5,3
41910,63.0,6,3
41911,80.0,7,3
41912,41.0,8,3
41913,45.0,9,3
41914,43.0,10,3
41915,64.0,11,3
41916,58.0,12,3
41917,58.0,13,3
41918,59.0,14,3
41919,51.0,15,3
41920,56.0,16,3
41921,85.0,17,3
41922,119.0,18,3
41923,49.0,19,3
41924,79.0,20,3
41925,72.0,21,3
41926,51.0,22,3
41927,106.0,23,3
41928,58.0,0,4
41929,39.0,1,4
41930,45.0,2,4
41931,101.0,3,4
41932,56.0,4,4
41933,62.0,5,4
41934,88.0,6,4
41935,79.0,7,4
41936,42.0,8,4
41937,74.0,9,4
41938,48.0,10,4
41939,77.0,11,4
41940,76.0,12,4
41941,86.0,13,4
41942,181.0,14,4
41943,70.0,15,4
41944,61.0,16,4
41945,63.0,17,4
