hour,hour_invocation,hour_of_day,day_of_week
224712,242.0,0,4
224713,152.0,1,4
224714,253.0,2,4
224715,155.0,3,4
224716,303.0,4,4
224717,145.0,5,4
224718,204.0,6,4
224719,131.0,7,4
224720,331.0,8,4
224721,213.0,9,4
224722,159.0,10,4
224723,126.0,11,4
224724,198.0,12,4
224725,161.0,13,4
224726,257.0,14,4
224727,158.0,15,4
224728,161.0,16,4
224729,143.0,17,4
224730,208.0,18,4
224731,168.0,19,4
224732,224.0,20,4
224733,122.0,21,4
224734,177.0,22,4
224735,169.0,23,4
224736,183.0,0,5
224737,163.0,1,5
224738,153.0,2,5
224739,103.0,3,5
224740,260.0,4,5
224741,239.0,5,5
224742,201.0,6,5
224743,106.0,7,5
224744,185.0,8,5
224745,228.0,9,5
224746,494.0,10,5
224747,176.0,11,5
224748,198.0,12,5
224749,130.0,13,5
224750,298.0,14,5
224751,140.0,15,5
224752,186.0,16,5
224753,123.0,17,5
224754,147.0,18,5
224755,140.0,19,5
224756,141.0,20,5
224757,127.0,21,5
224758,150.0,22,5
224759,110.0,23,5
224760,306.0,0,6
224761,148.0,1,6
224762,201.0,2,6
224763,113.0,3,6
224764,161.0,4,6
224765,119.0,5,6
224766,278.0,6,6
224767,117.0,7,6
224768,195.0,8,6
224769,124.0,9,6
224770,246.0,10,6
224771,129.0,11,6
224772,232.0,12,6
224773,148.0,13,6
224774,178.0,14,6
224775,154.0,15,6
224776,403.0,16,6
224777,136.0,17,6
224778,281.0,18,6
224779,169.0,19,6
224780,345.0,20,6
224781,116.0,21,6
224782,271.0,22,6
224783,176.0,23,6
224784,290.0,0,0
224785,158.0,1,0
224786,416.0,2,0
224787,180.0,3,0
224788,186.0,4,0
224789,132.0,5,0
224790,286.0,6,0
224791,130.0,7,0
224792,191.0,8,0
224793,124.0,9,0
224794,170.0,10,0
224795,161.0,11,0
224796,239.0,12,0
224797,152.0,13,0
224798,163.0,14,0
224799,126.0,15,0
224800,242.0,16,0
224801,213.0,17,0
224802,192.0,18,0
224803,146.0,19,0
224804,233.0,20,0
224805,145.0,21,0
224806,250.0,22,0
224807,127.0,23,0
224808,178.0,0,1
224809,165.0,1,1
224810,275.0,2,1
224811,153.0,3,1
224812,200.0,4,1
224813,136.0,5,1
224814,217.0,6,1
224815,164.0,7,1
224816,163.0,8,1
224817,153.0,9,1
224818,224.0,10,1
224819,126.0,11,1
224820,267.0,12,1
224821,172.0,13,1
224822,207.0,14,1
224823,159.0,15,1
224824,187.0,16,1
224825,208.0,17,1
224826,311.0,18,1
224827,208.0,19,1
224828,234.0,20,1
224829,205.0,21,1
224830,338.0,22,1
224831,195.0,23,1
224832,245.0,0,2
224833,239.0,1,2
224834,216.0,2,2
224835,191.0,3,2
224836,416.0,4,2
224837,149.0,5,2
224838,185.0,6,2
224839,163.0,7,2
224840,239.0,8,2
224841,209.0,9,2
224842,163.0,10,2
224843,114.0,11,2
224844,190.0,12,2
224845,146.0,13,2
224846,205.0,14,2
224847,173.0,15,2
224848,173.0,16,2
224849,140.0,17,2
224850,222.0,18,2
224851,135.0,19,2
224852,183.0,20,2
224853,145.0,21,2
224854,246.0,22,2
224855,122.0,23,2
224856,235.0,0,3
224857,141.0,1,3
224858,222.0,2,3
224859,169.0,3,3
224860,155.0,4,3
224861,277.0,5,3
224862,175.0,6,3
224863,160.0,7,3
224864,218.0,8,3
224865,94.0,9,3
224866,195.0,10,3
224867,173.0,11,3
224868,183.0,12,3
224869,139.0,13,3
224870,194.0,14,3
224871,171.0,15,3
224872,186.0,16,3
224873,195.0,17,3
224874,195.0,18,3
224875,135.0,19,3
224876,168.0,20,3
224877,178.0,21,3
224878,177.0,22,3
224879,187.0,23,3
224880,198.0,0,4
224881,223.0,1,4
224882,254.0,2,4
224883,167.0,3,4
224884,220.0,4,4
224885,153.0,5,4
224886,178.0,6,4
224887,178.0,7,4
224888,176.0,8,4
224889,163.0,9,4
224890,186.0,10,4
224891,121.0,11,4
224892,140.0,12,4
224893,125.0,13,4
224894,155.0,14,4
224895,104.0,15,4
224896,151.0,16,4
224897,172.0,17,4
224898,203.0,18,4
224899,187.0,19,4
224900,166.0,20,4
224901,200.0,21,4
224902,160.0,22,4
224903,174.0,23,4
224904,178.0,0,5
224905,184.0,1,5
224906,238.0,2,5
224907,178.0,3,5
224908,193.0,4,5
224909,139.0,5,5
224910,148.0,6,5
224911,168.0,7,5
224912,168.0,8,5
224913,120.0,9,5
224914,216.0,10,5
224915,178.0,11,5
224916,180.0,12,5
224917,144.0,13,5
224918,173.0,14,5
224919,155.0,15,5
224920,139.0,16,5
224921,161.0,17,5
224922,158.0,18,5
224923,155.0,19,5
224924,158.0,20,5
224925,135.0,21,5
224926,187.0,22,5
224927,158.0,23,5
224928,150.0,0,6
224929,143.0,1,6
224930,178.0,2,6
224931,143.0,3,6
224932,135.0,4,6
224933,151.0,5,6
224934,168.0,6,6
224935,116.0,7,6
224936,166.0,8,6
224937,156.0,9,6
224938,159.0,10,6
224939,153.0,11,6
224940,123.0,12,6
224941,107.0,13,6
224942,183.0,14,6
224943,123.0,15,6
224944,167.0,16,6
224945,127.0,17,6
224946,166.0,18,6
224947,168.0,19,6
224948,154.0,20,6
224949,153.0,21,6
224950,136.0,22,6
224951,133.0,23,6
224952,142.0,0,0
224953,133.0,1,0
224954,193.0,2,0
224955,118.0,3,0
224956,142.0,4,0
224957,125.0,5,0
224958,140.0,6,0
224959,143.0,7,0
224960,121.0,8,0
224961,246.0,9,0
224962,178.0,10,0
224963,189.0,11,0
224964,146.0,12,0
224965,104.0,13,0
224966,148.0,14,0
224967,141.0,15,0
224968,131.0,16,0
224969,153.0,17,0
224970,145.0,18,0
224971,141.0,19,0
224972,132.0,20,0
224973,139.0,21,0
224974,156.0,22,0
224975,133.0,23,0
224976,136.0,0,1
224977,151.0,1,1
224978,129.0,2,1
224979,149.0,3,1
224980,121.0,4,1
224981,229.0,5,1
224982,204.0,6,1
224983,97.0,7,1
224984,131.0,8,1
224985,100.0,9,1
224986,167.0,10,1
224987,139.0,11,1
224988,125.0,12,1
224989,124.0,13,1
224990,145.0,14,1
224991,139.0,15,1
224992,144.0,16,1
224993,141.0,17,1
224994,196.0,18,1
224995,128.0,19,1
224996,194.0,20,1
224997,139.0,21,1
224998,161.0,22,1
224999,123.0,23,1
225000,226.0,0,2
225001,272.0,1,2
225002,165.0,2,2
225003,135.0,3,2
225004,189.0,4,2
225005,118.0,5,2
225006,195.0,6,2
225007,124.0,7,2
225008,149.0,8,2
225009,135.0,9,2
225010,129.0,10,2
225011,149.0,11,2
225012,173.0,12,2
225013,152.0,13,2
225014,101.0,14,2
225015,108.0,15,2
225016,129.0,16,2
225017,129.0,17,2
225018,144.0,18,2
225019,132.0,19,2
225020,163.0,20,2
225021,217.0,21,2
225022,262.0,22,2
225023,242.0,23,2
225024,194.0,0,3
225025,146.0,1,3
225026,255.0,2,3
225027,213.0,3,3
225028,194.0,4,3
225029,208.0,5,3
225030,213.0,6,3
225031,194.0,7,3
225032,213.0,8,3
225033,237.0,9,3
225034,173.0,10,3
225035,173.0,11,3
225036,187.0,12,3
225037,158.0,13,3
225038,119.0,14,3
225039,162.0,15,3
225040,159.0,16,3
225041,211.0,17,3
225042,186.0,18,3
225043,169.0,19,3
225044,175.0,20,3
225045,164.0,21,3
225046,162.0,22,3
225047,124.0,23,3
225048,185.0,0,4
225049,153.0,1,4
225050,130.0,2,4
225051,167.0,3,4
225052,172.0,4,4
225053,171.0,5,4
225054,160.0,6,4
225055,126.0,7,4
225056,150.0,8,4
225057,129.0,9,4
225058,178.0,10,4
225059,140.0,11,4
225060,128.0,12,4
225061,173.0,13,4
225062,160.0,14,4
225063,113.0,15,4
225064,153.0,16,4
225065,192.0,17,4
225066,150.0,18,4
225067,135.0,19,4
225068,143.0,20,4
225069,152.0,21,4
225070,139.0,22,4
225071,107.0,23,4
225072,146.0,0,5
225073,162.0,1,5
225074,182.0,2,5
225075,152.0,3,5
225076,89.0,4,5
225077,145.0,5,5
225078,162.0,6,5
225079,167.0,7,5
225080,141.0,8,5
225081,190.0,9,5
225082,256.0,10,5
225083,192.0,11,5
225084,164.0,12,5
225085,128.0,13,5
225086,149.0,14,5
225087,169.0,15,5
225088,209.0,16,5
225089,129.0,17,5
225090,151.0,18,5
225091,133.0,19,5
225092,121.0,20,5
225093,147.0,21,5
225094,155.0,22,5
225095,150.0,23,5
225096,151.0,0,6
225097,191.0,1,6
225098,170.0,2,6
225099,138.0,3,6
225100,145.0,4,6
225101,208.0,5,6
225102,216.0,6,6
225103,138.0,7,6
225104,167.0,8,6
225105,160.0,9,6
225106,151.0,10,6
225107,171.0,11,6
225108,158.0,12,6
225109,153.0,13,6
225110,200.0,14,6
225111,176.0,15,6
225112,195.0,16,6
225113,207.0,17,6
225114,220.0,18,6
225115,131.0,19,6
225116,181.0,20,6
225117,158.0,21,6
225118,176.0,22,6
225119,154.0,23,6
225120,183.0,0,0
225121,209.0,1,0
225122,301.0,2,0
225123,200.0,3,0
225124,227.0,4,0
225125,174.0,5,0
225126,187.0,6,0
225127,188.0,7,0
225128,235.0,8,0
225129,192.0,9,0
225130,233.0,10,0
225131,152.0,11,0
225132,178.0,12,0
225133,207.0,13,0
225134,178.0,14,0
225135,203.0,15,0
225136,203.0,16,0
225137,195.0,17,0
225138,188.0,18,0
225139,136.0,19,0
225140,235.0,20,0
225141,160.0,21,0
225142,262.0,22,0
225143,114.0,23,0
225144,169.0,0,1
225145,124.0,1,1
225146,159.0,2,1
225147,151.0,3,1
225148,103.0,4,1
225149,123.0,5,1
225150,163.0,6,1
225151,143.0,7,1
225152,109.0,8,1
225153,127.0,9,1
225154,134.0,10,1
225155,140.0,11,1
225156,165.0,12,1
225157,169.0,13,1
225158,150.0,14,1
225159,139.0,15,1
225160,158.0,16,1
225161,152.0,17,1
225162,264.0,18,1
225163,134.0,19,1
225164,160.0,20,1
225165,111.0,21,1
225166,318.0,22,1
225167,204.0,23,1
225168,269.0,0,2
225169,242.0,1,2
225170,237.0,2,2
225171,262.0,3,2
225172,262.0,4,2
225173,188.0,5,2
225174,289.0,6,2
225175,258.0,7,2
225176,277.0,8,2
225177,235.0,9,2
225178,287.0,10,2
225179,230.0,11,2
225180,161.0,12,2
225181,0.0,13,2
225182,0.0,14,2
225183,0.0,15,2
225184,0.0,16,2
225185,0.0,17,2
225186,0.0,18,2
225187,0.0,19,2
225188,0.0,20,2
225189,0.0,21,2
225190,310.0,22,2
225191,746.0,23,2
225192,1068.0,0,3
225193,1043.0,1,3
225194,639.0,2,3
225195,242.0,3,3
225196,197.0,4,3
225197,223.0,5,3
225198,270.0,6,3
225199,225.0,7,3
225200,251.0,8,3
225201,205.0,9,3
225202,366.0,10,3
225203,229.0,11,3
225204,215.0,12,3
225205,255.0,13,3
225206,265.0,14,3
225207,251.0,15,3
225208,275.0,16,3
225209,227.0,17,3
225210,252.0,18,3
225211,279.0,19,3
225212,321.0,20,3
225213,243.0,21,3
225214,277.0,22,3
225215,326.0,23,3
225216,323.0,0,4
225217,273.0,1,4
225218,290.0,2,4
225219,227.0,3,4
225220,320.0,4,4
225221,222.0,5,4
225222,377.0,6,4
225223,260.0,7,4
225224,289.0,8,4
225225,213.0,9,4
225226,400.0,10,4
225227,253.0,11,4
225228,341.0,12,4
225229,222.0,13,4
225230,286.0,14,4
225231,208.0,15,4
225232,288.0,16,4
225233,271.0,17,4
225234,301.0,18,4
225235,273.0,19,4
225236,238.0,20,4
225237,287.0,21,4
225238,266.0,22,4
225239,215.0,23,4
225240,404.0,0,5
225241,245.0,1,5
225242,258.0,2,5
225243,238.0,3,5
225244,292.0,4,5
225245,208.0,5,5
225246,352.0,6,5
225247,250.0,7,5
225248,449.0,8,5
225249,296.0,9,5
225250,433.0,10,5
225251,245.0,11,5
225252,516.0,12,5
225253,306.0,13,5
225254,624.0,14,5
225255,330.0,15,5
225256,668.0,16,5
225257,339.0,17,5
225258,412.0,18,5
225259,354.0,19,5
225260,503.0,20,5
225261,359.0,21,5
225262,24.0,22,5
225263,1.0,23,5
225264,2.0,0,6
225265,5.0,1,6
225266,1.0,2,6
225267,0.0,3,6
225268,5.0,4,6
225269,12.0,5,6
225270,3.0,6,6
225271,1.0,7,6
225272,1064.0,8,6
225273,825.0,9,6
225274,1158.0,10,6
225275,1117.0,11,6
225276,1067.0,12,6
225277,292.0,13,6
225278,385.0,14,6
225279,303.0,15,6
225280,343.0,16,6
225281,286.0,17,6
225282,414.0,18,6
225283,337.0,19,6
225284,385.0,20,6
225285,245.0,21,6
225286,402.0,22,6
225287,294.0,23,6
225288,373.0,0,0
225289,228.0,1,0
225290,416.0,2,0
225291,274.0,3,0
225292,376.0,4,0
225293,317.0,5,0
225294,390.0,6,0
225295,261.0,7,0
225296,381.0,8,0
225297,253.0,9,0
225298,392.0,10,0
225299,287.0,11,0
225300,466.0,12,0
225301,318.0,13,0
225302,425.0,14,0
225303,319.0,15,0
225304,474.0,16,0
225305,306.0,17,0
225306,729.0,18,0
225307,467.0,19,0
225308,711.0,20,0
225309,247.0,21,0
225310,618.0,22,0
225311,364.0,23,0
225312,621.0,0,1
225313,373.0,1,1
225314,730.0,2,1
225315,414.0,3,1
225316,665.0,4,1
225317,331.0,5,1
225318,387.0,6,1
225319,274.0,7,1
225320,298.0,8,1
225321,324.0,9,1
225322,388.0,10,1
225323,309.0,11,1
225324,398.0,12,1
225325,355.0,13,1
225326,447.0,14,1
225327,318.0,15,1
225328,382.0,16,1
225329,268.0,17,1
225330,380.0,18,1
225331,287.0,19,1
225332,408.0,20,1
225333,316.0,21,1
225334,463.0,22,1
225335,324.0,23,1
225336,469.0,0,2
225337,303.0,1,2
225338,417.0,2,2
225339,421.0,3,2
225340,388.0,4,2
225341,294.0,5,2
225342,311.0,6,2
225343,307.0,7,2
225344,337.0,8,2
225345,388.0,9,2
225346,381.0,10,2
225347,295.0,11,2
225348,387.0,12,2
225349,276.0,13,2
225350,388.0,14,2
225351,284.0,15,2
225352,377.0,16,2
225353,256.0,17,2
225354,374.0,18,2
225355,264.0,19,2
225356,423.0,20,2
225357,286.0,21,2
225358,373.0,22,2
225359,224.0,23,2
225360,400.0,0,3
225361,360.0,1,3
225362,410.0,2,3
225363,318.0,3,3
225364,569.0,4,3
225365,279.0,5,3
225366,671.0,6,3
225367,275.0,7,3
225368,435.0,8,3
225369,302.0,9,3
225370,530.0,10,3
225371,312.0,11,3
225372,607.0,12,3
225373,355.0,13,3
225374,640.0,14,3
225375,423.0,15,3
225376,669.0,16,3
225377,321.0,17,3
225378,443.0,18,3
225379,237.0,19,3
225380,500.0,20,3
225381,368.0,21,3
225382,317.0,22,3
225383,314.0,23,3
225384,334.0,0,4
225385,313.0,1,4
225386,411.0,2,4
225387,278.0,3,4
225388,377.0,4,4
225389,280.0,5,4
225390,373.0,6,4
225391,360.0,7,4
225392,385.0,8,4
225393,324.0,9,4
225394,383.0,10,4
225395,309.0,11,4
225396,331.0,12,4
225397,345.0,13,4
225398,369.0,14,4
225399,212.0,15,4
225400,316.0,16,4
225401,231.0,17,4
225402,331.0,18,4
225403,264.0,19,4
225404,292.0,20,4
225405,300.0,21,4
225406,458.0,22,4
225407,315.0,23,4
225408,361.0,0,5
225409,285.0,1,5
225410,420.0,2,5
225411,248.0,3,5
225412,349.0,4,5
225413,256.0,5,5
225414,381.0,6,5
225415,271.0,7,5
225416,344.0,8,5
225417,279.0,9,5
225418,432.0,10,5
225419,279.0,11,5
225420,393.0,12,5
225421,246.0,13,5
225422,441.0,14,5
225423,375.0,15,5
225424,380.0,16,5
225425,295.0,17,5
225426,502.0,18,5
225427,229.0,19,5
225428,508.0,20,5
225429,222.0,21,5
225430,429.0,22,5
225431,282.0,23,5
225432,544.0,0,6
225433,248.0,1,6
225434,501.0,2,6
225435,443.0,3,6
225436,511.0,4,6
225437,574.0,5,6
225438,520.0,6,6
225439,339.0,7,6
225440,390.0,8,6
225441,303.0,9,6
225442,461.0,10,6
225443,258.0,11,6
225444,293.0,12,6
225445,295.0,13,6
225446,318.0,14,6
225447,254.0,15,6
225448,302.0,16,6
225449,234.0,17,6
225450,270.0,18,6
225451,222.0,19,6
225452,269.0,20,6
225453,212.0,21,6
225454,295.0,22,6
225455,271.0,23,6
225456,299.0,0,0
225457,284.0,1,0
225458,332.0,2,0
225459,232.0,3,0
225460,265.0,4,0
225461,223.0,5,0
225462,291.0,6,0
225463,252.0,7,0
225464,309.0,8,0
225465,292.0,9,0
225466,370.0,10,0
225467,289.0,11,0
225468,282.0,12,0
225469,234.0,13,0
225470,351.0,14,0
225471,269.0,15,0
225472,255.0,16,0
225473,262.0,17,0
225474,249.0,18,0
225475,239.0,19,0
225476,349.0,20,0
225477,204.0,21,0
225478,281.0,22,0
225479,275.0,23,0
225480,212.0,0,1
225481,251.0,1,1
225482,318.0,2,1
225483,239.0,3,1
225484,439.0,4,1
225485,379.0,5,1
225486,492.0,6,1
225487,385.0,7,1
225488,534.0,8,1
225489,315.0,9,1
225490,536.0,10,1
225491,285.0,11,1
225492,521.0,12,1
225493,491.0,13,1
225494,497.0,14,1
225495,352.0,15,1
225496,320.0,16,1
225497,231.0,17,1
225498,300.0,18,1
225499,268.0,19,1
225500,353.0,20,1
225501,296.0,21,1
225502,331.0,22,1
225503,248.0,23,1
225504,229.0,0,2
225505,218.0,1,2
225506,262.0,2,2
225507,287.0,3,2
225508,323.0,4,2
225509,249.0,5,2
225510,363.0,6,2
225511,281.0,7,2
225512,322.0,8,2
225513,277.0,9,2
225514,386.0,10,2
225515,317.0,11,2
225516,376.0,12,2
225517,313.0,13,2
225518,387.0,14,2
225519,351.0,15,2
225520,388.0,16,2
225521,271.0,17,2
225522,324.0,18,2
225523,291.0,19,2
225524,308.0,20,2
225525,343.0,21,2
225526,396.0,22,2
225527,245.0,23,2
225528,274.0,0,3
225529,231.0,1,3
225530,352.0,2,3
225531,306.0,3,3
225532,350.0,4,3
225533,326.0,5,3
225534,303.0,6,3
225535,319.0,7,3
225536,319.0,8,3
225537,208.0,9,3
225538,405.0,10,3
225539,242.0,11,3
225540,357.0,12,3
225541,224.0,13,3
225542,318.0,14,3
225543,293.0,15,3
225544,480.0,16,3
225545,330.0,17,3
225546,445.0,18,3
225547,226.0,19,3
225548,503.0,20,3
225549,232.0,21,3
225550,437.0,22,3
225551,407.0,23,3
225552,444.0,0,4
225553,569.0,1,4
225554,495.0,2,4
225555,387.0,3,4
225556,509.0,4,4
225557,369.0,5,4
225558,359.0,6,4
225559,225.0,7,4
225560,327.0,8,4
225561,338.0,9,4
225562,388.0,10,4
225563,277.0,11,4
225564,292.0,12,4
225565,251.0,13,4
225566,299.0,14,4
225567,243.0,15,4
225568,470.0,16,4
225569,282.0,17,4
225570,340.0,18,4
225571,298.0,19,4
225572,354.0,20,4
225573,308.0,21,4
225574,345.0,22,4
225575,375.0,23,4
225576,377.0,0,5
225577,404.0,1,5
225578,452.0,2,5
225579,289.0,3,5
225580,348.0,4,5
225581,381.0,5,5
225582,410.0,6,5
225583,400.0,7,5
225584,433.0,8,5
225585,304.0,9,5
225586,391.0,10,5
225587,365.0,11,5
225588,433.0,12,5
225589,379.0,13,5
225590,410.0,14,5
225591,391.0,15,5
225592,481.0,16,5
225593,439.0,17,5
225594,376.0,18,5
225595,376.0,19,5
225596,427.0,20,5
225597,362.0,21,5
225598,411.0,22,5
225599,273.0,23,5
225600,404.0,0,6
225601,410.0,1,6
225602,627.0,2,6
225603,453.0,3,6
225604,487.0,4,6
225605,438.0,5,6
225606,426.0,6,6
225607,406.0,7,6
225608,726.0,8,6
225609,369.0,9,6
225610,472.0,10,6
225611,556.0,11,6
225612,569.0,12,6
225613,608.0,13,6
225614,636.0,14,6
225615,341.0,15,6
225616,372.0,16,6
225617,324.0,17,6
225618,514.0,18,6
225619,302.0,19,6
225620,363.0,20,6
225621,371.0,21,6
225622,395.0,22,6
225623,401.0,23,6
225624,353.0,0,0
225625,355.0,1,0
225626,397.0,2,0
225627,392.0,3,0
225628,385.0,4,0
225629,339.0,5,0
225630,429.0,6,0
225631,396.0,7,0
225632,494.0,8,0
225633,358.0,9,0
225634,432.0,10,0
225635,441.0,11,0
225636,400.0,12,0
225637,315.0,13,0
225638,462.0,14,0
225639,307.0,15,0
225640,318.0,16,0
225641,385.0,17,0
225642,457.0,18,0
225643,359.0,19,0
225644,484.0,20,0
225645,382.0,21,0
225646,408.0,22,0
225647,423.0,23,0
225648,402.0,0,1
225649,339.0,1,1
225650,522.0,2,1
225651,466.0,3,1
225652,365.0,4,1
225653,314.0,5,1
225654,334.0,6,1
225655,293.0,7,1
225656,386.0,8,1
225657,432.0,9,1
225658,509.0,10,1
225659,365.0,11,1
225660,326.0,12,1
225661,244.0,13,1
225662,372.0,14,1
225663,340.0,15,1
225664,406.0,16,1
225665,289.0,17,1
225666,359.0,18,1
225667,371.0,19,1
225668,464.0,20,1
225669,551.0,21,1
225670,400.0,22,1
225671,342.0,23,1
225672,444.0,0,2
225673,320.0,1,2
225674,366.0,2,2
225675,382.0,3,2
225676,414.0,4,2
225677,301.0,5,2
225678,391.0,6,2
225679,293.0,7,2
225680,386.0,8,2
225681,403.0,9,2
225682,572.0,10,2
225683,505.0,11,2
225684,423.0,12,2
225685,469.0,13,2
225686,360.0,14,2
225687,398.0,15,2
225688,408.0,16,2
225689,380.0,17,2
225690,483.0,18,2
225691,445.0,19,2
225692,481.0,20,2
225693,385.0,21,2
225694,442.0,22,2
225695,465.0,23,2
225696,483.0,0,3
225697,362.0,1,3
225698,453.0,2,3
225699,362.0,3,3
225700,413.0,4,3
225701,366.0,5,3
225702,450.0,6,3
225703,395.0,7,3
225704,476.0,8,3
225705,352.0,9,3
225706,546.0,10,3
225707,435.0,11,3
225708,438.0,12,3
225709,340.0,13,3
225710,486.0,14,3
225711,454.0,15,3
225712,460.0,16,3
225713,313.0,17,3
225714,400.0,18,3
225715,374.0,19,3
225716,425.0,20,3
225717,356.0,21,3
225718,432.0,22,3
225719,400.0,23,3
225720,444.0,0,4
225721,386.0,1,4
225722,438.0,2,4
225723,262.0,3,4
225724,357.0,4,4
225725,472.0,5,4
225726,468.0,6,4
225727,382.0,7,4
225728,447.0,8,4
225729,353.0,9,4
225730,425.0,10,4
225731,359.0,11,4
225732,385.0,12,4
225733,341.0,13,4
225734,468.0,14,4
225735,426.0,15,4
225736,411.0,16,4
225737,407.0,17,4
225738,447.0,18,4
225739,277.0,19,4
225740,414.0,20,4
225741,391.0,21,4
225742,59.0,22,4
225743,0.0,23,4
225744,3.0,0,5
225745,1.0,1,5
225746,2.0,2,5
225747,5.0,3,5
225748,3.0,4,5
225749,8.0,5,5
225750,0.0,6,5
225751,4.0,7,5
225752,1338.0,8,5
225753,1987.0,9,5
225754,1667.0,10,5
225755,405.0,11,5
225756,534.0,12,5
225757,354.0,13,5
225758,560.0,14,5
225759,662.0,15,5
225760,478.0,16,5
225761,403.0,17,5
225762,423.0,18,5
225763,450.0,19,5
225764,480.0,20,5
225765,549.0,21,5
225766,588.0,22,5
225767,418.0,23,5
225768,438.0,0,6
225769,390.0,1,6
225770,525.0,2,6
225771,450.0,3,6
225772,491.0,4,6
225773,416.0,5,6
225774,444.0,6,6
225775,380.0,7,6
225776,428.0,8,6
225777,353.0,9,6
225778,463.0,10,6
225779,262.0,11,6
225780,348.0,12,6
225781,363.0,13,6
225782,374.0,14,6
225783,319.0,15,6
225784,369.0,16,6
225785,266.0,17,6
225786,428.0,18,6
225787,357.0,19,6
225788,385.0,20,6
225789,350.0,21,6
225790,404.0,22,6
225791,341.0,23,6
225792,378.0,0,0
225793,316.0,1,0
225794,356.0,2,0
225795,328.0,3,0
225796,419.0,4,0
225797,337.0,5,0
225798,297.0,6,0
225799,316.0,7,0
225800,425.0,8,0
225801,388.0,9,0
225802,351.0,10,0
225803,301.0,11,0
225804,403.0,12,0
225805,293.0,13,0
225806,317.0,14,0
225807,260.0,15,0
225808,306.0,16,0
225809,289.0,17,0
225810,416.0,18,0
225811,358.0,19,0
225812,371.0,20,0
225813,335.0,21,0
225814,355.0,22,0
225815,350.0,23,0
225816,382.0,0,1
225817,377.0,1,1
225818,424.0,2,1
225819,253.0,3,1
225820,322.0,4,1
225821,272.0,5,1
225822,322.0,6,1
225823,280.0,7,1
225824,405.0,8,1
225825,326.0,9,1
225826,384.0,10,1
225827,271.0,11,1
225828,341.0,12,1
225829,297.0,13,1
225830,462.0,14,1
225831,420.0,15,1
225832,262.0,16,1
225833,357.0,17,1
225834,385.0,18,1
225835,277.0,19,1
225836,334.0,20,1
225837,269.0,21,1
225838,369.0,22,1
225839,284.0,23,1
225840,297.0,0,2
225841,280.0,1,2
225842,387.0,2,2
225843,250.0,3,2
225844,328.0,4,2
225845,303.0,5,2
225846,373.0,6,2
225847,218.0,7,2
225848,322.0,8,2
225849,281.0,9,2
225850,285.0,10,2
225851,257.0,11,2
225852,207.0,12,2
225853,219.0,13,2
225854,328.0,14,2
225855,304.0,15,2
225856,268.0,16,2
225857,405.0,17,2
225858,300.0,18,2
225859,363.0,19,2
225860,322.0,20,2
225861,335.0,21,2
225862,332.0,22,2
225863,328.0,23,2
225864,259.0,0,3
225865,298.0,1,3
225866,236.0,2,3
225867,315.0,3,3
225868,229.0,4,3
225869,294.0,5,3
225870,285.0,6,3
225871,306.0,7,3
225872,32.0,8,3
225873,0.0,9,3
225874,0.0,10,3
225875,0.0,11,3
225876,0.0,12,3
225877,0.0,13,3
225878,0.0,14,3
225879,443.0,15,3
225880,1033.0,16,3
225881,643.0,17,3
225882,457.0,18,3
225883,352.0,19,3
225884,329.0,20,3
225885,230.0,21,3
225886,377.0,22,3
225887,318.0,23,3
225888,349.0,0,4
225889,331.0,1,4
225890,380.0,2,4
225891,358.0,3,4
225892,369.0,4,4
225893,329.0,5,4
225894,398.0,6,4
225895,401.0,7,4
225896,435.0,8,4
225897,360.0,9,4
225898,403.0,10,4
225899,360.0,11,4
225900,434.0,12,4
225901,288.0,13,4
225902,340.0,14,4
225903,258.0,15,4
225904,298.0,16,4
225905,293.0,17,4
225906,251.0,18,4
225907,227.0,19,4
225908,266.0,20,4
225909,163.0,21,4
225910,319.0,22,4
225911,235.0,23,4
225912,287.0,0,5
225913,284.0,1,5
225914,261.0,2,5
225915,257.0,3,5
225916,276.0,4,5
225917,222.0,5,5
225918,188.0,6,5
225919,184.0,7,5
225920,310.0,8,5
225921,251.0,9,5
225922,340.0,10,5
225923,256.0,11,5
225924,338.0,12,5
225925,308.0,13,5
225926,306.0,14,5
225927,335.0,15,5
225928,354.0,16,5
225929,289.0,17,5
225930,307.0,18,5
225931,332.0,19,5
225932,350.0,20,5
225933,295.0,21,5
225934,304.0,22,5
225935,333.0,23,5
225936,298.0,0,6
225937,250.0,1,6
225938,252.0,2,6
225939,251.0,3,6
225940,260.0,4,6
225941,270.0,5,6
225942,249.0,6,6
225943,254.0,7,6
225944,238.0,8,6
225945,286.0,9,6
225946,251.0,10,6
225947,260.0,11,6
225948,243.0,12,6
225949,381.0,13,6
225950,220.0,14,6
225951,245.0,15,6
225952,214.0,16,6
225953,372.0,17,6
225954,271.0,18,6
225955,307.0,19,6
225956,250.0,20,6
225957,404.0,21,6
225958,244.0,22,6
225959,366.0,23,6
225960,234.0,0,0
225961,315.0,1,0
225962,258.0,2,0
225963,317.0,3,0
225964,193.0,4,0
225965,63.0,5,0
225966,0.0,6,0
225967,0.0,7,0
225968,254.0,8,0
225969,836.0,9,0
225970,364.0,10,0
225971,396.0,11,0
225972,360.0,12,0
225973,353.0,13,0
225974,315.0,14,0
225975,351.0,15,0
225976,290.0,16,0
225977,289.0,17,0
225978,316.0,18,0
225979,369.0,19,0
225980,390.0,20,0
