hour,hour_invocation,hour_of_day,day_of_week
222101,233.0,5,0
222102,144.0,5,0
222103,145.0,5,0
222104,161.0,5,0
222105,253.0,5,0
222106,306.0,5,0
222107,320.0,5,0
222108,290.0,5,0
222109,229.0,5,0
222110,206.0,5,0
222111,135.0,5,0
222112,136.0,5,0
222113,121.0,5,0
222114,132.0,5,0
222115,176.0,5,0
222116,119.0,5,0
222117,133.0,5,0
222118,155.0,5,0
222119,145.0,5,0
222120,134.0,6,0
222121,244.0,6,0
222122,107.0,6,0
222123,118.0,6,0
222124,176.0,6,0
222125,107.0,6,0
222126,131.0,6,0
222127,104.0,6,0
222128,129.0,6,0
222129,118.0,6,0
222130,83.0,6,0
222131,129.0,6,0
222132,113.0,6,0
222133,118.0,6,0
222134,131.0,6,0
222135,107.0,6,0
222136,116.0,6,0
222137,126.0,6,0
222138,123.0,6,0
222139,90.0,6,0
222140,116.0,6,0
222141,195.0,6,0
222142,158.0,6,0
222143,106.0,6,0
222144,156.0,6,0
222145,105.0,6,0
222146,139.0,6,0
222147,104.0,6,0
222148,113.0,6,0
222149,118.0,6,0
222150,99.0,6,0
222151,109.0,6,0
222152,123.0,6,0
222153,127.0,6,0
222154,143.0,6,0
222155,156.0,6,0
222156,144.0,6,0
222157,147.0,6,0
222158,177.0,6,0
222159,188.0,6,0
222160,187.0,6,0
222161,130.0,6,0
222162,293.0,6,0
222163,149.0,6,0
222164,243.0,6,0
222165,195.0,6,0
222166,173.0,6,0
222167,160.0,6,0
222168,186.0,6,0
222169,156.0,6,0
222170,235.0,6,0
222171,257.0,6,0
222172,203.0,6,0
222173,175.0,6,0
222174,248.0,6,0
222175,225.0,6,0
222176,186.0,6,0
222177,180.0,6,0
222178,201.0,6,0
222179,156.0,6,0
222180,196.0,7,0
222181,225.0,7,0
222182,153.0,7,0
222183,152.0,7,0
222184,267.0,7,0
222185,257.0,7,0
222186,123.0,7,0
222187,161.0,7,0
222188,156.0,7,0
222189,144.0,7,0
222190,140.0,7,0
222191,132.0,7,0
222192,121.0,7,0
222193,166.0,7,0
222194,158.0,7,0
222195,173.0,7,0
222196,189.0,7,0
222197,144.0,7,0
222198,191.0,7,0
222199,134.0,7,0
222200,210.0,7,0
222201,222.0,7,0
222202,176.0,7,0
222203,205.0,7,0
222204,207.0,7,0
222205,177.0,7,0
222206,155.0,7,0
222207,162.0,7,0
222208,176.0,7,0
222209,159.0,7,0
222210,169.0,7,0
222211,166.0,7,0
222212,138.0,7,0
222213,136.0,7,0
222214,217.0,7,0
222215,187.0,7,0
222216,187.0,7,0
222217,212.0,7,0
222218,217.0,7,0
222219,142.0,7,0
222220,203.0,7,0
222221,204.0,7,0
222222,163.0,7,0
222223,171.0,7,0
222224,180.0,7,0
222225,142.0,7,0
222226,205.0,7,0
222227,192.0,7,0
222228,171.0,7,0
222229,185.0,7,0
222230,205.0,7,0
222231,170.0,7,0
222232,168.0,7,0
222233,164.0,7,0
222234,195.0,7,0
222235,180.0,7,0
222236,166.0,7,0
222237,136.0,7,0
222238,172.0,7,0
222239,175.0,7,0
222240,217.0,8,0
222241,242.0,8,0
222242,147.0,8,0
222243,168.0,8,0
222244,219.0,8,0
222245,178.0,8,0
222246,176.0,8,0
222247,209.0,8,0
222248,209.0,8,0
222249,195.0,8,0
222250,194.0,8,0
222251,185.0,8,0
222252,187.0,8,0
222253,165.0,8,0
222254,207.0,8,0
222255,189.0,8,0
222256,154.0,8,0
222257,135.0,8,0
222258,259.0,8,0
222259,184.0,8,0
222260,249.0,8,0
222261,215.0,8,0
222262,227.0,8,0
222263,146.0,8,0
222264,189.0,8,0
222265,188.0,8,0
222266,223.0,8,0
222267,181.0,8,0
222268,162.0,8,0
222269,205.0,8,0
222270,208.0,8,0
222271,190.0,8,0
222272,248.0,8,0
222273,195.0,8,0
222274,204.0,8,0
222275,206.0,8,0
222276,211.0,8,0
222277,193.0,8,0
222278,176.0,8,0
222279,149.0,8,0
222280,125.0,8,0
222281,141.0,8,0
222282,193.0,8,0
222283,132.0,8,0
222284,185.0,8,0
222285,151.0,8,0
222286,185.0,8,0
222287,126.0,8,0
222288,173.0,8,0
222289,156.0,8,0
222290,226.0,8,0
222291,165.0,8,0
222292,127.0,8,0
222293,192.0,8,0
222294,226.0,8,0
222295,203.0,8,0
222296,171.0,8,0
222297,174.0,8,0
222298,209.0,8,0
222299,125.0,8,0
222300,186.0,9,0
222301,196.0,9,0
222302,148.0,9,0
222303,205.0,9,0
222304,248.0,9,0
222305,260.0,9,0
222306,236.0,9,0
222307,269.0,9,0
222308,213.0,9,0
222309,177.0,9,0
222310,204.0,9,0
222311,168.0,9,0
222312,190.0,9,0
222313,188.0,9,0
222314,231.0,9,0
222315,282.0,9,0
222316,203.0,9,0
222317,243.0,9,0
222318,223.0,9,0
222319,254.0,9,0
222320,230.0,9,0
222321,258.0,9,0
222322,265.0,9,0
222323,195.0,9,0
222324,202.0,9,0
222325,229.0,9,0
222326,236.0,9,0
222327,239.0,9,0
222328,219.0,9,0
222329,251.0,9,0
222330,228.0,9,0
222331,236.0,9,0
222332,219.0,9,0
222333,267.0,9,0
222334,249.0,9,0
222335,252.0,9,0
222336,216.0,9,0
222337,250.0,9,0
222338,233.0,9,0
222339,273.0,9,0
222340,208.0,9,0
222341,190.0,9,0
222342,188.0,9,0
222343,208.0,9,0
222344,210.0,9,0
222345,266.0,9,0
222346,228.0,9,0
222347,200.0,9,0
222348,264.0,9,0
222349,284.0,9,0
222350,242.0,9,0
222351,285.0,9,0
222352,240.0,9,0
222353,235.0,9,0
222354,193.0,9,0
222355,222.0,9,0
222356,207.0,9,0
222357,229.0,9,0
222358,222.0,9,0
222359,234.0,9,0
222360,242.0,10,0
222361,235.0,10,0
222362,218.0,10,0
222363,265.0,10,0
222364,273.0,10,0
222365,279.0,10,0
222366,346.0,10,0
222367,334.0,10,0
222368,329.0,10,0
222369,353.0,10,0
222370,476.0,10,0
222371,341.0,10,0
222372,302.0,10,0
222373,385.0,10,0
222374,381.0,10,0
222375,526.0,10,0
222376,358.0,10,0
222377,421.0,10,0
222378,281.0,10,0
222379,324.0,10,0
222380,342.0,10,0
222381,310.0,10,0
222382,346.0,10,0
222383,308.0,10,0
222384,307.0,10,0
222385,247.0,10,0
222386,297.0,10,0
222387,310.0,10,0
222388,392.0,10,0
222389,322.0,10,0
222390,343.0,10,0
222391,251.0,10,0
222392,284.0,10,0
222393,317.0,10,0
222394,269.0,10,0
222395,402.0,10,0
222396,285.0,10,0
222397,320.0,10,0
222398,327.0,10,0
222399,318.0,10,0
222400,307.0,10,0
222401,98.0,10,0
222402,432.0,10,0
222403,702.0,10,0
222404,292.0,10,0
222405,278.0,10,0
222406,285.0,10,0
222407,273.0,10,0
222408,335.0,10,0
222409,317.0,10,0
222410,350.0,10,0
222411,302.0,10,0
222412,309.0,10,0
222413,295.0,10,0
222414,326.0,10,0
222415,300.0,10,0
222416,309.0,10,0
222417,338.0,10,0
222418,338.0,10,0
222419,326.0,10,0
222420,314.0,11,0
222421,275.0,11,0
222422,394.0,11,0
222423,282.0,11,0
222424,378.0,11,0
222425,408.0,11,0
222426,368.0,11,0
222427,455.0,11,0
222428,341.0,11,0
222429,480.0,11,0
222430,390.0,11,0
222431,553.0,11,0
222432,403.0,11,0
222433,472.0,11,0
222434,357.0,11,0
222435,523.0,11,0
222436,318.0,11,0
222437,571.0,11,0
222438,269.0,11,0
222439,371.0,11,0
222440,295.0,11,0
222441,495.0,11,0
222442,394.0,11,0
222443,336.0,11,0
222444,282.0,11,0
222445,355.0,11,0
222446,299.0,11,0
222447,335.0,11,0
222448,349.0,11,0
222449,332.0,11,0
222450,262.0,11,0
222451,298.0,11,0
222452,286.0,11,0
222453,265.0,11,0
222454,243.0,11,0
222455,332.0,11,0
222456,277.0,11,0
222457,290.0,11,0
222458,292.0,11,0
222459,267.0,11,0
222460,329.0,11,0
222461,262.0,11,0
222462,239.0,11,0
222463,340.0,11,0
222464,211.0,11,0
222465,356.0,11,0
222466,321.0,11,0
222467,326.0,11,0
222468,205.0,11,0
222469,258.0,11,0
222470,362.0,11,0
222471,260.0,11,0
222472,313.0,11,0
222473,287.0,11,0
222474,272.0,11,0
222475,280.0,11,0
222476,259.0,11,0
222477,307.0,11,0
222478,329.0,11,0
222479,308.0,11,0
222480,306.0,12,0
222481,287.0,12,0
222482,229.0,12,0
222483,285.0,12,0
222484,231.0,12,0
222485,506.0,12,0
222486,275.0,12,0
222487,529.0,12,0
222488,338.0,12,0
222489,543.0,12,0
222490,390.0,12,0
222491,588.0,12,0
222492,335.0,12,0
222493,529.0,12,0
222494,272.0,12,0
222495,581.0,12,0
222496,311.0,12,0
222497,355.0,12,0
222498,343.0,12,0
222499,348.0,12,0
222500,365.0,12,0
222501,308.0,12,0
222502,262.0,12,0
222503,359.0,12,0
222504,284.0,12,0
222505,350.0,12,0
222506,286.0,12,0
222507,380.0,12,0
222508,262.0,12,0
222509,342.0,12,0
222510,376.0,12,0
222511,261.0,12,0
222512,260.0,12,0
222513,307.0,12,0
222514,259.0,12,0
222515,330.0,12,0
222516,393.0,12,0
222517,306.0,12,0
222518,326.0,12,0
222519,259.0,12,0
222520,219.0,12,0
222521,288.0,12,0
222522,248.0,12,0
222523,273.0,12,0
222524,217.0,12,0
222525,338.0,12,0
222526,268.0,12,0
222527,299.0,12,0
222528,270.0,12,0
222529,260.0,12,0
222530,336.0,12,0
222531,279.0,12,0
222532,231.0,12,0
222533,240.0,12,0
222534,223.0,12,0
222535,329.0,12,0
222536,265.0,12,0
222537,301.0,12,0
222538,266.0,12,0
222539,341.0,12,0
222540,307.0,13,0
222541,253.0,13,0
222542,250.0,13,0
222543,266.0,13,0
222544,262.0,13,0
222545,496.0,13,0
222546,297.0,13,0
222547,373.0,13,0
222548,271.0,13,0
222549,365.0,13,0
222550,276.0,13,0
222551,419.0,13,0
222552,307.0,13,0
222553,374.0,13,0
222554,267.0,13,0
222555,478.0,13,0
222556,354.0,13,0
222557,449.0,13,0
222558,361.0,13,0
222559,303.0,13,0
222560,322.0,13,0
222561,309.0,13,0
222562,261.0,13,0
222563,284.0,13,0
222564,235.0,13,0
222565,374.0,13,0
222566,254.0,13,0
222567,318.0,13,0
222568,224.0,13,0
222569,277.0,13,0
222570,275.0,13,0
222571,276.0,13,0
222572,226.0,13,0
222573,220.0,13,0
222574,211.0,13,0
222575,346.0,13,0
222576,402.0,13,0
222577,315.0,13,0
222578,330.0,13,0
222579,344.0,13,0
222580,284.0,13,0
222581,349.0,13,0
222582,256.0,13,0
222583,272.0,13,0
222584,215.0,13,0
222585,245.0,13,0
222586,214.0,13,0
222587,239.0,13,0
222588,207.0,13,0
222589,333.0,13,0
222590,329.0,13,0
222591,380.0,13,0
222592,254.0,13,0
222593,349.0,13,0
222594,220.0,13,0
222595,338.0,13,0
222596,232.0,13,0
222597,215.0,13,0
222598,187.0,13,0
222599,239.0,13,0
222600,300.0,14,0
222601,304.0,14,0
222602,164.0,14,0
222603,201.0,14,0
222604,196.0,14,0
222605,491.0,14,0
222606,281.0,14,0
222607,484.0,14,0
222608,251.0,14,0
222609,384.0,14,0
222610,178.0,14,0
222611,315.0,14,0
222612,149.0,14,0
222613,380.0,14,0
222614,222.0,14,0
222615,470.0,14,0
222616,293.0,14,0
222617,497.0,14,0
222618,218.0,14,0
222619,322.0,14,0
222620,301.0,14,0
222621,343.0,14,0
222622,215.0,14,0
222623,281.0,14,0
222624,224.0,14,0
222625,284.0,14,0
222626,206.0,14,0
222627,292.0,14,0
222628,180.0,14,0
222629,312.0,14,0
222630,209.0,14,0
222631,253.0,14,0
222632,218.0,14,0
222633,278.0,14,0
222634,223.0,14,0
222635,275.0,14,0
222636,227.0,14,0
222637,407.0,14,0
222638,203.0,14,0
222639,261.0,14,0
222640,252.0,14,0
222641,343.0,14,0
222642,197.0,14,0
222643,236.0,14,0
222644,162.0,14,0
222645,251.0,14,0
222646,224.0,14,0
222647,251.0,14,0
222648,195.0,14,0
222649,274.0,14,0
222650,210.0,14,0
222651,223.0,14,0
222652,219.0,14,0
222653,249.0,14,0
222654,186.0,14,0
222655,244.0,14,0
222656,228.0,14,0
222657,248.0,14,0
222658,243.0,14,0
222659,239.0,14,0
222660,211.0,15,0
222661,385.0,15,0
222662,231.0,15,0
222663,326.0,15,0
222664,213.0,15,0
222665,424.0,15,0
222666,227.0,15,0
222667,512.0,15,0
222668,295.0,15,0
222669,574.0,15,0
222670,286.0,15,0
222671,654.0,15,0
222672,275.0,15,0
222673,659.0,15,0
222674,289.0,15,0
222675,461.0,15,0
222676,286.0,15,0
222677,307.0,15,0
222678,315.0,15,0
222679,265.0,15,0
222680,261.0,15,0
222681,335.0,15,0
222682,235.0,15,0
222683,380.0,15,0
222684,317.0,15,0
222685,278.0,15,0
222686,301.0,15,0
222687,278.0,15,0
222688,258.0,15,0
222689,232.0,15,0
222690,256.0,15,0
222691,273.0,15,0
222692,275.0,15,0
222693,356.0,15,0
222694,227.0,15,0
222695,251.0,15,0
222696,247.0,15,0
222697,417.0,15,0
222698,226.0,15,0
222699,257.0,15,0
222700,258.0,15,0
222701,339.0,15,0
222702,193.0,15,0
222703,250.0,15,0
222704,193.0,15,0
222705,276.0,15,0
222706,220.0,15,0
222707,252.0,15,0
222708,220.0,15,0
222709,238.0,15,0
222710,246.0,15,0
222711,238.0,15,0
222712,243.0,15,0
222713,240.0,15,0
222714,198.0,15,0
222715,331.0,15,0
222716,232.0,15,0
222717,259.0,15,0
222718,207.0,15,0
222719,252.0,15,0
222720,248.0,16,0
222721,436.0,16,0
222722,236.0,16,0
222723,260.0,16,0
222724,253.0,16,0
222725,588.0,16,0
222726,262.0,16,0
222727,448.0,16,0
222728,278.0,16,0
222729,446.0,16,0
222730,216.0,16,0
222731,543.0,16,0
222732,284.0,16,0
222733,583.0,16,0
222734,272.0,16,0
222735,659.0,16,0
222736,227.0,16,0
222737,428.0,16,0
222738,250.0,16,0
222739,341.0,16,0
222740,272.0,16,0
222741,258.0,16,0
222742,197.0,16,0
222743,371.0,16,0
222744,235.0,16,0
222745,332.0,16,0
222746,218.0,16,0
222747,261.0,16,0
222748,254.0,16,0
222749,297.0,16,0
222750,215.0,16,0
222751,342.0,16,0
222752,274.0,16,0
222753,320.0,16,0
222754,187.0,16,0
222755,336.0,16,0
222756,242.0,16,0
222757,326.0,16,0
222758,354.0,16,0
222759,295.0,16,0
222760,284.0,16,0
222761,435.0,16,0
222762,268.0,16,0
222763,346.0,16,0
222764,233.0,16,0
222765,318.0,16,0
222766,225.0,16,0
222767,291.0,16,0
222768,228.0,16,0
222769,256.0,16,0
222770,214.0,16,0
222771,251.0,16,0
222772,217.0,16,0
222773,272.0,16,0
222774,206.0,16,0
222775,297.0,16,0
222776,232.0,16,0
222777,216.0,16,0
222778,227.0,16,0
222779,223.0,16,0
222780,214.0,17,0
222781,313.0,17,0
222782,231.0,17,0
222783,246.0,17,0
222784,250.0,17,0
222785,330.0,17,0
222786,255.0,17,0
222787,489.0,17,0
222788,281.0,17,0
222789,581.0,17,0
222790,306.0,17,0
222791,620.0,17,0
222792,269.0,17,0
222793,730.0,17,0
222794,272.0,17,0
222795,655.0,17,0
222796,272.0,17,0
222797,374.0,17,0
222798,275.0,17,0
222799,324.0,17,0
222800,244.0,17,0
222801,457.0,17,0
222802,260.0,17,0
222803,360.0,17,0
222804,294.0,17,0
222805,369.0,17,0
222806,248.0,17,0
222807,390.0,17,0
222808,267.0,17,0
222809,307.0,17,0
222810,238.0,17,0
222811,278.0,17,0
222812,240.0,17,0
222813,343.0,17,0
222814,224.0,17,0
222815,262.0,17,0
222816,255.0,17,0
222817,249.0,17,0
222818,329.0,17,0
222819,304.0,17,0
222820,248.0,17,0
222821,369.0,17,0
222822,244.0,17,0
222823,318.0,17,0
222824,256.0,17,0
222825,356.0,17,0
222826,232.0,17,0
222827,141.0,17,0
222828,2.0,17,0
222829,5.0,17,0
222830,3.0,17,0
222831,5.0,17,0
222832,0.0,17,0
222833,1.0,17,0
222834,1.0,17,0
222835,0.0,17,0
222836,2.0,17,0
222837,378.0,17,0
222838,588.0,17,0
222839,1004.0,17,0
222840,1046.0,18,0
222841,362.0,18,0
222842,234.0,18,0
222843,243.0,18,0
222844,247.0,18,0
222845,309.0,18,0
222846,222.0,18,0
222847,269.0,18,0
222848,299.0,18,0
222849,467.0,18,0
222850,280.0,18,0
222851,521.0,18,0
222852,216.0,18,0
222853,663.0,18,0
222854,227.0,18,0
222855,677.0,18,0
222856,278.0,18,0
222857,334.0,18,0
222858,285.0,18,0
222859,306.0,18,0
222860,254.0,18,0
222861,297.0,18,0
222862,237.0,18,0
222863,317.0,18,0
222864,245.0,18,0
222865,296.0,18,0
222866,228.0,18,0
222867,344.0,18,0
222868,246.0,18,0
222869,254.0,18,0
222870,264.0,18,0
222871,306.0,18,0
222872,288.0,18,0
222873,292.0,18,0
222874,212.0,18,0
222875,424.0,18,0
222876,223.0,18,0
222877,276.0,18,0
222878,368.0,18,0
222879,282.0,18,0
222880,234.0,18,0
222881,337.0,18,0
222882,205.0,18,0
222883,343.0,18,0
222884,193.0,18,0
222885,314.0,18,0
222886,210.0,18,0
222887,341.0,18,0
222888,231.0,18,0
222889,318.0,18,0
222890,256.0,18,0
222891,354.0,18,0
222892,238.0,18,0
222893,376.0,18,0
222894,184.0,18,0
222895,314.0,18,0
222896,181.0,18,0
222897,320.0,18,0
222898,211.0,18,0
222899,296.0,18,0
222900,251.0,19,0
222901,354.0,19,0
222902,190.0,19,0
222903,330.0,19,0
222904,216.0,19,0
222905,439.0,19,0
222906,262.0,19,0
222907,413.0,19,0
222908,214.0,19,0
222909,521.0,19,0
222910,219.0,19,0
222911,378.0,19,0
222912,175.0,19,0
222913,262.0,19,0
222914,207.0,19,0
222915,417.0,19,0
222916,262.0,19,0
222917,251.0,19,0
222918,173.0,19,0
222919,237.0,19,0
222920,255.0,19,0
222921,297.0,19,0
222922,208.0,19,0
222923,338.0,19,0
222924,172.0,19,0
222925,459.0,19,0
222926,351.0,19,0
222927,365.0,19,0
222928,212.0,19,0
222929,293.0,19,0
222930,200.0,19,0
222931,254.0,19,0
222932,194.0,19,0
222933,252.0,19,0
222934,205.0,19,0
222935,340.0,19,0
222936,174.0,19,0
222937,303.0,19,0
222938,371.0,19,0
222939,306.0,19,0
222940,230.0,19,0
222941,301.0,19,0
222942,192.0,19,0
222943,271.0,19,0
222944,171.0,19,0
222945,299.0,19,0
222946,205.0,19,0
222947,275.0,19,0
222948,212.0,19,0
222949,246.0,19,0
222950,192.0,19,0
222951,288.0,19,0
222952,251.0,19,0
222953,346.0,19,0
222954,205.0,19,0
222955,223.0,19,0
222956,185.0,19,0
222957,289.0,19,0
222958,240.0,19,0
222959,279.0,19,0
222960,214.0,20,0
222961,304.0,20,0
222962,219.0,20,0
222963,317.0,20,0
222964,195.0,20,0
222965,344.0,20,0
222966,298.0,20,0
222967,311.0,20,0
222968,252.0,20,0
222969,438.0,20,0
222970,228.0,20,0
222971,345.0,20,0
222972,211.0,20,0
222973,273.0,20,0
222974,190.0,20,0
222975,262.0,20,0
222976,164.0,20,0
222977,233.0,20,0
222978,224.0,20,0
222979,223.0,20,0
222980,211.0,20,0
222981,216.0,20,0
222982,47.0,20,0
222983,0.0,20,0
222984,0.0,20,0
222985,0.0,20,0
222986,0.0,20,0
222987,0.0,20,0
222988,0.0,20,0
222989,1.0,20,0
222990,0.0,20,0
222991,0.0,20,0
222992,872.0,20,0
222993,1024.0,20,0
222994,1007.0,20,0
222995,308.0,20,0
222996,182.0,20,0
222997,235.0,20,0
222998,141.0,20,0
222999,267.0,20,0
223000,195.0,20,0
223001,238.0,20,0
223002,204.0,20,0
223003,227.0,20,0
223004,210.0,20,0
223005,234.0,20,0
223006,252.0,20,0
223007,245.0,20,0
223008,141.0,20,0
223009,231.0,20,0
223010,240.0,20,0
223011,233.0,20,0
223012,170.0,20,0
223013,250.0,20,0
223014,162.0,20,0
223015,260.0,20,0
223016,208.0,20,0
223017,240.0,20,0
223018,173.0,20,0
223019,206.0,20,0
223020,220.0,21,0
223021,278.0,21,0
223022,187.0,21,0
223023,225.0,21,0
223024,173.0,21,0
223025,319.0,21,0
223026,176.0,21,0
223027,294.0,21,0
223028,217.0,21,0
223029,195.0,21,0
223030,186.0,21,0
223031,169.0,21,0
223032,33.0,21,0
223033,0.0,21,0
223034,0.0,21,0
223035,0.0,21,0
223036,2.0,21,0
223037,0.0,21,0
223038,0.0,21,0
223039,0.0,21,0
223040,0.0,21,0
223041,0.0,21,0
223042,655.0,21,0
223043,1023.0,21,0
223044,1008.0,21,0
223045,266.0,21,0
223046,162.0,21,0
223047,246.0,21,0
223048,218.0,21,0
223049,250.0,21,0
223050,240.0,21,0
223051,253.0,21,0
223052,217.0,21,0
223053,287.0,21,0
223054,247.0,21,0
223055,336.0,21,0
223056,257.0,21,0
223057,260.0,21,0
223058,301.0,21,0
223059,368.0,21,0
223060,186.0,21,0
223061,301.0,21,0
223062,203.0,21,0
223063,208.0,21,0
223064,213.0,21,0
223065,175.0,21,0
223066,155.0,21,0
223067,234.0,21,0
223068,165.0,21,0
223069,251.0,21,0
223070,178.0,21,0
223071,282.0,21,0
223072,180.0,21,0
223073,236.0,21,0
223074,143.0,21,0
223075,231.0,21,0
223076,136.0,21,0
223077,308.0,21,0
223078,210.0,21,0
223079,252.0,21,0
223080,187.0,22,0
223081,239.0,22,0
223082,203.0,22,0
223083,293.0,22,0
223084,207.0,22,0
223085,266.0,22,0
223086,198.0,22,0
223087,257.0,22,0
223088,239.0,22,0
223089,233.0,22,0
223090,163.0,22,0
223091,232.0,22,0
223092,178.0,22,0
223093,268.0,22,0
223094,175.0,22,0
223095,226.0,22,0
223096,189.0,22,0
223097,233.0,22,0
223098,139.0,22,0
223099,197.0,22,0
223100,161.0,22,0
223101,252.0,22,0
223102,207.0,22,0
223103,247.0,22,0
223104,170.0,22,0
223105,223.0,22,0
223106,186.0,22,0
223107,268.0,22,0
223108,205.0,22,0
223109,228.0,22,0
223110,196.0,22,0
223111,231.0,22,0
223112,153.0,22,0
223113,203.0,22,0
223114,149.0,22,0
223115,219.0,22,0
223116,160.0,22,0
223117,159.0,22,0
223118,168.0,22,0
223119,127.0,22,0
223120,348.0,22,0
223121,232.0,22,0
223122,217.0,22,0
223123,349.0,22,0
223124,234.0,22,0
223125,251.0,22,0
223126,185.0,22,0
223127,214.0,22,0
223128,163.0,22,0
223129,216.0,22,0
223130,210.0,22,0
223131,227.0,22,0
223132,218.0,22,0
223133,235.0,22,0
223134,184.0,22,0
223135,251.0,22,0
223136,188.0,22,0
223137,223.0,22,0
223138,172.0,22,0
223139,217.0,22,0
223140,220.0,23,0
223141,268.0,23,0
223142,206.0,23,0
223143,253.0,23,0
223144,205.0,23,0
223145,256.0,23,0
223146,222.0,23,0
223147,233.0,23,0
223148,198.0,23,0
223149,213.0,23,0
223150,214.0,23,0
223151,269.0,23,0
223152,230.0,23,0
223153,186.0,23,0
223154,213.0,23,0
223155,236.0,23,0
223156,256.0,23,0
223157,239.0,23,0
223158,186.0,23,0
223159,217.0,23,0
223160,230.0,23,0
223161,211.0,23,0
223162,218.0,23,0
223163,198.0,23,0
223164,202.0,23,0
223165,237.0,23,0
223166,205.0,23,0
223167,194.0,23,0
223168,172.0,23,0
223169,246.0,23,0
223170,490.0,23,0
223171,1191.0,23,0
223172,658.0,23,0
223173,0.0,23,0
223174,0.0,23,0
223175,0.0,23,0
223176,0.0,23,0
223177,0.0,23,0
223178,1.0,23,0
223179,0.0,23,0
223180,0.0,23,0
223181,0.0,23,0
223182,825.0,23,0
223183,1051.0,23,0
223184,756.0,23,0
223185,218.0,23,0
223186,165.0,23,0
223187,228.0,23,0
223188,188.0,23,0
223189,232.0,23,0
223190,182.0,23,0
223191,226.0,23,0
223192,175.0,23,0
223193,181.0,23,0
223194,200.0,23,0
223195,173.0,23,0
223196,213.0,23,0
223197,239.0,23,0
223198,233.0,23,0
223199,208.0,23,0
223200,209.0,0,1
223201,203.0,0,1
223202,181.0,0,1
223203,244.0,0,1
223204,227.0,0,1
223205,228.0,0,1
223206,229.0,0,1
223207,290.0,0,1
223208,188.0,0,1
223209,201.0,0,1
223210,195.0,0,1
223211,255.0,0,1
223212,206.0,0,1
223213,220.0,0,1
223214,253.0,0,1
223215,284.0,0,1
223216,260.0,0,1
223217,294.0,0,1
223218,233.0,0,1
223219,275.0,0,1
223220,262.0,0,1
223221,309.0,0,1
223222,222.0,0,1
223223,271.0,0,1
223224,209.0,0,1
223225,248.0,0,1
223226,204.0,0,1
223227,200.0,0,1
223228,222.0,0,1
223229,292.0,0,1
223230,257.0,0,1
223231,293.0,0,1
223232,235.0,0,1
223233,275.0,0,1
223234,250.0,0,1
223235,366.0,0,1
223236,204.0,0,1
223237,290.0,0,1
223238,206.0,0,1
223239,266.0,0,1
223240,212.0,0,1
223241,556.0,0,1
223242,260.0,0,1
223243,240.0,0,1
223244,203.0,0,1
223245,268.0,0,1
223246,239.0,0,1
223247,287.0,0,1
223248,217.0,0,1
223249,244.0,0,1
223250,248.0,0,1
223251,229.0,0,1
223252,186.0,0,1
223253,272.0,0,1
223254,198.0,0,1
223255,267.0,0,1
223256,178.0,0,1
223257,230.0,0,1
223258,210.0,0,1
223259,234.0,0,1
223260,140.0,1,1
223261,208.0,1,1
223262,164.0,1,1
223263,256.0,1,1
223264,201.0,1,1
223265,273.0,1,1
223266,204.0,1,1
223267,215.0,1,1
223268,161.0,1,1
223269,225.0,1,1
223270,187.0,1,1
223271,206.0,1,1
223272,213.0,1,1
223273,237.0,1,1
223274,185.0,1,1
223275,239.0,1,1
223276,173.0,1,1
223277,219.0,1,1
223278,197.0,1,1
223279,237.0,1,1
223280,198.0,1,1
223281,364.0,1,1
223282,200.0,1,1
223283,232.0,1,1
223284,189.0,1,1
223285,333.0,1,1
223286,188.0,1,1
223287,212.0,1,1
223288,184.0,1,1
223289,230.0,1,1
223290,236.0,1,1
223291,246.0,1,1
223292,204.0,1,1
223293,187.0,1,1
223294,168.0,1,1
223295,315.0,1,1
223296,183.0,1,1
223297,246.0,1,1
223298,233.0,1,1
223299,252.0,1,1
223300,169.0,1,1
223301,190.0,1,1
223302,200.0,1,1
223303,213.0,1,1
223304,183.0,1,1
223305,281.0,1,1
223306,168.0,1,1
223307,176.0,1,1
223308,186.0,1,1
223309,236.0,1,1
223310,187.0,1,1
223311,268.0,1,1
223312,187.0,1,1
223313,245.0,1,1
223314,171.0,1,1
223315,264.0,1,1
223316,206.0,1,1
223317,203.0,1,1
223318,166.0,1,1
223319,238.0,1,1
223320,135.0,2,1
223321,360.0,2,1
223322,186.0,2,1
223323,240.0,2,1
223324,162.0,2,1
223325,265.0,2,1
223326,211.0,2,1
223327,255.0,2,1
223328,145.0,2,1
223329,225.0,2,1
223330,162.0,2,1
223331,208.0,2,1
223332,180.0,2,1
223333,187.0,2,1
223334,140.0,2,1
223335,188.0,2,1
223336,158.0,2,1
223337,217.0,2,1
223338,159.0,2,1
223339,203.0,2,1
223340,111.0,2,1
223341,186.0,2,1
223342,163.0,2,1
223343,228.0,2,1
223344,230.0,2,1
223345,240.0,2,1
223346,169.0,2,1
223347,181.0,2,1
223348,193.0,2,1
223349,204.0,2,1
223350,167.0,2,1
223351,222.0,2,1
223352,211.0,2,1
223353,206.0,2,1
223354,193.0,2,1
223355,262.0,2,1
223356,170.0,2,1
223357,228.0,2,1
223358,166.0,2,1
223359,228.0,2,1
223360,132.0,2,1
223361,191.0,2,1
223362,174.0,2,1
223363,150.0,2,1
223364,189.0,2,1
223365,306.0,2,1
223366,191.0,2,1
223367,217.0,2,1
223368,206.0,2,1
223369,168.0,2,1
