x_hour,x_start,y_hour,predicted,target,error_rates
222296.0,171.0,222344.0,179.33942,210.0,0.14600278
222297.0,174.0,222345.0,182.33942,266.0,0.31451347
222298.0,209.0,222346.0,217.33942,228.0,0.046756946
222299.0,125.0,222347.0,133.33942,200.0,0.33330292
222300.0,186.0,222348.0,194.33942,264.0,0.26386586
222301.0,196.0,222349.0,204.33942,284.0,0.28049502
222302.0,148.0,222350.0,156.33942,242.0,0.35396937
222303.0,205.0,222351.0,213.33942,285.0,0.25144064
222304.0,248.0,222352.0,256.33942,240.0,0.0680809
222305.0,260.0,222353.0,268.33942,235.0,0.14186986
222306.0,236.0,222354.0,244.33942,193.0,0.26600733
222307.0,269.0,222355.0,277.33942,222.0,0.24927665
222308.0,213.0,222356.0,221.33942,207.0,0.06927254
222309.0,177.0,222357.0,185.33942,229.0,0.19065757
222310.0,204.0,222358.0,212.33942,222.0,0.04351614
222311.0,168.0,222359.0,176.33942,234.0,0.24641275
222312.0,190.0,222360.0,198.33942,242.0,0.18041563
222313.0,188.0,222361.0,196.33942,235.0,0.16451313
222314.0,231.0,222362.0,239.33942,218.0,0.09788723
222315.0,282.0,222363.0,290.33942,265.0,0.09562044
222316.0,203.0,222364.0,211.33942,273.0,0.22586295
222317.0,243.0,222365.0,251.33942,279.0,0.09914187
222318.0,223.0,222366.0,231.33942,346.0,0.33138898
222319.0,254.0,222367.0,262.33942,334.0,0.21455264
222320.0,230.0,222368.0,238.33942,329.0,0.27556407
222321.0,258.0,222369.0,266.33942,353.0,0.2454974
222322.0,265.0,222370.0,273.33942,476.0,0.42575753
222323.0,195.0,222371.0,203.33942,341.0,0.40369672
222324.0,202.0,222372.0,210.33942,302.0,0.30351186
222325.0,229.0,222373.0,237.33942,385.0,0.38353398
222326.0,236.0,222374.0,244.33942,381.0,0.3586892
222327.0,239.0,222375.0,247.33942,526.0,0.529773
222328.0,219.0,222376.0,227.33942,358.0,0.3649737
222329.0,251.0,222377.0,259.33942,421.0,0.3839919
222330.0,228.0,222378.0,236.33942,281.0,0.15893446
222331.0,236.0,222379.0,244.33942,324.0,0.245866
222332.0,219.0,222380.0,227.33942,342.0,0.33526486
222333.0,267.0,222381.0,275.33942,310.0,0.11180834
222334.0,249.0,222382.0,257.33942,346.0,0.25624445
222335.0,252.0,222383.0,260.33942,308.0,0.15474215
222336.0,216.0,222384.0,224.33942,307.0,0.26925272
222337.0,250.0,222385.0,258.33942,247.0,0.04590857
222338.0,233.0,222386.0,241.33942,297.0,0.18740937
222339.0,273.0,222387.0,281.33942,310.0,0.092453495
222340.0,208.0,222388.0,216.33942,392.0,0.44811374
222341.0,190.0,222389.0,198.33942,322.0,0.38403907
222342.0,188.0,222390.0,196.33942,343.0,0.42758188
222343.0,208.0,222391.0,216.33942,251.0,0.13808997
222344.0,210.0,222392.0,218.33942,284.0,0.23119923
222345.0,266.0,222393.0,274.33942,317.0,0.13457598
222346.0,228.0,222394.0,236.33942,269.0,0.12141481
222347.0,200.0,222395.0,208.33942,402.0,0.48174274
222348.0,264.0,222396.0,272.33942,285.0,0.0444231
222349.0,284.0,222397.0,292.33942,320.0,0.08643933
222350.0,242.0,222398.0,250.33942,327.0,0.23443604
222351.0,285.0,222399.0,293.33942,318.0,0.077549
222352.0,240.0,222400.0,248.33942,307.0,0.19107682
222353.0,235.0,222401.0,243.33942,97.999985,1.4830557
222354.0,193.0,222402.0,201.33942,432.0,0.53393656
222355.0,222.0,222403.0,230.33942,702.0,0.6718812
222356.0,207.0,222404.0,215.33942,292.0,0.26253626
222357.0,229.0,222405.0,237.33942,278.0,0.1462611
222358.0,222.0,222406.0,230.33942,285.0,0.19179152
222359.0,234.0,222407.0,242.33942,273.0,0.11230983
222360.0,242.0,222408.0,250.33942,335.0,0.25271815
222361.0,235.0,222409.0,243.33942,317.0,0.23236777
222362.0,218.0,222410.0,226.33942,350.0,0.35331595
222363.0,265.0,222411.0,273.33942,302.0,0.0949026
222364.0,273.0,222412.0,281.33942,309.0,0.08951645
222365.0,279.0,222413.0,287.33942,295.0,0.02596808
222366.0,346.0,222414.0,354.33942,326.0,0.08693072
222367.0,334.0,222415.0,342.33942,300.0,0.14113139
222368.0,329.0,222416.0,337.33942,309.0,0.091713324
222369.0,353.0,222417.0,361.33942,338.0,0.06905153
222370.0,476.0,222418.0,484.33942,338.0,0.43295684
222371.0,341.0,222419.0,349.33942,326.0,0.0715933
222372.0,302.0,222420.0,310.33942,314.0,0.0116579095
222373.0,385.0,222421.0,393.33942,275.0,0.43032515
222374.0,381.0,222422.0,389.33942,394.0,0.011828892
222375.0,526.0,222423.0,534.3394,281.99997,0.8948208
222376.0,358.0,222424.0,366.33942,378.0,0.030848105
222377.0,421.0,222425.0,429.33942,408.0,0.05230249
222378.0,281.0,222426.0,289.33942,368.0,0.21375158
222379.0,324.0,222427.0,332.33942,455.0,0.2695837
222380.0,342.0,222428.0,350.33942,341.0,0.027388318
222381.0,310.0,222429.0,318.33942,480.0,0.3367929
222382.0,346.0,222430.0,354.33942,390.0,0.09143739
222383.0,308.0,222431.0,316.33942,553.0,0.42795765
222384.0,307.0,222432.0,315.33942,403.0,0.21752006
222385.0,247.0,222433.0,255.33942,472.0,0.45902666
222386.0,297.0,222434.0,305.33942,357.0,0.14470752
222387.0,310.0,222435.0,318.33942,523.0,0.39132044
222388.0,392.0,222436.0,400.33942,318.0,0.25892898
222389.0,322.0,222437.0,330.33942,571.0,0.42147213
222390.0,343.0,222438.0,351.33942,269.0,0.3060945
222391.0,251.0,222439.0,259.33942,371.0,0.30097193
222392.0,284.0,222440.0,292.33942,295.0,0.009018927
222393.0,317.0,222441.0,325.33942,495.0,0.34274864
222394.0,269.0,222442.0,277.33942,394.0,0.29609284
222395.0,402.0,222443.0,410.33942,336.0,0.22124827
222396.0,285.0,222444.0,293.33942,282.0,0.040210698
222397.0,320.0,222445.0,328.33942,355.0,0.075100236
222398.0,327.0,222446.0,335.33942,299.0,0.12153651
222399.0,318.0,222447.0,326.33942,335.0,0.025852488
222400.0,307.0,222448.0,315.33942,349.0,0.09644866
222401.0,98.0,222449.0,106.33942,332.0,0.67970055
222402.0,432.0,222450.0,440.33942,262.0,0.6806848
222403.0,702.0,222451.0,710.3394,298.0,1.3836893
222404.0,292.0,222452.0,300.33942,286.0,0.05013782
222405.0,278.0,222453.0,286.33942,265.0,0.0805261
222406.0,285.0,222454.0,293.33942,243.0,0.20715809
222407.0,273.0,222455.0,281.33942,332.0,0.15259212
222408.0,335.0,222456.0,343.33942,277.0,0.23949248
222409.0,317.0,222457.0,325.33942,290.0,0.12186006
222410.0,350.0,222458.0,358.33942,292.0,0.22718978
222411.0,302.0,222459.0,310.33942,267.0,0.16231991
222412.0,309.0,222460.0,317.33942,329.0,0.0354425
222413.0,295.0,222461.0,303.33942,262.0,0.15778403
222414.0,326.0,222462.0,334.33942,239.0,0.3989097
222415.0,300.0,222463.0,308.33942,340.0,0.09311936
222416.0,309.0,222464.0,317.33942,211.0,0.50397825
222417.0,338.0,222465.0,346.33942,356.0,0.027136471
222418.0,338.0,222466.0,346.33942,321.0,0.07893899
222419.0,326.0,222467.0,334.33942,326.0,0.025581032
222420.0,314.0,222468.0,322.33942,205.0,0.5723874
222421.0,275.0,222469.0,283.33942,258.0,0.09821479
222422.0,394.0,222470.0,402.33942,362.0,0.111434855
222423.0,282.0,222471.0,290.33942,260.0,0.11669006
222424.0,378.0,222472.0,386.33942,313.0,0.23431124
222425.0,408.0,222473.0,416.33942,287.0,0.45066
222426.0,368.0,222474.0,376.33942,272.0,0.3836008
222427.0,455.0,222475.0,463.33942,280.0,0.6547836
222428.0,341.0,222476.0,349.33942,259.0,0.34880084
222429.0,480.0,222477.0,488.33942,307.0,0.59068215
222430.0,390.0,222478.0,398.33942,329.0,0.2107581
222431.0,553.0,222479.0,561.3394,308.0,0.82253057
222432.0,403.0,222480.0,411.33942,306.0,0.34424645
222433.0,472.0,222481.0,480.33942,287.0,0.6736565
222434.0,357.0,222482.0,365.33942,229.0,0.5953686
222435.0,523.0,222483.0,531.3394,285.0,0.8643488
222436.0,318.0,222484.0,326.33942,231.0,0.41272473
222437.0,571.0,222485.0,579.3394,506.0,0.14493956
222438.0,269.0,222486.0,277.33942,275.0,0.00850697
222439.0,371.0,222487.0,379.33942,529.0,0.28291225
222440.0,295.0,222488.0,303.33942,338.0,0.1025461
222441.0,495.0,222489.0,503.33942,543.0,0.07303975
222442.0,394.0,222490.0,402.33942,390.0,0.03163953
222443.0,336.0,222491.0,344.33942,588.0,0.41438875
222444.0,282.0,222492.0,290.33942,335.0,0.13331518
222445.0,355.0,222493.0,363.33942,528.99994,0.31315792
222446.0,299.0,222494.0,307.33942,272.0,0.12992433
222447.0,335.0,222495.0,343.33942,581.0,0.40905437
222448.0,349.0,222496.0,357.33942,311.0,0.14900135
222449.0,332.0,222497.0,340.33942,355.0,0.041297417
222450.0,262.0,222498.0,270.33942,343.0,0.21183844
222451.0,298.0,222499.0,306.33942,348.0,0.11971432
222452.0,286.0,222500.0,294.33942,365.0,0.19359064
222453.0,265.0,222501.0,273.33942,308.0,0.11253436
222454.0,243.0,222502.0,251.33942,262.0,0.04068925
222455.0,332.0,222503.0,340.33942,359.0,0.05197934
222456.0,277.0,222504.0,285.33942,284.0,0.0047162552
222457.0,290.0,222505.0,298.33942,350.0,0.14760166
222458.0,292.0,222506.0,300.33942,286.0,0.05013782
222459.0,267.0,222507.0,275.33942,380.0,0.2754226
222460.0,329.0,222508.0,337.33942,262.0,0.28755504
222461.0,262.0,222509.0,270.33942,342.0,0.20953387
222462.0,239.0,222510.0,247.33942,376.0,0.3421824
222463.0,340.0,222511.0,348.33942,261.0,0.33463377
222464.0,211.0,222512.0,219.33942,260.0,0.15638685
222465.0,356.0,222513.0,364.33942,307.0,0.18677334
222466.0,321.0,222514.0,329.33942,259.0,0.27158076
222467.0,326.0,222515.0,334.33942,330.0,0.013149747
222468.0,205.0,222516.0,213.33942,393.0,0.45715162
222469.0,258.0,222517.0,266.33942,306.0,0.12960975
222470.0,362.0,222518.0,370.33942,326.0,0.13601048
222471.0,260.0,222519.0,268.33942,259.0,0.036059525
222472.0,313.0,222520.0,321.33942,219.0,0.46730328
222473.0,287.0,222521.0,295.33942,288.0,0.025484085
222474.0,272.0,222522.0,280.33942,248.0,0.13040087
222475.0,280.0,222523.0,288.33942,273.0,0.056188338
222476.0,259.0,222524.0,267.33942,217.0,0.23197888
222477.0,307.0,222525.0,315.33942,338.0,0.06704315
222478.0,329.0,222526.0,337.33942,268.0,0.25872916
222479.0,308.0,222527.0,316.33942,299.0,0.05799136
222480.0,306.0,222528.0,314.33942,270.0,0.16422006
222481.0,287.0,222529.0,295.33942,260.0,0.13592084
222482.0,229.0,222530.0,237.33942,336.0,0.2936327
222483.0,285.0,222531.0,293.33942,279.0,0.05139576
222484.0,231.0,222532.0,239.33942,231.0,0.03610137
222485.0,506.0,222533.0,514.3394,240.0,1.143081
222486.0,275.0,222534.0,283.33942,223.0,0.27058035
222487.0,529.0,222535.0,537.3394,329.0,0.63325053
222488.0,338.0,222536.0,346.33942,265.0,0.30694118
222489.0,543.0,222537.0,551.3394,301.0,0.8316924
222490.0,390.0,222538.0,398.33942,266.0,0.4975166
222491.0,588.0,222539.0,596.3394,341.0,0.7487959
222492.0,335.0,222540.0,343.33942,307.0,0.11836944
222493.0,529.0,222541.0,537.3394,253.0,1.1238712
222494.0,272.0,222542.0,280.33942,250.0,0.121357664
222495.0,581.0,222543.0,589.3394,266.0,1.2155617
222496.0,311.0,222544.0,319.33942,262.0,0.21885273
222497.0,355.0,222545.0,363.33942,496.0,0.26746085
222498.0,343.0,222546.0,351.33942,297.0,0.182961
222499.0,348.0,222547.0,356.33942,373.0,0.044666443
222500.0,365.0,222548.0,373.33942,271.0,0.37763622
222501.0,308.0,222549.0,316.33942,365.0,0.13331667
222502.0,262.0,222550.0,270.33942,276.0,0.02050936
222503.0,359.0,222551.0,367.33942,419.0,0.12329495
222504.0,284.0,222552.0,292.33942,307.0,0.047754344
222505.0,350.0,222553.0,358.33942,374.0,0.041873217
222506.0,286.0,222554.0,294.33942,267.0,0.10239482
222507.0,380.0,222555.0,388.33942,478.0,0.18757445
222508.0,262.0,222556.0,270.33942,354.0,0.23632933
222509.0,342.0,222557.0,350.33942,449.0,0.21973404
222510.0,376.0,222558.0,384.33942,361.0,0.06465212
222511.0,261.0,222559.0,269.33942,303.0,0.11109103
222512.0,260.0,222560.0,268.33942,322.0,0.16664778
222513.0,307.0,222561.0,315.33942,309.0,0.020515911
222514.0,259.0,222562.0,267.33942,261.0,0.024288952
222515.0,330.0,222563.0,338.33942,284.0,0.19133598
222516.0,393.0,222564.0,401.33942,234.99998,0.7078274
222517.0,306.0,222565.0,314.33942,374.0,0.15952028
222518.0,326.0,222566.0,334.33942,254.0,0.3162969
222519.0,259.0,222567.0,267.33942,318.0,0.15931001
222520.0,219.0,222568.0,227.33942,224.0,0.01490811
222521.0,288.0,222569.0,296.33942,277.0,0.06981739
222522.0,248.0,222570.0,256.33942,275.0,0.06785667
222523.0,273.0,222571.0,281.33942,276.0,0.019345712
222524.0,217.0,222572.0,225.33942,226.0,0.0029229359
222525.0,338.0,222573.0,346.33942,220.0,0.57427007
222526.0,268.0,222574.0,276.33942,211.0,0.30966547
222527.0,299.0,222575.0,307.33942,346.0,0.11173579
222528.0,270.0,222576.0,278.33942,402.0,0.3076134
222529.0,260.0,222577.0,268.33942,315.0,0.14812884
222530.0,336.0,222578.0,344.33942,330.0,0.043452777
222531.0,279.0,222579.0,287.33942,344.0,0.164711
222532.0,231.0,222580.0,239.33942,284.0,0.15725558
222533.0,240.0,222581.0,248.33942,349.0,0.28842574
222534.0,223.0,222582.0,231.33942,256.0,0.096330404
222535.0,329.0,222583.0,337.33942,272.0,0.24021845
222536.0,265.0,222584.0,273.33942,215.0,0.27134612
222537.0,301.0,222585.0,309.33942,245.0,0.26260987
222538.0,266.0,222586.0,274.33942,214.0,0.2819599
222539.0,341.0,222587.0,349.33942,239.0,0.4616712
222540.0,307.0,222588.0,315.33942,207.0,0.52337885
222541.0,253.0,222589.0,261.33942,333.0,0.21519695
222542.0,250.0,222590.0,258.33942,329.0,0.2147738
222543.0,266.0,222591.0,274.33942,380.0,0.27805418
222544.0,262.0,222592.0,270.33942,254.0,0.06432841
222545.0,496.0,222593.0,504.33942,349.0,0.4450986
222546.0,297.0,222594.0,305.33942,220.0,0.38790643
222547.0,373.0,222595.0,381.33942,338.0,0.12822312
222548.0,271.0,222596.0,279.33942,232.0,0.20404921
222549.0,365.0,222597.0,373.33942,215.0,0.7364624
222550.0,276.0,222598.0,284.33942,187.0,0.52053165
222551.0,419.0,222599.0,427.33942,239.0,0.78803104
222552.0,307.0,222600.0,315.33942,300.0,0.05113139
222553.0,374.0,222601.0,382.33942,304.0,0.25769544
222554.0,267.0,222602.0,275.33942,164.0,0.6788989
222555.0,478.0,222603.0,486.33942,201.0,1.419599
222556.0,354.0,222604.0,362.33942,196.0,0.8486705
222557.0,449.0,222605.0,457.33942,491.0,0.06855516
222558.0,361.0,222606.0,369.33942,281.0,0.31437516
222559.0,303.0,222607.0,311.33942,484.0,0.35673675
222560.0,322.0,222608.0,330.33942,251.0,0.3160933
222561.0,309.0,222609.0,317.33942,384.0,0.17359526
222562.0,261.0,222610.0,269.33942,178.0,0.51314276
222563.0,284.0,222611.0,292.33942,315.0,0.07193836
222564.0,235.0,222612.0,243.33942,149.0,0.63315046
222565.0,374.0,222613.0,382.33942,380.0,0.0061563593
222566.0,254.0,222614.0,262.33942,222.0,0.18170908
222567.0,318.0,222615.0,326.33942,470.0,0.3056608
222568.0,224.0,222616.0,232.33942,293.0,0.20703271
222569.0,277.0,222617.0,285.33942,497.0,0.42587644
222570.0,275.0,222618.0,283.33942,218.0,0.2997221
222571.0,276.0,222619.0,284.33942,322.0,0.116958335
222572.0,226.0,222620.0,234.33942,301.0,0.22146374
222573.0,220.0,222621.0,228.33942,343.0,0.3342874
222574.0,211.0,222622.0,219.33942,215.0,0.020183332
222575.0,346.0,222623.0,354.33942,281.0,0.26099437
222576.0,402.0,222624.0,410.33942,223.99998,0.8318725
222577.0,315.0,222625.0,323.33942,284.0,0.13851908
222578.0,330.0,222626.0,338.33942,206.0,0.64242435
222579.0,344.0,222627.0,352.33942,292.0,0.20664184
222580.0,284.0,222628.0,292.33942,180.0,0.6241079
222581.0,349.0,222629.0,357.33942,312.0,0.14531864
222582.0,256.0,222630.0,264.33942,209.0,0.2647819
222583.0,272.0,222631.0,280.33942,253.0,0.10806093
222584.0,215.0,222632.0,223.33942,218.0,0.024492737
222585.0,245.0,222633.0,253.33942,278.0,0.088707134
222586.0,214.0,222634.0,222.33942,223.0,0.002962258
222587.0,239.0,222635.0,247.33942,275.0,0.10058394
222588.0,207.0,222636.0,215.33942,227.0,0.05136821
222589.0,333.0,222637.0,341.33942,407.0,0.16132821
222590.0,329.0,222638.0,337.33942,203.0,0.6617705
222591.0,380.0,222639.0,388.33942,261.0,0.48789048
222592.0,254.0,222640.0,262.33942,252.0,0.04102943
222593.0,349.0,222641.0,357.33942,343.0,0.04180588
222594.0,220.0,222642.0,228.33942,197.0,0.15908334
222595.0,338.0,222643.0,346.33942,236.0,0.4675399
222596.0,232.0,222644.0,240.33942,162.0,0.48357666
222597.0,215.0,222645.0,223.33942,251.0,0.11020153
222598.0,187.0,222646.0,195.33942,224.0,0.12794903
222599.0,239.0,222647.0,247.33942,251.0,0.014583998
222600.0,300.0,222648.0,308.33942,195.0,0.5812278
222601.0,304.0,222649.0,312.33942,274.0,0.13992488
222602.0,164.0,222650.0,172.33942,210.0,0.17933612
222603.0,201.0,222651.0,209.33942,223.0,0.061258223
222604.0,196.0,222652.0,204.33942,219.0,0.0669433
222605.0,491.0,222653.0,499.33942,249.0,1.0053792
222606.0,281.0,222654.0,289.33942,186.0,0.55558825
222607.0,484.0,222655.0,492.33942,243.99998,1.0177846
222608.0,251.0,222656.0,259.33942,228.0,0.13745359
222609.0,384.0,222657.0,392.33942,248.0,0.5820138
222610.0,178.0,222658.0,186.33942,243.0,0.23317112
222611.0,315.0,222659.0,323.33942,239.0,0.3528846
222612.0,149.0,222660.0,157.33942,211.0,0.25431556
222613.0,380.0,222661.0,388.33942,385.0,0.0086738095
222614.0,222.0,222662.0,230.33942,231.0,0.0028596688
222615.0,470.0,222663.0,478.33942,326.0,0.46729884
222616.0,293.0,222664.0,301.33942,213.0,0.41473904
222617.0,497.0,222665.0,505.33942,424.0,0.19183825
222618.0,218.0,222666.0,226.33942,227.0,0.0029100594
222619.0,322.0,222667.0,330.33942,512.0,0.35480583
222620.0,301.0,222668.0,309.33942,295.0,0.04860819
222621.0,343.0,222669.0,351.33942,574.0,0.38791043
222622.0,215.0,222670.0,223.33942,286.0,0.21909295
222623.0,281.0,222671.0,289.33942,654.0,0.557585
222624.0,224.0,222672.0,232.33942,275.0,0.15512939
222625.0,284.0,222673.0,292.33942,659.0,0.55638933
222626.0,206.0,222674.0,214.33942,289.0,0.25834113
222627.0,292.0,222675.0,300.33942,461.0,0.3485045
222628.0,180.0,222676.0,188.33942,286.0,0.34147057
222629.0,312.0,222677.0,320.33942,307.0,0.04345087
222630.0,209.0,222678.0,217.33942,315.0,0.3100336
222631.0,253.0,222679.0,261.33942,265.0,0.013813523
222632.0,218.0,222680.0,226.33942,261.0,0.13279916
222633.0,278.0,222681.0,286.33942,335.0,0.14525548
222634.0,223.0,222682.0,231.33942,235.0,0.015576951
222635.0,275.0,222683.0,283.33942,380.0,0.25436994
222636.0,227.0,222684.0,235.33942,317.0,0.25760436
222637.0,407.0,222685.0,415.33942,278.0,0.4940267
222638.0,203.0,222686.0,211.33942,301.0,0.2978757
222639.0,261.0,222687.0,269.33942,278.0,0.031153178
222640.0,252.0,222688.0,260.33942,258.0,0.009067506
222641.0,343.0,222689.0,351.33942,232.0,0.51439404
222642.0,197.0,222690.0,205.33942,256.0,0.1978929
222643.0,236.0,222691.0,244.33942,273.0,0.10498382
222644.0,162.0,222692.0,170.33942,275.0,0.38058394
222645.0,251.0,222693.0,259.33942,356.0,0.2715185
222646.0,224.0,222694.0,232.33942,227.0,0.023521658
222647.0,251.0,222695.0,259.33942,251.0,0.033224765
222648.0,195.0,222696.0,203.33942,247.0,0.17676349
222649.0,274.0,222697.0,282.33942,417.0,0.32292706
222650.0,210.0,222698.0,218.33942,226.0,0.033896387
222651.0,223.0,222699.0,231.33942,257.0,0.09984663
222652.0,219.0,222700.0,227.33942,258.0,0.11883947
222653.0,249.0,222701.0,257.33942,339.0,0.24088667
222654.0,186.0,222702.0,194.33942,193.0,0.006939982
222655.0,244.0,222703.0,252.33942,250.0,0.009357666
222656.0,228.0,222704.0,236.33942,193.0,0.22455657
222657.0,248.0,222705.0,256.33942,276.0,0.071233995
222658.0,243.0,222706.0,251.33942,220.0,0.1424519
222659.0,239.0,222707.0,247.33942,252.0,0.018494379
222660.0,211.0,222708.0,219.33942,220.0,0.0030026522
222661.0,385.0,222709.0,393.33942,238.0,0.6526866
222662.0,231.0,222710.0,239.33942,246.0,0.027075542
222663.0,326.0,222711.0,334.33942,238.0,0.40478745
222664.0,213.0,222712.0,221.33942,243.0,0.0891382
222665.0,424.0,222713.0,432.33942,240.0,0.80141425
222666.0,227.0,222714.0,235.33942,198.0,0.18858291
222667.0,512.0,222715.0,520.3394,331.0,0.5720224
222668.0,295.0,222716.0,303.33942,232.0,0.30749747
222669.0,574.0,222717.0,582.3394,259.0,1.2484148
222670.0,286.0,222718.0,294.33942,207.0,0.42192954
222671.0,654.0,222719.0,662.3394,251.99998,1.6283311
222672.0,275.0,222720.0,283.33942,248.0,0.14249764
222673.0,659.0,222721.0,667.3394,436.0,0.530595
222674.0,289.0,222722.0,297.33942,236.0,0.2599128
222675.0,461.0,222723.0,469.33942,259.99997,0.8051518
222676.0,286.0,222724.0,294.33942,253.0,0.16339691
222677.0,307.0,222725.0,315.33942,588.0,0.4637085
222678.0,315.0,222726.0,323.33942,262.0,0.2341199
222679.0,265.0,222727.0,273.33942,448.0,0.38986737
222680.0,261.0,222728.0,269.33942,278.0,0.031153178
222681.0,335.0,222729.0,343.33942,446.0,0.23018068
222682.0,235.0,222730.0,243.33942,216.0,0.12657137
222683.0,380.0,222731.0,388.33942,543.0,0.28482613
222684.0,317.0,222732.0,325.33942,284.0,0.14556132
222685.0,278.0,222733.0,286.33942,583.0,0.50885177
222686.0,301.0,222734.0,309.33942,272.0,0.13727726
222687.0,278.0,222735.0,286.33942,659.0,0.56549406
222688.0,258.0,222736.0,266.33942,227.0,0.1733014
222689.0,232.0,222737.0,240.33942,428.0,0.4384593
222690.0,256.0,222738.0,264.33942,250.0,0.057357665
222691.0,273.0,222739.0,281.33942,341.0,0.17495772
222692.0,275.0,222740.0,283.33942,272.0,0.04168903
222693.0,356.0,222741.0,364.33942,258.0,0.4121683
222694.0,227.0,222742.0,235.33942,197.0,0.19461633
222695.0,251.0,222743.0,259.33942,371.0,0.30097193
222696.0,247.0,222744.0,255.33942,235.0,0.086550705
222697.0,417.0,222745.0,425.33942,332.0,0.28114283
222698.0,226.0,222746.0,234.33942,218.0,0.074951455
222699.0,257.0,222747.0,265.33942,261.0,0.016626118
222700.0,258.0,222748.0,266.33942,254.0,0.04858038
222701.0,339.0,222749.0,347.33942,297.0,0.16949299
222702.0,193.0,222750.0,201.33942,215.0,0.0635376
222703.0,250.0,222751.0,258.33942,342.0,0.24462159
222704.0,193.0,222752.0,201.33942,274.0,0.2651846
222705.0,276.0,222753.0,284.33942,320.0,0.111439325
222706.0,220.0,222754.0,228.33942,187.0,0.2210664
222707.0,252.0,222755.0,260.33942,336.0,0.22518031
222708.0,220.0,222756.0,228.33942,242.0,0.05644869
222709.0,238.0,222757.0,246.33942,326.0,0.24435762
222710.0,246.0,222758.0,254.33942,354.0,0.28152707
222711.0,238.0,222759.0,246.33942,295.0,0.16495113
222712.0,243.0,222760.0,251.33942,284.0,0.11500205
222713.0,240.0,222761.0,248.33942,435.0,0.42910478
222714.0,198.0,222762.0,206.33942,268.0,0.2300768
222715.0,331.0,222763.0,339.33942,346.0,0.019250242
222716.0,232.0,222764.0,240.33942,233.0,0.031499643
222717.0,259.0,222765.0,267.33942,318.0,0.15931001
222718.0,207.0,222766.0,215.33942,225.0,0.042935926
222719.0,252.0,222767.0,260.33942,291.0,0.10536283
222720.0,248.0,222768.0,256.33942,228.0,0.12429569
222721.0,436.0,222769.0,444.33942,256.0,0.73570085
222722.0,236.0,222770.0,244.33942,214.0,0.14177297
222723.0,260.0,222771.0,268.33942,251.0,0.06908134
222724.0,253.0,222772.0,261.33942,217.0,0.2043291
222725.0,588.0,222773.0,596.3394,272.0,1.1924243
222726.0,262.0,222774.0,270.33942,206.0,0.31232727
222727.0,448.0,222775.0,456.33942,297.0,0.53649634
222728.0,278.0,222776.0,286.33942,232.0,0.23422162
222729.0,446.0,222777.0,454.33942,216.0,1.1034232
222730.0,216.0,222778.0,224.33942,227.0,0.011720632
222731.0,543.0,222779.0,551.3394,222.99998,1.4723742
222732.0,284.0,222780.0,292.33942,214.0,0.36607203
222733.0,583.0,222781.0,591.3394,313.0,0.88926333
222734.0,272.0,222782.0,280.33942,231.0,0.21359055
222735.0,659.0,222783.0,667.3394,245.99998,1.712762
222736.0,227.0,222784.0,235.33942,250.0,0.058642335
222737.0,428.0,222785.0,436.33942,330.0,0.32224065
222738.0,250.0,222786.0,258.33942,255.0,0.013095751
222739.0,341.0,222787.0,349.33942,489.0,0.28560448
222740.0,272.0,222788.0,280.33942,281.0,0.002350831
222741.0,258.0,222789.0,266.33942,581.0,0.5415845
222742.0,197.0,222790.0,205.33942,306.0,0.32895616
222743.0,371.0,222791.0,379.33942,620.0,0.38816223
222744.0,235.0,222792.0,243.33942,269.0,0.0953925
222745.0,332.0,222793.0,340.33942,730.0,0.53378165
222746.0,218.0,222794.0,226.33942,272.0,0.16786979
222747.0,261.0,222795.0,269.33942,655.0,0.58879477
222748.0,254.0,222796.0,262.33942,272.0,0.03551685
222749.0,297.0,222797.0,305.33942,374.0,0.18358445
222750.0,215.0,222798.0,223.33942,275.0,0.18785667
222751.0,342.0,222799.0,350.33942,324.0,0.08129449
222752.0,274.0,222800.0,282.33942,244.0,0.15712875
222753.0,320.0,222801.0,328.33942,457.0,0.281533
222754.0,187.0,222802.0,195.33942,260.0,0.24869455
222755.0,336.0,222803.0,344.33942,360.0,0.04350162
222756.0,242.0,222804.0,250.33942,294.0,0.14850539
222757.0,326.0,222805.0,334.33942,369.0,0.09393112
222758.0,354.0,222806.0,362.33942,248.0,0.46104604
222759.0,295.0,222807.0,303.33942,390.0,0.22220662
222760.0,284.0,222808.0,292.33942,267.0,0.094904184
222761.0,435.0,222809.0,443.33942,307.0,0.44410235
222762.0,268.0,222810.0,276.33942,238.0,0.16108999
222763.0,346.0,222811.0,354.33942,278.0,0.2746022
222764.0,233.0,222812.0,241.33942,240.0,0.005580902
222765.0,318.0,222813.0,326.33942,343.0,0.04857313
222766.0,225.0,222814.0,233.33942,224.0,0.041693825
222767.0,291.0,222815.0,299.33942,262.0,0.14251685
222768.0,228.0,222816.0,236.33942,255.0,0.07317876
222769.0,256.0,222817.0,264.33942,249.0,0.061604083
222770.0,214.0,222818.0,222.33942,329.0,0.3241963
222771.0,251.0,222819.0,259.33942,304.0,0.14690982
222772.0,217.0,222820.0,225.33942,248.0,0.09137332
222773.0,272.0,222821.0,280.33942,369.0,0.24027258
222774.0,206.0,222822.0,214.33942,244.0,0.12155977
222775.0,297.0,222823.0,305.33942,318.0,0.039813157
222776.0,232.0,222824.0,240.33942,256.0,0.061174154
