x_hour,x_start,y_hour,predicted,target,error_rates
222893.0,376.0,222941.0,366.78326,301.0,21.854904
222894.0,184.0,222942.0,174.78325,192.0,8.967057
222895.0,314.0,222943.0,304.78326,271.0,12.466149
222896.0,181.0,222944.0,171.78325,171.0,0.45804027
222897.0,320.0,222945.0,310.78326,299.0,3.940891
222898.0,211.0,222946.0,201.78325,205.0,1.5691469
222899.0,296.0,222947.0,286.78326,275.0,4.2848234
222900.0,251.0,222948.0,241.78326,212.0,14.048709
222901.0,354.0,222949.0,344.78326,246.0,40.1558
222902.0,190.0,222950.0,180.78325,192.0,5.842058
222903.0,330.0,222951.0,320.78326,288.0,11.383078
222904.0,216.0,222952.0,206.78325,251.0,17.616236
222905.0,439.0,222953.0,429.78326,346.0,24.214817
222906.0,262.0,222954.0,252.78326,205.0,23.308908
222907.0,413.0,222955.0,403.78326,223.0,81.06873
222908.0,214.0,222956.0,204.78325,185.0,10.693647
222909.0,521.0,222957.0,511.78326,289.0,77.08763
222910.0,219.0,222958.0,209.78325,240.0,12.590313
222911.0,378.0,222959.0,368.78326,279.0,32.18038
222912.0,175.0,222960.0,165.78325,214.0,22.531193
222913.0,262.0,222961.0,252.78326,304.0,16.84761
222914.0,207.0,222962.0,197.78325,219.0,9.688015
222915.0,417.0,222963.0,407.78326,317.0,28.638252
222916.0,262.0,222964.0,252.78326,195.0,29.632442
222917.0,251.0,222965.0,241.78326,344.0,29.714167
222918.0,173.0,222966.0,163.78325,298.0,45.039177
222919.0,237.0,222967.0,227.78325,311.0,26.757797
222920.0,255.0,222968.0,245.78325,252.0,2.4669647
222921.0,297.0,222969.0,287.78326,438.0,34.29606
222922.0,208.0,222970.0,198.78325,228.0,12.8143635
222923.0,338.0,222971.0,328.78326,345.0,4.7005033
222924.0,172.0,222972.0,162.78325,211.0,22.85154
222925.0,459.0,222973.0,449.78326,273.0,64.755775
222926.0,351.0,222974.0,341.78326,190.0,79.88593
222927.0,365.0,222975.0,355.78326,262.0,35.79514
222928.0,212.0,222976.0,202.78325,164.0,23.648323
222929.0,293.0,222977.0,283.78326,233.0,21.795391
222930.0,200.0,222978.0,190.78325,224.0,14.828907
222931.0,254.0,222979.0,244.78325,223.0,9.768273
222932.0,194.0,222980.0,184.78325,211.0,12.425
222933.0,252.0,222981.0,242.78325,216.0,12.3996525
222934.0,205.0,222982.0,195.78325,46.999985,316.56024
223042.0,655.0,223090.0,645.7832,163.0,296.186
223043.0,1023.0,223091.0,1013.7832,232.00002,336.9755
223044.0,1008.0,223092.0,998.7833,177.99998,461.11426
223045.0,266.0,223093.0,256.78326,268.0,4.185349
223046.0,162.0,223094.0,152.78325,175.0,12.695286
223047.0,246.0,223095.0,236.78325,226.0,4.7713494
223048.0,218.0,223096.0,208.78325,189.0,10.467327
223049.0,250.0,223097.0,240.78325,233.0,3.3404503
223050.0,240.0,223098.0,230.78325,139.0,66.03111
223051.0,253.0,223099.0,243.78325,197.0,23.747843
223052.0,217.0,223100.0,207.78325,161.0,29.05792
223053.0,287.0,223101.0,277.78326,252.0,10.231454
223054.0,247.0,223102.0,237.78325,207.0,14.871136
223055.0,336.0,223103.0,326.78326,247.0,32.300915
223056.0,257.0,223104.0,247.78325,170.0,45.754852
223057.0,260.0,223105.0,250.78325,223.0,12.458856
223058.0,301.0,223106.0,291.78326,186.0,56.872726
223059.0,368.0,223107.0,358.78326,268.0,33.874355
223060.0,186.0,223108.0,176.78325,205.0,13.764268
223061.0,301.0,223109.0,291.78326,228.0,27.975115
223062.0,203.0,223110.0,193.78325,196.0,1.1309954
223063.0,208.0,223111.0,198.78325,231.0,13.946645
223064.0,213.0,223112.0,203.78325,153.0,33.191666
223065.0,175.0,223113.0,165.78325,203.0,18.333376
223066.0,155.0,223114.0,145.78325,149.0,2.1588933
223067.0,234.0,223115.0,224.78325,219.0,2.6407528
223068.0,165.0,223116.0,155.78325,160.0,2.6354694
223069.0,251.0,223117.0,241.78326,159.0,52.06494
223070.0,178.0,223118.0,168.78325,168.0,0.46621957
223071.0,282.0,223119.0,272.78326,127.0,114.78998
223072.0,180.0,223120.0,170.78325,348.0,50.924355
223073.0,236.0,223121.0,226.78325,232.0,2.2485995
223074.0,143.0,223122.0,133.78326,217.0,38.348724
223075.0,231.0,223123.0,221.78325,349.0,36.45179
223076.0,136.0,223124.0,126.78326,234.0,45.819122
223077.0,308.0,223125.0,298.78326,251.0,19.037157
223078.0,210.0,223126.0,200.78325,185.0,8.5314865
223079.0,252.0,223127.0,242.78325,214.0,13.450116
223080.0,187.0,223128.0,177.78325,163.0,9.069478
223081.0,239.0,223129.0,229.78325,216.0,6.381134
223082.0,203.0,223130.0,193.78325,210.0,7.7222624
223083.0,293.0,223131.0,283.78326,227.0,25.014654
223084.0,207.0,223132.0,197.78325,218.0,9.273739
223085.0,266.0,223133.0,256.78326,235.0,9.269474
223086.0,198.0,223134.0,188.78325,184.0,2.5995917
223087.0,257.0,223135.0,247.78325,251.0,1.2815741
223088.0,239.0,223136.0,229.78325,188.0,22.225132
223089.0,233.0,223137.0,223.78325,223.0,0.35123268
223090.0,163.0,223138.0,153.78325,172.0,10.591134
223091.0,232.0,223139.0,222.78325,217.0,2.6650918
223092.0,178.0,223140.0,168.78325,220.0,23.280342
223093.0,268.0,223141.0,258.78326,268.0,3.4390807
223094.0,175.0,223142.0,165.78325,206.0,19.522696
223095.0,226.0,223143.0,216.78325,253.0,14.314921
223096.0,189.0,223144.0,179.78325,205.0,12.300854
223097.0,233.0,223145.0,223.78325,256.0,12.584668
223098.0,139.0,223146.0,129.78325,222.0,41.539078
223099.0,197.0,223147.0,187.78325,233.0,19.40633
223100.0,161.0,223148.0,151.78325,198.0,23.341793
223101.0,252.0,223149.0,242.78325,213.0,13.982746
223102.0,207.0,223150.0,197.78325,214.0,7.577921
223103.0,247.0,223151.0,237.78325,269.0,11.60474
223104.0,170.0,223152.0,160.78325,230.0,30.094238
223105.0,223.0,223153.0,213.78325,186.0,14.937231
223106.0,186.0,223154.0,176.78325,213.0,17.00317
223107.0,268.0,223155.0,258.78326,236.0,9.653925
223108.0,205.0,223156.0,195.78325,256.0,23.52217
223109.0,228.0,223157.0,218.78325,239.0,8.458892
223110.0,196.0,223158.0,186.78325,186.0,0.42110154
223111.0,231.0,223159.0,221.78325,217.0,2.204262
223112.0,153.0,223160.0,143.78325,230.0,37.485542
223113.0,203.0,223161.0,193.78325,211.0,8.159598
223114.0,149.0,223162.0,139.78326,218.0,35.87924
223115.0,219.0,223163.0,209.78325,198.0,5.951136
223116.0,160.0,223164.0,150.78325,202.0,25.354826
223117.0,159.0,223165.0,149.78326,237.0,36.80031
223118.0,168.0,223166.0,158.78325,205.0,22.544756
223119.0,127.0,223167.0,117.78326,194.0,39.28698
223120.0,348.0,223168.0,338.78326,171.99998,96.967026
223121.0,232.0,223169.0,222.78325,246.0,9.437703
223122.0,217.0,223170.0,207.78325,490.00003,57.59526
223123.0,349.0,223171.0,339.78326,1191.0,71.470764
223124.0,234.0,223172.0,224.78325,658.0,65.83841
223182.0,825.0,223230.0,815.7832,256.99997,217.4254
223183.0,1051.0,223231.0,1041.7832,292.99997,255.55743
223184.0,756.0,223232.0,746.7833,235.0,217.78014
223185.0,218.0,223233.0,208.78325,275.0,24.07882
223186.0,165.0,223234.0,155.78325,250.0,37.6867
223187.0,228.0,223235.0,218.78325,366.0,40.223156
223188.0,188.0,223236.0,178.78325,204.0,12.361153
223189.0,232.0,223237.0,222.78325,290.0,23.17819
223190.0,182.0,223238.0,172.78325,206.0,16.124636
223191.0,226.0,223239.0,216.78325,266.0,18.502539
223192.0,175.0,223240.0,165.78325,212.0,21.800354
223193.0,181.0,223241.0,171.78325,556.0,69.10373
223194.0,200.0,223242.0,190.78325,260.0,26.621828
223195.0,173.0,223243.0,163.78325,240.0,31.756979
223196.0,213.0,223244.0,203.78325,203.0,0.3858369
223197.0,239.0,223245.0,229.78325,268.0,14.259982
223198.0,233.0,223246.0,223.78325,239.0,6.3668413
223199.0,208.0,223247.0,198.78325,287.0,30.737543
223200.0,209.0,223248.0,199.78325,217.0,7.933987
223201.0,203.0,223249.0,193.78325,244.0,20.580635
223202.0,181.0,223250.0,171.78325,248.0,30.73256
223203.0,244.0,223251.0,234.78325,229.0,2.5254362
223204.0,227.0,223252.0,217.78325,186.0,17.087769
223205.0,228.0,223253.0,218.78325,272.0,19.564981
223206.0,229.0,223254.0,219.78325,198.0,11.00164
223207.0,290.0,223255.0,280.78326,267.0,5.162271
223208.0,188.0,223256.0,178.78325,178.0,0.44002748
223209.0,201.0,223257.0,191.78325,230.0,16.61598
223210.0,195.0,223258.0,185.78325,210.0,11.531786
223211.0,255.0,223259.0,245.78325,234.0,5.035577
223212.0,206.0,223260.0,196.78325,140.0,40.559464
223213.0,220.0,223261.0,210.78325,208.0,1.3381004
223214.0,253.0,223262.0,243.78325,164.0,48.648323
223215.0,284.0,223263.0,274.78326,256.0,7.3372126
223216.0,260.0,223264.0,250.78325,201.0,24.767786
223217.0,294.0,223265.0,284.78326,273.0,4.316214
223218.0,233.0,223266.0,223.78325,204.0,9.697671
223219.0,275.0,223267.0,265.78326,215.0,23.620123
223220.0,262.0,223268.0,252.78326,161.0,57.008236
223221.0,309.0,223269.0,299.78326,225.0,33.237007
223222.0,222.0,223270.0,212.78325,187.0,13.787834
223223.0,271.0,223271.0,261.78326,206.0,27.079254
223224.0,209.0,223272.0,199.78325,213.0,6.205047
223225.0,248.0,223273.0,238.78325,237.0,0.75242573
223226.0,204.0,223274.0,194.78325,185.0,5.2882423
223227.0,200.0,223275.0,190.78325,239.0,20.174372
223228.0,222.0,223276.0,212.78325,173.0,22.996098
223229.0,292.0,223277.0,282.78326,219.0,29.124779
223230.0,257.0,223278.0,247.78325,197.0,25.7783
223231.0,293.0,223279.0,283.78326,237.0,19.739775
223232.0,235.0,223280.0,225.78325,198.0,14.031943
223233.0,275.0,223281.0,265.78326,364.0,26.98262
223234.0,250.0,223282.0,240.78325,200.0,20.391624
223235.0,366.0,223283.0,356.78326,232.0,53.78589
223236.0,204.0,223284.0,194.78325,189.0,3.05992
223237.0,290.0,223285.0,280.78326,333.0,15.680702
223238.0,206.0,223286.0,196.78325,188.0,4.671941
223239.0,266.0,223287.0,256.78326,212.0,21.124182
223240.0,212.0,223288.0,202.78325,184.0,10.208287
223241.0,556.0,223289.0,546.78326,230.0,137.73186
223242.0,260.0,223290.0,250.78325,236.0,6.264088
223243.0,240.0,223291.0,230.78325,246.0,6.1856713
223244.0,203.0,223292.0,193.78325,204.0,5.008211
223245.0,268.0,223293.0,258.78326,187.0,38.386772
223246.0,239.0,223294.0,229.78325,168.0,36.775745
223247.0,287.0,223295.0,277.78326,315.0,11.8148365
223248.0,217.0,223296.0,207.78325,183.0,13.542759
223249.0,244.0,223297.0,234.78325,246.0,4.5596547
223250.0,248.0,223298.0,238.78325,233.0,2.482081
223251.0,229.0,223299.0,219.78325,252.0,12.784425
223252.0,186.0,223300.0,176.78325,169.0,4.605473
223253.0,272.0,223301.0,262.78326,190.0,38.30698
223254.0,198.0,223302.0,188.78325,200.0,5.6083755
223255.0,267.0,223303.0,257.78326,213.0,21.025007
223256.0,178.0,223304.0,168.78325,183.0,7.768717
223257.0,230.0,223305.0,220.78325,281.0,21.42945
223258.0,210.0,223306.0,200.78325,168.0,19.513838
223259.0,234.0,223307.0,224.78325,176.0,27.717754
223260.0,140.0,223308.0,130.78325,186.0,29.686424
223261.0,208.0,223309.0,198.78325,236.0,15.76981
223262.0,164.0,223310.0,154.78325,187.0,17.228209
223263.0,256.0,223311.0,246.78325,268.0,7.916698
223264.0,201.0,223312.0,191.78325,187.0,2.557887
223265.0,273.0,223313.0,263.78326,245.0,7.6666384
223266.0,204.0,223314.0,194.78325,171.0,13.908333
223267.0,215.0,223315.0,205.78325,264.0,22.0518
223268.0,161.0,223316.0,151.78325,206.0,26.318813
223269.0,225.0,223317.0,215.78325,203.0,6.297167
223270.0,187.0,223318.0,177.78325,166.0,7.0983424
223271.0,206.0,223319.0,196.78325,238.0,17.317963
223272.0,213.0,223320.0,203.78325,135.0,50.950558
223273.0,237.0,223321.0,227.78325,360.0,36.726875
223274.0,185.0,223322.0,175.78325,186.0,5.492877
223275.0,239.0,223323.0,229.78325,240.0,4.25698
223276.0,173.0,223324.0,163.78325,162.0,1.100771
223277.0,219.0,223325.0,209.78325,265.0,20.83651
223278.0,197.0,223326.0,187.78325,211.0,11.0032
223279.0,237.0,223327.0,227.78325,255.0,10.673235
223280.0,198.0,223328.0,188.78325,145.0,30.195343
223281.0,364.0,223329.0,354.78326,225.0,57.681454
223282.0,200.0,223330.0,190.78325,162.0,17.767439
223283.0,232.0,223331.0,222.78325,208.0,7.107331
223284.0,189.0,223332.0,179.78325,180.0,0.120417275
223285.0,333.0,223333.0,323.78326,187.0,73.146126
223286.0,188.0,223334.0,178.78325,140.0,27.70232
223287.0,212.0,223335.0,202.78325,188.0,7.86343
223288.0,184.0,223336.0,174.78325,158.0,10.622309
223289.0,230.0,223337.0,220.78325,217.0,1.7434326
223290.0,236.0,223338.0,226.78325,159.0,42.630974
223291.0,246.0,223339.0,236.78325,203.0,16.641994
223292.0,204.0,223340.0,194.78325,111.0,75.4804
223293.0,187.0,223341.0,177.78325,186.0,4.417608
223294.0,168.0,223342.0,158.78325,163.0,2.5869637
223295.0,315.0,223343.0,305.78326,228.0,34.115467
223296.0,183.0,223344.0,173.78325,230.0,24.442066
223297.0,246.0,223345.0,236.78325,240.0,1.340313
223298.0,233.0,223346.0,223.78325,169.0,32.416122
223299.0,252.0,223347.0,242.78325,181.0,34.13439
223300.0,169.0,223348.0,159.78325,193.0,17.210752
223301.0,190.0,223349.0,180.78325,204.0,11.38076
223302.0,200.0,223350.0,190.78325,167.0,14.241466
223303.0,213.0,223351.0,203.78325,222.0,8.205744
223304.0,183.0,223352.0,173.78325,211.0,17.638271
223305.0,281.0,223353.0,271.78326,206.0,31.933624
223306.0,168.0,223354.0,158.78325,193.0,17.728886
223307.0,176.0,223355.0,166.78325,262.0,36.342274
223308.0,186.0,223356.0,176.78325,170.0,3.9901466
223309.0,236.0,223357.0,226.78325,228.0,0.5336628
223310.0,187.0,223358.0,177.78325,166.0,7.0983424
223311.0,268.0,223359.0,258.78326,228.0,13.501431
223312.0,187.0,223360.0,177.78325,132.0,34.68428
223313.0,245.0,223361.0,235.78325,191.0,23.446728
223314.0,171.0,223362.0,161.78325,174.0,7.0211215
223315.0,264.0,223363.0,254.78326,150.0,69.855515
223316.0,206.0,223364.0,196.78325,189.0,4.118121
223317.0,203.0,223365.0,193.78325,306.0,36.672142
223318.0,166.0,223366.0,156.78325,191.0,17.91453
223319.0,238.0,223367.0,228.78325,217.0,5.4300685
223320.0,135.0,223368.0,125.78326,206.0,38.940166
223321.0,360.0,223369.0,350.78326,168.0,108.79957
223322.0,186.0,223370.0,176.78325,139.0,27.182194
223323.0,240.0,223371.0,230.78325,238.0,3.0322483
223324.0,162.0,223372.0,152.78325,186.0,17.858467
223325.0,265.0,223373.0,255.78326,189.0,35.33506
223326.0,211.0,223374.0,201.78325,177.0,14.001836
223327.0,255.0,223375.0,245.78325,196.0,25.399616
223328.0,145.0,223376.0,135.78325,156.0,12.959456
223329.0,225.0,223377.0,215.78325,154.0,40.11899
223330.0,162.0,223378.0,152.78325,160.0,4.5104694
223331.0,208.0,223379.0,198.78325,185.0,7.4504046
223332.0,180.0,223380.0,170.78325,136.0,25.575918
223333.0,187.0,223381.0,177.78325,205.0,13.2764635
223334.0,140.0,223382.0,130.78325,236.0,44.583366
223335.0,188.0,223383.0,178.78325,188.0,4.9025273
223336.0,158.0,223384.0,148.78325,134.0,11.032275
223337.0,217.0,223385.0,207.78325,309.0,32.75623
223338.0,159.0,223386.0,149.78326,191.0,21.579443
223339.0,203.0,223387.0,193.78325,183.0,5.8924856
223340.0,111.0,223388.0,101.78325,155.0,34.333385
223341.0,186.0,223389.0,176.78325,183.0,3.3971317
223342.0,163.0,223390.0,153.78325,162.0,5.072068
223343.0,228.0,223391.0,218.78325,206.0,6.205461
223344.0,230.0,223392.0,220.78325,182.0,21.309477
223345.0,240.0,223393.0,230.78325,167.0,38.19356
223346.0,169.0,223394.0,159.78325,144.0,10.960589
223347.0,181.0,223395.0,171.78325,200.0,14.1083765
223348.0,193.0,223396.0,183.78325,153.0,20.11977
223349.0,204.0,223397.0,194.78325,162.0,20.236574
223350.0,167.0,223398.0,157.78325,151.0,4.4922175
223351.0,222.0,223399.0,212.78325,208.0,2.2996387
223352.0,211.0,223400.0,201.78325,166.0,21.556175
223353.0,206.0,223401.0,196.78325,201.0,2.097886
223354.0,193.0,223402.0,183.78325,166.0,10.7128
223355.0,262.0,223403.0,252.78326,136.0,85.87005
223356.0,170.0,223404.0,160.78325,185.0,13.090136
223357.0,228.0,223405.0,218.78325,189.0,15.758332
223358.0,166.0,223406.0,156.78325,169.0,7.228847
223359.0,228.0,223407.0,218.78325,167.0,31.007935
223360.0,132.0,223408.0,122.78325,161.0,23.737114
223361.0,191.0,223409.0,181.78325,204.0,10.890564
223362.0,174.0,223410.0,164.78325,121.0,36.184505
223363.0,150.0,223411.0,140.78325,240.0,41.340313
223364.0,189.0,223412.0,179.78325,216.0,16.767015
223365.0,306.0,223413.0,296.78326,192.0,54.574615
223366.0,191.0,223414.0,181.78325,180.0,0.9906938
223367.0,217.0,223415.0,207.78325,292.0,28.841352
223368.0,206.0,223416.0,196.78325,125.0,57.4266
223369.0,168.0,223417.0,158.78325,164.0,3.1809456
223370.0,139.0,223418.0,129.78325,160.0,18.88547
223371.0,238.0,223419.0,228.78325,206.0,11.05983
223372.0,186.0,223420.0,176.78325,115.99999,52.39936
223373.0,189.0,223421.0,179.78325,172.0,4.5251446
223374.0,177.0,223422.0,167.78325,224.0,25.096766
223375.0,196.0,223423.0,186.78325,152.0,22.883717
223376.0,156.0,223424.0,146.78325,149.0,1.4877524
223377.0,154.0,223425.0,144.78325,226.0,35.936615
223378.0,160.0,223426.0,150.78325,173.0,12.842053
223379.0,185.0,223427.0,175.78325,194.0,9.390078
223380.0,136.0,223428.0,126.78326,213.0,40.477345
223381.0,205.0,223429.0,195.78325,233.0,15.972855
223382.0,236.0,223430.0,226.78325,154.0,47.26185
223383.0,188.0,223431.0,178.78325,200.0,10.608376
223384.0,134.0,223432.0,124.78325,202.0,38.226116
223385.0,309.0,223433.0,299.78326,173.0,73.285126
223386.0,191.0,223434.0,181.78325,182.0,0.119094014
223387.0,183.0,223435.0,173.78325,258.0,32.642155
223388.0,155.0,223436.0,145.78325,107.0,36.246025
223389.0,183.0,223437.0,173.78325,182.0,4.5146985
223390.0,162.0,223438.0,152.78325,186.0,17.858467
223391.0,206.0,223439.0,196.78325,192.0,2.4912753
223392.0,182.0,223440.0,172.78325,100.99999,71.07254
223393.0,167.0,223441.0,157.78325,183.0,13.779645
223394.0,144.0,223442.0,134.78326,233.0,42.153107
223395.0,200.0,223443.0,190.78325,168.0,13.561458
223396.0,153.0,223444.0,143.78325,169.0,14.921154
223397.0,162.0,223445.0,152.78325,226.0,32.396793
223398.0,151.0,223446.0,141.78325,162.0,12.479476
223399.0,208.0,223447.0,198.78325,212.0,6.2343163
223400.0,166.0,223448.0,156.78325,226.0,30.62688
223401.0,201.0,223449.0,191.78325,270.0,28.969166
223402.0,166.0,223450.0,156.78325,131.0,19.68187
223403.0,136.0,223451.0,126.78326,229.0,44.636135
223404.0,185.0,223452.0,175.78325,214.0,17.858295
223405.0,189.0,223453.0,179.78325,186.0,3.3423395
223406.0,169.0,223454.0,159.78325,148.0,7.9616547
223407.0,167.0,223455.0,157.78325,247.0,36.120144
223408.0,161.0,223456.0,151.78325,195.0,22.162436
223409.0,204.0,223457.0,194.78325,208.0,6.3542075
223410.0,121.0,223458.0,111.78326,147.0,23.956968
223411.0,240.0,223459.0,230.78325,280.0,17.577412
223412.0,216.0,223460.0,206.78325,136.0,52.04651
223413.0,192.0,223461.0,182.78325,174.0,5.0478444
223414.0,180.0,223462.0,170.78325,175.0,2.409572
223415.0,292.0,223463.0,282.78326,176.0,60.672306
223416.0,125.0,223464.0,115.78325,196.0,40.926914
223417.0,164.0,223465.0,154.78325,359.0,56.88489
223418.0,160.0,223466.0,150.78325,158.0,4.567564
223419.0,206.0,223467.0,196.78325,183.0,7.53183
223420.0,116.0,223468.0,106.78324,193.0,44.671898
223421.0,172.0,223469.0,162.78325,286.0,43.08278
223422.0,224.0,223470.0,214.78325,158.0,35.938766
223423.0,152.0,223471.0,142.78326,219.0,34.802162
223424.0,149.0,223472.0,139.78326,182.0,23.196009
223425.0,226.0,223473.0,216.78325,188.0,15.310238
223426.0,173.0,223474.0,163.78325,174.0,5.871696
223427.0,194.0,223475.0,184.78325,369.0,49.923237
223428.0,213.0,223476.0,203.78325,154.0,32.326786
223429.0,233.0,223477.0,223.78325,167.0,34.001945
223430.0,154.0,223478.0,144.78325,165.0,12.252577
223431.0,200.0,223479.0,190.78325,282.0,32.346363
223432.0,202.0,223480.0,192.78325,208.0,7.315746
223433.0,173.0,223481.0,163.78325,245.0,33.149696
223434.0,182.0,223482.0,172.78325,265.0,34.798775
223435.0,258.0,223483.0,248.78326,196.0,26.930237
223436.0,107.0,223484.0,97.78326,220.0,55.553066
223437.0,182.0,223485.0,172.78325,327.0,47.161087
223438.0,186.0,223486.0,176.78325,186.0,4.9552426
223439.0,192.0,223487.0,182.78325,218.0,16.154472
223440.0,101.0,223488.0,91.78325,185.0,50.38743
223441.0,183.0,223489.0,173.78325,273.0,36.343132
223442.0,233.0,223490.0,223.78325,155.0,44.37629
223443.0,168.0,223491.0,158.78325,228.0,30.358225
223444.0,169.0,223492.0,159.78325,145.0,10.195344
223445.0,226.0,223493.0,216.78325,186.0,16.550135
223446.0,162.0,223494.0,152.78325,202.0,24.364727
223447.0,212.0,223495.0,202.78325,289.0,29.832787
223448.0,226.0,223496.0,216.78325,172.0,26.036772
223449.0,270.0,223497.0,260.78326,172.0,51.618176
223450.0,131.0,223498.0,121.78325,148.0,17.71402
223451.0,229.0,223499.0,219.78325,235.0,6.475213
223452.0,214.0,223500.0,204.78325,180.0,13.768472
223453.0,186.0,223501.0,176.78325,224.0,21.078907
223454.0,148.0,223502.0,138.78325,269.0,48.407715
223455.0,247.0,223503.0,237.78325,191.0,24.493847
223456.0,195.0,223504.0,185.78325,185.0,0.4233778
223457.0,208.0,223505.0,198.78325,345.0,42.381668
223458.0,147.0,223506.0,137.78325,177.0,22.156357
223459.0,280.0,223507.0,270.78326,204.0,32.736893
223460.0,136.0,223508.0,126.78326,163.0,22.21886
223461.0,174.0,223509.0,164.78325,230.0,28.35511
223462.0,175.0,223510.0,165.78325,180.0,7.8981953
223463.0,176.0,223511.0,166.78325,373.0,55.28599
223464.0,196.0,223512.0,186.78325,176.0,6.126846
223465.0,359.0,223513.0,349.78326,195.0,79.37603
223466.0,158.0,223514.0,148.78325,152.0,2.1162837
223467.0,183.0,223515.0,173.78325,331.0,47.49751
223468.0,193.0,223516.0,183.78325,191.0,3.7784035
223469.0,286.0,223517.0,276.78326,175.0,58.161865
223470.0,158.0,223518.0,148.78325,169.0,11.962575
223471.0,219.0,223519.0,209.78325,232.0,9.576186
223472.0,182.0,223520.0,172.78325,168.0,2.847172
223473.0,188.0,223521.0,178.78325,307.0,41.764416
223474.0,174.0,223522.0,164.78325,265.0,37.817642
223475.0,369.0,223523.0,359.78326,234.0,53.753532
223476.0,154.0,223524.0,144.78325,174.0,16.791237
223477.0,167.0,223525.0,157.78325,391.0,59.646225
223478.0,165.0,223526.0,155.78325,193.0,19.28329
223479.0,282.0,223527.0,272.78326,248.0,9.993252
223480.0,208.0,223528.0,198.78325,207.0,3.969445
223481.0,245.0,223529.0,235.78325,214.0,10.179089
223482.0,265.0,223530.0,255.78326,169.0,51.351048
223483.0,196.0,223531.0,186.78325,269.0,30.563848
223484.0,220.0,223532.0,210.78325,200.0,5.3916245
223485.0,327.0,223533.0,317.78326,178.0,78.52992
223486.0,186.0,223534.0,176.78325,216.0,18.155903
223487.0,218.0,223535.0,208.78325,442.0,52.76397
223488.0,185.0,223536.0,175.78325,155.0,13.408547
223489.0,273.0,223537.0,263.78326,194.0,35.970753
223490.0,155.0,223538.0,145.78325,196.0,25.62079
223491.0,228.0,223539.0,218.78325,187.0,16.99639
223492.0,145.0,223540.0,135.78325,161.0,15.662578
223493.0,186.0,223541.0,176.78325,226.0,21.777323
223494.0,202.0,223542.0,192.78325,250.0,22.886702
223495.0,289.0,223543.0,279.78326,211.0,32.598705
223496.0,172.0,223544.0,162.78325,145.0,12.26431
223497.0,172.0,223545.0,162.78325,251.0,35.14612
223498.0,148.0,223546.0,138.78325,159.0,12.714937
223499.0,235.0,223547.0,225.78325,171.0,32.036987
223500.0,180.0,223548.0,170.78325,162.0,5.4217587
223501.0,224.0,223549.0,214.78325,156.0,37.681572
223502.0,269.0,223550.0,259.78326,162.0,60.36004
223503.0,191.0,223551.0,181.78325,236.0,22.9732
223504.0,185.0,223552.0,175.78325,153.0,14.891012
223505.0,345.0,223553.0,335.78326,148.99998,125.35791
223506.0,177.0,223554.0,167.78325,127.99999,31.080671
223507.0,204.0,223555.0,194.78325,260.0,25.083366
223508.0,163.0,223556.0,153.78325,192.0,19.904558
223509.0,230.0,223557.0,220.78325,168.0,31.4186
223510.0,180.0,223558.0,170.78325,167.0,2.2654185
223511.0,373.0,223559.0,363.78326,194.99998,86.555534
223512.0,176.0,223560.0,166.78325,125.0,33.426598
223513.0,195.0,223561.0,185.78325,208.0,10.68113
223514.0,152.0,223562.0,142.78326,207.0,31.02258
223515.0,331.0,223563.0,321.78326,186.0,73.001755
223516.0,191.0,223564.0,181.78325,185.0,1.7387844
223517.0,175.0,223565.0,165.78325,226.0,26.64458
223518.0,169.0,223566.0,159.78325,167.0,4.321408
223519.0,232.0,223567.0,222.78325,189.0,17.874735
223520.0,168.0,223568.0,158.78325,206.0,22.920753
223521.0,307.0,223569.0,297.78326,203.0,46.69126
223522.0,265.0,223570.0,255.78326,90.0,184.20363
223523.0,234.0,223571.0,224.78325,212.0,6.0298343
223524.0,174.0,223572.0,164.78325,181.0,8.959531
223525.0,391.0,223573.0,381.78326,189.0,102.001724
223526.0,193.0,223574.0,183.78325,159.0,15.586948
223527.0,248.0,223575.0,238.78325,217.0,10.038363
223528.0,207.0,223576.0,197.78325,131.0,50.97958
223529.0,214.0,223577.0,204.78325,194.0,5.558376
223530.0,169.0,223578.0,159.78325,174.0,8.170547
223531.0,269.0,223579.0,259.78326,206.0,26.108381
223532.0,200.0,223580.0,190.78325,127.99999,49.049423
223533.0,178.0,223581.0,168.78325,187.0,9.741578
223534.0,216.0,223582.0,206.78325,143.0,44.60367
223535.0,442.0,223583.0,432.78326,155.0,179.21501
223536.0,155.0,223584.0,145.78325,119.0,22.506931
223537.0,194.0,223585.0,184.78325,219.0,15.624086
223538.0,196.0,223586.0,186.78325,143.0,30.617657
223539.0,187.0,223587.0,177.78325,172.0,3.3623538
223540.0,161.0,223588.0,151.78325,133.0,14.122744
223541.0,226.0,223589.0,216.78325,171.0,26.77383
223542.0,250.0,223590.0,240.78325,169.0,42.475296
223543.0,211.0,223591.0,201.78325,271.0,25.541237
223544.0,145.0,223592.0,135.78325,188.0,27.774868
223545.0,251.0,223593.0,241.78326,202.0,19.694687
223546.0,159.0,223594.0,149.78326,148.0,1.2049081
223547.0,171.0,223595.0,161.78325,271.0,40.301384
223548.0,162.0,223596.0,152.78325,164.0,6.8394823
223549.0,156.0,223597.0,146.78325,149.0,1.4877524
223550.0,162.0,223598.0,152.78325,149.0,2.5390933
223551.0,236.0,223599.0,226.78325,161.0,40.85916
