hour,hour_invocation,hour_of_day,day_of_week,predicted_containers_1,predicted_containers_2
11884,14.0,4,5,1,3
11885,18.0,5,5,1,5
11886,15.0,6,5,1,3
11887,37.0,7,5,4,13
11888,16.0,8,5,1,4
11889,19.0,9,5,1,5
11890,16.0,10,5,1,4
11891,17.0,11,5,1,4
11892,16.0,12,5,1,4
11893,18.0,13,5,1,5
11894,20.0,14,5,1,5
11895,17.0,15,5,1,4
11896,22.0,16,5,1,6
11897,27.0,17,5,2,8
11898,19.0,18,5,1,5
11899,20.0,19,5,1,5
11900,21.0,20,5,1,6
11901,8.0,21,5,1,1
11902,9.0,22,5,1,1
11903,9.0,23,5,1,1
11904,15.0,0,6,1,3
11905,8.0,1,6,1,1
11906,16.0,2,6,1,4
11907,7.0,3,6,1,1
11908,16.0,4,6,1,4
11909,15.0,5,6,1,3
11910,4.0,6,6,1,1
11911,9.0,7,6,1,1
11912,3.0,8,6,1,1
11913,7.0,9,6,1,1
11914,13.0,10,6,1,2
11915,15.0,11,6,1,3
11916,10.0,12,6,1,1
11917,8.0,13,6,1,1
11918,7.0,14,6,1,1
11919,14.0,15,6,1,3
11920,15.0,16,6,1,3
11921,12.0,17,6,1,2
11922,15.0,18,6,1,3
11923,15.0,19,6,1,3
11924,24.0,20,6,2,7
11925,13.0,21,6,1,2
11926,14.0,22,6,1,3
11927,10.0,23,6,1,1
11928,22.0,0,0,1,6
11929,14.0,1,0,1,3
11930,17.0,2,0,1,4
11931,20.0,3,0,1,5
11932,14.0,4,0,1,3
11933,13.0,5,0,1,2
11934,8.0,6,0,1,1
11935,15.0,7,0,1,3
11936,24.0,8,0,2,7
11937,6.0,9,0,1,1
11938,8.0,10,0,1,1
11939,13.0,11,0,1,2
11940,23.0,12,0,1,7
11941,23.0,13,0,1,7
11942,6.0,14,0,1,1
11943,13.0,15,0,1,2
11944,20.0,16,0,1,5
11945,20.0,17,0,1,5
11946,26.0,18,0,2,8
11947,14.0,19,0,1,3
11948,24.0,20,0,2,7
11949,18.0,21,0,1,5
11950,24.0,22,0,2,7
11951,29.0,23,0,3,9
11952,13.0,0,1,1,2
11953,8.0,1,1,1,1
11954,16.0,2,1,1,4
11955,22.0,3,1,1,6
11956,36.0,4,1,4,12
11957,59.0,5,1,8,23
11958,43.0,6,1,5,16
11959,62.0,7,1,9,25
11960,47.0,8,1,6,18
11961,59.0,9,1,8,23
11962,59.0,10,1,8,23
11963,39.0,11,1,5,14
11964,48.0,12,1,6,18
11965,19.0,13,1,1,5
11966,25.0,14,1,2,8
11967,61.0,15,1,9,24
11968,66.0,16,1,10,27
11969,77.0,17,1,12,32
11970,60.0,18,1,9,24
11971,54.0,19,1,8,21
11972,48.0,20,1,6,18
11973,66.0,21,1,10,27
11974,46.0,22,1,6,17
11975,46.0,23,1,6,17
11976,33.0,0,2,3,11
11977,23.0,1,2,1,7
11978,30.0,2,2,3,10
11979,29.0,3,2,3,9
11980,40.0,4,2,5,14
11981,43.0,5,2,5,16
11982,39.0,6,2,5,14
11983,38.0,7,2,4,13
11984,43.0,8,2,5,16
11985,36.0,9,2,4,12
11986,23.0,10,2,1,7
11987,18.0,11,2,1,5
11988,17.0,12,2,1,4
11989,33.0,13,2,3,11
11990,27.0,14,2,2,8
11991,42.0,15,2,5,15
11992,34.0,16,2,4,12
11993,55.0,17,2,8,21
11994,38.0,18,2,4,13
11995,54.0,19,2,8,21
11996,80.0,20,2,12,34
11997,75.0,21,2,11,31
11998,25.0,22,2,2,8
11999,35.0,23,2,4,12
12000,38.0,0,3,4,13
12001,97.0,1,3,15,43
12002,69.0,2,3,10,28
12003,56.0,3,3,8,22
12004,35.0,4,3,4,12
12005,61.0,5,3,9,24
12006,91.0,6,3,14,40
12007,45.0,7,3,6,17
12008,51.0,8,3,7,19
12009,62.0,9,3,9,25
12010,51.0,10,3,7,19
12011,47.0,11,3,6,18
12012,59.0,12,3,8,23
12013,92.0,13,3,15,40
12014,78.0,14,3,12,33
12015,46.0,15,3,6,17
12016,70.0,16,3,11,29
12017,66.0,17,3,10,27
12018,60.0,18,3,9,24
12019,62.0,19,3,9,25
12020,67.0,20,3,10,27
12021,40.0,21,3,5,14
12022,55.0,22,3,8,21
12023,88.0,23,3,14,38
12024,129.0,0,4,21,62
12025,91.0,1,4,14,40
12026,90.0,2,4,14,39
12027,77.0,3,4,12,32
12028,64.0,4,4,9,26
12029,87.0,5,4,14,38
12030,144.0,6,4,23,71
12031,124.0,7,4,20,59
12032,111.0,8,4,18,51
12033,99.0,9,4,16,44
12034,109.0,10,4,18,50
12035,121.0,11,4,20,57
12036,131.0,12,4,21,63
12037,97.0,13,4,15,43
12038,99.0,14,4,16,44
12039,82.0,15,4,13,35
12040,85.0,16,4,13,37
12041,103.0,17,4,16,46
12042,96.0,18,4,15,43
12043,100.0,19,4,16,45
12044,104.0,20,4,17,47
12045,109.0,21,4,18,50
12046,111.0,22,4,18,51
12047,129.0,23,4,21,62
12048,102.0,0,5,16,46
12049,96.0,1,5,15,43
12050,132.0,2,5,21,63
12051,85.0,3,5,13,37
12052,91.0,4,5,14,40
12053,155.0,5,5,25,78
12054,118.0,6,5,19,55
12055,120.0,7,5,19,56
12056,147.0,8,5,24,73
12057,135.0,9,5,22,65
12058,165.0,10,5,27,84
12059,130.0,11,5,21,62
12060,125.0,12,5,20,59
12061,129.0,13,5,21,62
12062,141.0,14,5,23,69
12063,159.0,15,5,26,80
12064,167.0,16,5,27,86
12065,166.0,17,5,27,85
12066,173.0,18,5,28,90
12067,162.0,19,5,26,82
12068,189.0,20,5,30,101
12069,172.0,21,5,28,89
12070,148.0,22,5,24,73
12071,156.0,23,5,25,78
12072,124.0,0,6,20,59
12073,182.0,1,6,29,96
12074,96.0,2,6,15,43
12075,118.0,3,6,19,55
12076,170.0,4,6,28,88
12077,126.0,5,6,20,60
12078,121.0,6,6,20,57
12079,82.0,7,6,13,35
12080,79.0,8,6,12,33
12081,89.0,9,6,14,39
12082,103.0,10,6,16,46
12083,134.0,11,6,22,65
12084,116.0,12,6,19,54
12085,99.0,13,6,16,44
12086,112.0,14,6,18,52
12087,103.0,15,6,16,46
12088,105.0,16,6,17,48
12089,91.0,17,6,14,40
12090,121.0,18,6,20,57
12091,136.0,19,6,22,66
12092,156.0,20,6,25,78
12093,211.0,21,6,34,116
12094,158.0,22,6,26,80
12095,129.0,23,6,21,62
12096,151.0,0,0,25,75
12097,133.0,1,0,22,64
12098,133.0,2,0,22,64
12099,166.0,3,0,27,85
12100,170.0,4,0,28,88
12101,153.0,5,0,25,76
12102,152.0,6,0,25,76
12103,142.0,7,0,23,69
12104,141.0,8,0,23,69
12105,180.0,9,0,29,94
12106,155.0,10,0,25,78
12107,109.0,11,0,18,50
12108,123.0,12,0,20,58
12109,171.0,13,0,28,88
12110,154.0,14,0,25,77
12111,155.0,15,0,25,78
12112,142.0,16,0,23,69
12113,154.0,17,0,25,77
12114,104.0,18,0,17,47
12115,121.0,19,0,20,57
12116,108.0,20,0,17,49
12117,122.0,21,0,20,57
12118,121.0,22,0,20,57
12119,142.0,23,0,23,69
12120,121.0,0,1,20,57
12121,152.0,1,1,25,76
12122,204.0,2,1,33,111
12123,193.0,3,1,31,103
12124,192.0,4,1,31,103
12125,204.0,5,1,33,111
12126,194.0,6,1,31,104
12127,259.0,7,1,40,153
12128,234.0,8,1,37,133
12129,193.0,9,1,31,103
12130,203.0,10,1,32,110
12131,182.0,11,1,29,96
12132,205.0,12,1,33,112
12133,206.0,13,1,33,113
12134,166.0,14,1,27,85
12135,133.0,15,1,22,64
12136,171.0,16,1,28,88
12137,182.0,17,1,29,96
12138,131.0,18,1,21,63
12139,140.0,19,1,23,68
12140,135.0,20,1,22,65
12141,197.0,21,1,32,106
12142,145.0,22,1,24,71
12143,163.0,23,1,26,83
12144,175.0,0,2,28,91
12145,161.0,1,2,26,82
12146,123.0,2,2,20,58
12147,147.0,3,2,24,73
12148,140.0,4,2,23,68
12149,167.0,5,2,27,86
12150,169.0,6,2,27,87
12151,156.0,7,2,25,78
12152,130.0,8,2,21,62
12153,153.0,9,2,25,76
12154,127.0,10,2,21,60
12155,180.0,11,2,29,94
12156,173.0,12,2,28,90
12157,223.0,13,2,35,125
12158,176.0,14,2,28,92
12159,152.0,15,2,25,76
12160,140.0,16,2,23,68
12161,158.0,17,2,26,80
12162,181.0,18,2,29,95
12163,177.0,19,2,29,92
12164,202.0,20,2,32,110
12165,182.0,21,2,29,96
12166,200.0,22,2,32,108
12167,208.0,23,2,33,114
12168,144.0,0,3,23,71
12169,164.0,1,3,27,84
12170,192.0,2,3,31,103
12171,167.0,3,3,27,86
12172,167.0,4,3,27,86
12173,202.0,5,3,32,110
12174,163.0,6,3,26,83
12175,188.0,7,3,30,100
12176,196.0,8,3,31,105
12177,201.0,9,3,32,109
12178,189.0,10,3,30,101
12179,213.0,11,3,34,118
12180,213.0,12,3,34,118
12181,166.0,13,3,27,85
12182,149.0,14,3,24,74
12183,191.0,15,3,31,102
12184,172.0,16,3,28,89
12185,250.0,17,3,39,146
12186,205.0,18,3,33,112
12187,246.0,19,3,38,143
12188,225.0,20,3,36,127
12189,206.0,21,3,33,113
12190,173.0,22,3,28,90
12191,228.0,23,3,36,129
12192,210.0,0,4,33,115
12193,252.0,1,4,39,148
12194,268.0,2,4,41,161
12195,205.0,3,4,33,112
12196,245.0,4,4,38,142
12197,191.0,5,4,31,102
12198,167.0,6,4,27,86
12199,185.0,7,4,30,98
12200,164.0,8,4,27,84
12201,189.0,9,4,30,101
12202,168.0,10,4,27,86
12203,226.0,11,4,36,127
12204,167.0,12,4,27,86
12205,203.0,13,4,32,110
12206,182.0,14,4,29,96
12207,160.0,15,4,26,81
12208,135.0,16,4,22,65
12209,167.0,17,4,27,86
12210,164.0,18,4,27,84
12211,191.0,19,4,31,102
12212,183.0,20,4,30,96
12213,172.0,21,4,28,89
12214,211.0,22,4,34,116
12215,228.0,23,4,36,129
12216,201.0,0,5,32,109
12217,228.0,1,5,36,129
12218,165.0,2,5,27,84
12219,158.0,3,5,26,80
12220,182.0,4,5,29,96
12221,195.0,5,5,31,105
12222,187.0,6,5,30,99
12223,162.0,7,5,26,82
12224,144.0,8,5,23,71
12225,181.0,9,5,29,95
12226,206.0,10,5,33,113
12227,193.0,11,5,31,103
12228,189.0,12,5,30,101
12229,196.0,13,5,31,105
12230,144.0,14,5,23,71
12231,177.0,15,5,29,92
12232,187.0,16,5,30,99
12233,175.0,17,5,28,91
12234,170.0,18,5,28,88
12235,164.0,19,5,27,84
12236,242.0,20,5,38,140
12237,180.0,21,5,29,94
12238,191.0,22,5,31,102
12239,203.0,23,5,32,110
12240,223.0,0,6,35,125
12241,207.0,1,6,33,113
12242,201.0,2,6,32,109
12243,205.0,3,6,33,112
12244,267.0,4,6,41,160
12245,251.0,5,6,39,147
12246,207.0,6,6,33,113
12247,189.0,7,6,30,101
12248,148.0,8,6,24,73
12249,171.0,9,6,28,88
12250,193.0,10,6,31,103
12251,248.0,11,6,39,144
12252,226.0,12,6,36,127
12253,229.0,13,6,36,130
12254,204.0,14,6,33,111
12255,243.0,15,6,38,140
12256,212.0,16,6,34,117
12257,216.0,17,6,34,120
12258,247.0,18,6,39,144
12259,239.0,19,6,37,137
12260,218.0,20,6,35,121
12261,258.0,21,6,40,152
12262,222.0,22,6,35,124
12263,190.0,23,6,31,101
12264,195.0,0,0,31,105
12265,250.0,1,0,39,146
12266,206.0,2,0,33,113
12267,170.0,3,0,28,88
12268,229.0,4,0,36,130
12269,169.0,5,0,27,87
12270,174.0,6,0,28,90
12271,212.0,7,0,34,117
12272,205.0,8,0,33,112
12273,183.0,9,0,30,96
12274,177.0,10,0,29,92
12275,178.0,11,0,29,93
12276,181.0,12,0,29,95
12277,171.0,13,0,28,88
12278,163.0,14,0,26,83
12279,217.0,15,0,34,121
12280,230.0,16,0,36,130
12281,205.0,17,0,33,112
12282,158.0,18,0,26,80
12283,171.0,19,0,28,88
12284,173.0,20,0,28,90
12285,174.0,21,0,28,90
12286,200.0,22,0,32,108
12287,218.0,23,0,35,121
12288,226.0,0,1,36,127
12289,150.0,1,1,24,75
12290,197.0,2,1,32,106
12291,183.0,3,1,30,96
12292,198.0,4,1,32,107
12293,214.0,5,1,34,118
12294,214.0,6,1,34,118
12295,141.0,7,1,23,69
12296,207.0,8,1,33,113
12297,178.0,9,1,29,93
12298,214.0,10,1,34,118
12299,257.0,11,1,40,152
12300,196.0,12,1,31,105
12301,272.0,13,1,42,164
12302,224.0,14,1,35,126
12303,192.0,15,1,31,103
12304,191.0,16,1,31,102
12305,202.0,17,1,32,110
12306,194.0,18,1,31,104
12307,197.0,19,1,32,106
12308,216.0,20,1,34,120
12309,276.0,21,1,42,167
12310,216.0,22,1,34,120
12311,294.0,23,1,44,182
12312,237.0,0,2,37,136
12313,239.0,1,2,37,137
12314,195.0,2,2,31,105
12315,176.0,3,2,28,92
12316,246.0,4,2,38,143
12317,278.0,5,2,42,169
12318,196.0,6,2,31,105
12319,219.0,7,2,35,122
12320,240.0,8,2,38,138
12321,169.0,9,2,27,87
12322,206.0,10,2,33,113
12323,191.0,11,2,31,102
12324,197.0,12,2,32,106
12325,191.0,13,2,31,102
12326,186.0,14,2,30,98
12327,198.0,15,2,32,107
12328,202.0,16,2,32,110
12329,181.0,17,2,29,95
12330,175.0,18,2,28,91
12331,164.0,19,2,27,84
12332,172.0,20,2,28,89
12333,197.0,21,2,32,106
12334,191.0,22,2,31,102
12335,225.0,23,2,36,127
12336,187.0,0,3,30,99
12337,239.0,1,3,37,137
12338,168.0,2,3,27,86
12339,200.0,3,3,32,108
12340,167.0,4,3,27,86
12341,163.0,5,3,26,83
12342,191.0,6,3,31,102
12343,214.0,7,3,34,118
12344,248.0,8,3,39,144
12345,204.0,9,3,33,111
12346,194.0,10,3,31,104
12347,236.0,11,3,37,135
12348,205.0,12,3,33,112
12349,191.0,13,3,31,102
12350,210.0,14,3,33,115
12351,235.0,15,3,37,134
12352,213.0,16,3,34,118
12353,198.0,17,3,32,107
12354,201.0,18,3,32,109
12355,223.0,19,3,35,125
12356,226.0,20,3,36,127
12357,258.0,21,3,40,152
12358,251.0,22,3,39,147
12359,225.0,23,3,36,127
12360,258.0,0,4,40,152
12361,189.0,1,4,30,101
12362,227.0,2,4,36,128
12363,206.0,3,4,33,113
12364,243.0,4,4,38,140
12365,220.0,5,4,35,123
12366,208.0,6,4,33,114
12367,259.0,7,4,40,153
12368,216.0,8,4,34,120
12369,247.0,9,4,39,144
12370,243.0,10,4,38,140
12371,184.0,11,4,30,97
12372,214.0,12,4,34,118
12373,198.0,13,4,32,107
12374,170.0,14,4,28,88
12375,191.0,15,4,31,102
12376,208.0,16,4,33,114
12377,240.0,17,4,38,138
12378,229.0,18,4,36,130
12379,228.0,19,4,36,129
12380,245.0,20,4,38,142
12381,250.0,21,4,39,146
12382,224.0,22,4,35,126
12383,197.0,23,4,32,106
12384,250.0,0,5,39,146
12385,232.0,1,5,37,132
12386,237.0,2,5,37,136
12387,202.0,3,5,32,110
12388,227.0,4,5,36,128
12389,225.0,5,5,36,127
12390,186.0,6,5,30,98
12391,207.0,7,5,33,113
12392,208.0,8,5,33,114
12393,180.0,9,5,29,94
12394,231.0,10,5,36,131
12395,204.0,11,5,33,111
12396,270.0,12,5,41,162
12397,209.0,13,5,33,115
12398,202.0,14,5,32,110
12399,211.0,15,5,34,116
12400,270.0,16,5,41,162
12401,244.0,17,5,38,141
12402,193.0,18,5,31,103
12403,195.0,19,5,31,105
12404,194.0,20,5,31,104
12405,153.0,21,5,25,76
12406,176.0,22,5,28,92
12407,196.0,23,5,31,105
12408,164.0,0,6,27,84
12409,176.0,1,6,28,92
12410,186.0,2,6,30,98
12411,154.0,3,6,25,77
12412,195.0,4,6,31,105
12413,244.0,5,6,38,141
12414,187.0,6,6,30,99
12415,169.0,7,6,27,87
12416,193.0,8,6,31,103
12417,205.0,9,6,33,112
12418,223.0,10,6,35,125
12419,238.0,11,6,37,137
12420,203.0,12,6,32,110
12421,207.0,13,6,33,113
12422,256.0,14,6,40,151
12423,224.0,15,6,35,126
12424,198.0,16,6,32,107
12425,190.0,17,6,31,101
12426,193.0,18,6,31,103
12427,148.0,19,6,24,73
12428,232.0,20,6,37,132
12429,173.0,21,6,28,90
12430,180.0,22,6,29,94
12431,150.0,23,6,24,75
12432,163.0,0,0,26,83
12433,226.0,1,0,36,127
12434,218.0,2,0,35,121
12435,252.0,3,0,39,148
12436,229.0,4,0,36,130
12437,223.0,5,0,35,125
12438,257.0,6,0,40,152
12439,248.0,7,0,39,144
12440,163.0,8,0,26,83
12441,153.0,9,0,25,76
12442,219.0,10,0,35,122
12443,183.0,11,0,30,96
12444,211.0,12,0,34,116
12445,167.0,13,0,27,86
12446,164.0,14,0,27,84
12447,200.0,15,0,32,108
12448,187.0,16,0,30,99
12449,198.0,17,0,32,107
12450,203.0,18,0,32,110
12451,196.0,19,0,31,105
12452,214.0,20,0,34,118
12453,172.0,21,0,28,89
12454,174.0,22,0,28,90
12455,164.0,23,0,27,84
12456,165.0,0,1,27,84
12457,169.0,1,1,27,87
12458,224.0,2,1,35,126
12459,188.0,3,1,30,100
12460,177.0,4,1,29,92
12461,185.0,5,1,30,98
12462,247.0,6,1,39,144
12463,181.0,7,1,29,95
12464,148.0,8,1,24,73
12465,146.0,9,1,24,72
12466,192.0,10,1,31,103
12467,182.0,11,1,29,96
12468,195.0,12,1,31,105
12469,206.0,13,1,33,113
12470,204.0,14,1,33,111
12471,170.0,15,1,28,88
12472,160.0,16,1,26,81
12473,178.0,17,1,29,93
12474,166.0,18,1,27,85
12475,177.0,19,1,29,92
12476,189.0,20,1,30,101
12477,238.0,21,1,37,137
12478,185.0,22,1,30,98
12479,230.0,23,1,36,130
12480,242.0,0,2,38,140
12481,254.0,1,2,39,149
12482,271.0,2,2,42,163
12483,208.0,3,2,33,114
12484,175.0,4,2,28,91
12485,172.0,5,2,28,89
12486,213.0,6,2,34,118
12487,220.0,7,2,35,123
12488,250.0,8,2,39,146
12489,242.0,9,2,38,140
12490,228.0,10,2,36,129
12491,228.0,11,2,36,129
12492,239.0,12,2,37,137
12493,224.0,13,2,35,126
12494,245.0,14,2,38,142
12495,262.0,15,2,40,156
12496,201.0,16,2,32,109
12497,219.0,17,2,35,122
12498,215.0,18,2,34,119
12499,189.0,19,2,30,101
12500,272.0,20,2,42,164
12501,250.0,21,2,39,146
12502,233.0,22,2,37,133
12503,227.0,23,2,36,128
12504,230.0,0,3,36,130
12505,151.0,1,3,25,75
12506,164.0,2,3,27,84
12507,164.0,3,3,27,84
12508,204.0,4,3,33,111
12509,159.0,5,3,26,80
12510,155.0,6,3,25,78
12511,163.0,7,3,26,83
12512,164.0,8,3,27,84
12513,175.0,9,3,28,91
12514,156.0,10,3,25,78
12515,202.0,11,3,32,110
12516,185.0,12,3,30,98
12517,147.0,13,3,24,73
12518,128.0,14,3,21,61
12519,169.0,15,3,27,87
12520,170.0,16,3,28,88
12521,190.0,17,3,31,101
12522,184.0,18,3,30,97
12523,194.0,19,3,31,104
12524,265.0,20,3,41,158
12525,168.0,21,3,27,86
12526,185.0,22,3,30,98
12527,218.0,23,3,35,121
12528,236.0,0,4,37,135
12529,255.0,1,4,40,150
12530,185.0,2,4,30,98
12531,181.0,3,4,29,95
12532,271.0,4,4,42,163
12533,220.0,5,4,35,123
12534,188.0,6,4,30,100
12535,208.0,7,4,33,114
12536,210.0,8,4,33,115
12537,187.0,9,4,30,99
12538,170.0,10,4,28,88
12539,195.0,11,4,31,105
12540,166.0,12,4,27,85
12541,171.0,13,4,28,88
12542,177.0,14,4,29,92
12543,207.0,15,4,33,113
12544,156.0,16,4,25,78
12545,197.0,17,4,32,106
12546,169.0,18,4,27,87
12547,186.0,19,4,30,98
12548,191.0,20,4,31,102
12549,184.0,21,4,30,97
12550,176.0,22,4,28,92
12551,203.0,23,4,32,110
12552,187.0,0,5,30,99
12553,203.0,1,5,32,110
12554,183.0,2,5,30,96
12555,191.0,3,5,31,102
12556,170.0,4,5,28,88
12557,242.0,5,5,38,140
12558,239.0,6,5,37,137
12559,178.0,7,5,29,93
12560,167.0,8,5,27,86
12561,171.0,9,5,28,88
12562,194.0,10,5,31,104
12563,130.0,11,5,21,62
12564,207.0,12,5,33,113
12565,190.0,13,5,31,101
12566,214.0,14,5,34,118
12567,191.0,15,5,31,102
12568,190.0,16,5,31,101
12569,205.0,17,5,33,112
12570,226.0,18,5,36,127
12571,258.0,19,5,40,152
12572,229.0,20,5,36,130
12573,220.0,21,5,35,123
12574,238.0,22,5,37,137
12575,217.0,23,5,34,121
12576,227.0,0,6,36,128
12577,195.0,1,6,31,105
12578,237.0,2,6,37,136
12579,206.0,3,6,33,113
12580,203.0,4,6,32,110
12581,196.0,5,6,31,105
12582,212.0,6,6,34,117
12583,174.0,7,6,28,90
12584,170.0,8,6,28,88
12585,257.0,9,6,40,152
12586,176.0,10,6,28,92
12587,190.0,11,6,31,101
12588,182.0,12,6,29,96
12589,142.0,13,6,23,69
12590,167.0,14,6,27,86
12591,197.0,15,6,32,106
12592,220.0,16,6,35,123
12593,216.0,17,6,34,120
12594,162.0,18,6,26,82
12595,156.0,19,6,25,78
12596,186.0,20,6,30,98
12597,208.0,21,6,33,114
12598,178.0,22,6,29,93
12599,171.0,23,6,28,88
12600,164.0,0,0,27,84
12601,173.0,1,0,28,90
12602,168.0,2,0,27,86
12603,187.0,3,0,30,99
12604,158.0,4,0,26,80
12605,145.0,5,0,24,71
12606,154.0,6,0,25,77
12607,156.0,7,0,25,78
12608,207.0,8,0,33,113
12609,152.0,9,0,25,76
12610,235.0,10,0,37,134
12611,188.0,11,0,30,100
12612,208.0,12,0,33,114
12613,171.0,13,0,28,88
12614,173.0,14,0,28,90
12615,148.0,15,0,24,73
12616,166.0,16,0,27,85
12617,206.0,17,0,33,113
12618,159.0,18,0,26,80
12619,165.0,19,0,27,84
12620,177.0,20,0,29,92
12621,191.0,21,0,31,102
12622,226.0,22,0,36,127
12623,192.0,23,0,31,103
12624,187.0,0,1,30,99
12625,129.0,1,1,21,62
12626,139.0,2,1,23,68
12627,200.0,3,1,32,108
12628,165.0,4,1,27,84
12629,140.0,5,1,23,68
12630,156.0,6,1,25,78
12631,192.0,7,1,31,103
12632,186.0,8,1,30,98
12633,222.0,9,1,35,124
12634,187.0,10,1,30,99
12635,166.0,11,1,27,85
12636,168.0,12,1,27,86
12637,182.0,13,1,29,96
12638,206.0,14,1,33,113
12639,165.0,15,1,27,84
12640,129.0,16,1,21,62
12641,196.0,17,1,31,105
12642,190.0,18,1,31,101
12643,167.0,19,1,27,86
12644,218.0,20,1,35,121
12645,184.0,21,1,30,97
12646,185.0,22,1,30,98
12647,156.0,23,1,25,78
12648,158.0,0,2,26,80
12649,170.0,1,2,28,88
12650,123.0,2,2,20,58
12651,154.0,3,2,25,77
12652,149.0,4,2,24,74
12653,163.0,5,2,26,83
12654,173.0,6,2,28,90
12655,130.0,7,2,21,62
12656,126.0,8,2,20,60
12657,122.0,9,2,20,57
12658,160.0,10,2,26,81
12659,150.0,11,2,24,75
12660,138.0,12,2,22,67
12661,147.0,13,2,24,73
12662,161.0,14,2,26,82
12663,212.0,15,2,34,117
12664,236.0,16,2,37,135
12665,188.0,17,2,30,100
12666,169.0,18,2,27,87
12667,190.0,19,2,31,101
12668,183.0,20,2,30,96
12669,203.0,21,2,32,110
12670,209.0,22,2,33,115
12671,208.0,23,2,33,114
12672,207.0,0,3,33,113
12673,178.0,1,3,29,93
12674,217.0,2,3,34,121
12675,167.0,3,3,27,86
12676,141.0,4,3,23,69
12677,142.0,5,3,23,69
12678,185.0,6,3,30,98
12679,161.0,7,3,26,82
12680,147.0,8,3,24,73
12681,154.0,9,3,25,77
12682,135.0,10,3,22,65
12683,206.0,11,3,33,113
12684,190.0,12,3,31,101
12685,171.0,13,3,28,88
12686,181.0,14,3,29,95
12687,191.0,15,3,31,102
12688,182.0,16,3,29,96
12689,158.0,17,3,26,80
12690,161.0,18,3,26,82
12691,158.0,19,3,26,80
12692,164.0,20,3,27,84
12693,154.0,21,3,25,77
12694,158.0,22,3,26,80
12695,194.0,23,3,31,104
12696,151.0,0,4,25,75
12697,188.0,1,4,30,100
12698,141.0,2,4,23,69
12699,126.0,3,4,20,60
12700,140.0,4,4,23,68
12701,176.0,5,4,28,92
12702,191.0,6,4,31,102
12703,152.0,7,4,25,76
12704,207.0,8,4,33,113
12705,176.0,9,4,28,92
12706,142.0,10,4,23,69
12707,191.0,11,4,31,102
12708,147.0,12,4,24,73
12709,134.0,13,4,22,65
12710,230.0,14,4,36,130
12711,180.0,15,4,29,94
12712,191.0,16,4,31,102
12713,167.0,17,4,27,86
12714,184.0,18,4,30,97
12715,140.0,19,4,23,68
12716,172.0,20,4,28,89
12717,153.0,21,4,25,76
12718,168.0,22,4,27,86
12719,181.0,23,4,29,95
12720,193.0,0,5,31,103
12721,160.0,1,5,26,81
12722,174.0,2,5,28,90
12723,184.0,3,5,30,97
12724,192.0,4,5,31,103
12725,195.0,5,5,31,105
12726,204.0,6,5,33,111
12727,147.0,7,5,24,73
12728,169.0,8,5,27,87
12729,214.0,9,5,34,118
12730,161.0,10,5,26,82
12731,165.0,11,5,27,84
12732,191.0,12,5,31,102
12733,190.0,13,5,31,101
12734,171.0,14,5,28,88
12735,187.0,15,5,30,99
12736,218.0,16,5,35,121
12737,218.0,17,5,35,121
12738,173.0,18,5,28,90
12739,198.0,19,5,32,107
12740,173.0,20,5,28,90
12741,215.0,21,5,34,119
12742,252.0,22,5,39,148
12743,258.0,23,5,40,152
12744,207.0,0,6,33,113
12745,226.0,1,6,36,127
12746,197.0,2,6,32,106
12747,231.0,3,6,36,131
12748,194.0,4,6,31,104
12749,211.0,5,6,34,116
12750,184.0,6,6,30,97
12751,239.0,7,6,37,137
12752,151.0,8,6,25,75
12753,164.0,9,6,27,84
12754,173.0,10,6,28,90
12755,193.0,11,6,31,103
12756,148.0,12,6,24,73
12757,147.0,13,6,24,73
12758,135.0,14,6,22,65
12759,207.0,15,6,33,113
12760,208.0,16,6,33,114
12761,248.0,17,6,39,144
12762,181.0,18,6,29,95
12763,185.0,19,6,30,98
12764,229.0,20,6,36,130
12765,195.0,21,6,31,105
12766,172.0,22,6,28,89
12767,228.0,23,6,36,129
12768,211.0,0,0,34,116
12769,224.0,1,0,35,126
12770,214.0,2,0,34,118
12771,165.0,3,0,27,84
12772,228.0,4,0,36,129
12773,247.0,5,0,39,144
12774,192.0,6,0,31,103
12775,168.0,7,0,27,86
12776,170.0,8,0,28,88
12777,206.0,9,0,33,113
12778,205.0,10,0,33,112
12779,194.0,11,0,31,104
12780,165.0,12,0,27,84
12781,158.0,13,0,26,80
12782,195.0,14,0,31,105
12783,166.0,15,0,27,85
12784,197.0,16,0,32,106
12785,189.0,17,0,30,101
12786,204.0,18,0,33,111
12787,252.0,19,0,39,148
12788,185.0,20,0,30,98
12789,180.0,21,0,29,94
12790,218.0,22,0,35,121
12791,209.0,23,0,33,115
12792,186.0,0,1,30,98
12793,170.0,1,1,28,88
12794,211.0,2,1,34,116
12795,193.0,3,1,31,103
12796,236.0,4,1,37,135
12797,226.0,5,1,36,127
12798,205.0,6,1,33,112
12799,189.0,7,1,30,101
12800,255.0,8,1,40,150
12801,265.0,9,1,41,158
12802,174.0,10,1,28,90
12803,217.0,11,1,34,121
12804,203.0,12,1,32,110
12805,170.0,13,1,28,88
12806,145.0,14,1,24,71
12807,155.0,15,1,25,78
12808,172.0,16,1,28,89
12809,176.0,17,1,28,92
12810,165.0,18,1,27,84
12811,195.0,19,1,31,105
12812,187.0,20,1,30,99
12813,148.0,21,1,24,73
