day,time,invocation_rate,predicted_containers_1,predicted_containers_2
7,653100,192.0,31,103
7,653160,166.0,27,85
7,653220,202.0,32,110
7,653280,191.0,31,102
7,653340,158.0,26,80
7,653400,210.0,33,115
7,653460,235.0,37,134
7,653520,215.0,34,119
7,653580,206.0,33,113
7,653640,219.0,35,122
7,653700,196.0,31,105
7,653760,165.0,27,84
7,653820,159.0,26,80
7,653880,151.0,25,75
7,653940,194.0,31,104
7,654000,209.0,33,115
7,654060,231.0,36,131
7,654120,177.0,29,92
7,654180,189.0,30,101
7,654240,178.0,29,93
7,654300,251.0,39,147
7,654360,271.0,42,163
7,654420,259.0,40,153
7,654480,204.0,33,111
7,654540,161.0,26,82
7,654600,141.0,23,69
7,654660,176.0,28,92
7,654720,245.0,38,142
7,654780,177.0,29,92
7,654840,198.0,32,107
7,654900,182.0,29,96
7,654960,222.0,35,124
7,655020,232.0,37,132
7,655080,200.0,32,108
7,655140,210.0,33,115
7,655200,206.0,33,113
7,655260,215.0,34,119
7,655320,249.0,39,145
7,655380,223.0,35,125
7,655440,211.0,34,116
7,655500,190.0,31,101
7,655560,166.0,27,85
7,655620,255.0,40,150
7,655680,174.0,28,90
7,655740,247.0,39,144
7,655800,231.0,36,131
7,655860,195.0,31,105
7,655920,211.0,34,116
7,655980,219.0,35,122
7,656040,271.0,42,163
7,656100,183.0,30,96
7,656160,128.0,21,61
7,656220,181.0,29,95
7,656280,225.0,36,127
7,656340,260.0,40,154
7,656400,284.0,43,174
7,656460,244.0,38,141
7,656520,244.0,38,141
7,656580,274.0,42,166
7,656640,247.0,39,144
7,656700,257.0,40,152
7,656760,245.0,38,142
7,656820,232.0,37,132
7,656880,248.0,39,144
7,656940,195.0,31,105
7,657000,163.0,26,83
7,657060,175.0,28,91
7,657120,246.0,38,143
7,657180,202.0,32,110
7,657240,254.0,39,149
7,657300,217.0,34,121
7,657360,233.0,37,133
7,657420,184.0,30,97
7,657480,207.0,33,113
7,657540,220.0,35,123
7,657600,198.0,32,107
7,657660,287.0,43,176
7,657720,195.0,31,105
7,657780,201.0,32,109
7,657840,201.0,32,109
7,657900,182.0,29,96
7,657960,191.0,31,102
7,658020,214.0,34,118
7,658080,227.0,36,128
7,658140,247.0,39,144
7,658200,281.0,43,171
7,658260,257.0,40,152
7,658320,223.0,35,125
7,658380,181.0,29,95
7,658440,205.0,33,112
7,658500,174.0,28,90
7,658560,171.0,28,88
7,658620,176.0,28,92
7,658680,171.0,28,88
7,658740,182.0,29,96
7,658800,163.0,26,83
7,658860,174.0,28,90
7,658920,166.0,27,85
7,658980,248.0,39,144
7,659040,245.0,38,142
7,659100,244.0,38,141
7,659160,252.0,39,148
7,659220,273.0,42,165
7,659280,248.0,39,144
7,659340,240.0,38,138
7,659400,255.0,40,150
7,659460,243.0,38,140
7,659520,233.0,37,133
7,659580,228.0,36,129
7,659640,198.0,32,107
7,659700,160.0,26,81
7,659760,182.0,29,96
7,659820,239.0,37,137
7,659880,226.0,36,127
7,659940,173.0,28,90
7,660000,202.0,32,110
7,660060,198.0,32,107
7,660120,173.0,28,90
7,660180,180.0,29,94
7,660240,238.0,37,137
7,660300,188.0,30,100
7,660360,219.0,35,122
7,660420,257.0,40,152
7,660480,218.0,35,121
7,660540,186.0,30,98
7,660600,240.0,38,138
7,660660,284.0,43,174
7,660720,176.0,28,92
7,660780,174.0,28,90
7,660840,203.0,32,110
7,660900,262.0,40,156
7,660960,271.0,42,163
7,661020,154.0,25,77
7,661080,226.0,36,127
7,661140,188.0,30,100
7,661200,215.0,34,119
7,661260,193.0,31,103
7,661320,211.0,34,116
7,661380,227.0,36,128
7,661440,198.0,32,107
7,661500,216.0,34,120
7,661560,214.0,34,118
7,661620,230.0,36,130
7,661680,187.0,30,99
7,661740,176.0,28,92
7,661800,196.0,31,105
7,661860,173.0,28,90
7,661920,144.0,23,71
7,661980,160.0,26,81
7,662040,198.0,32,107
7,662100,218.0,35,121
7,662160,204.0,33,111
7,662220,222.0,35,124
7,662280,181.0,29,95
7,662340,251.0,39,147
7,662400,186.0,30,98
7,662460,190.0,31,101
7,662520,188.0,30,100
7,662580,178.0,29,93
7,662640,180.0,29,94
7,662700,212.0,34,117
7,662760,193.0,31,103
7,662820,209.0,33,115
7,662880,239.0,37,137
7,662940,249.0,39,145
7,663000,249.0,39,145
7,663060,275.0,42,166
7,663120,250.0,39,146
7,663180,258.0,40,152
7,663240,313.0,46,199
7,663300,279.0,43,170
7,663360,229.0,36,130
7,663420,240.0,38,138
7,663480,224.0,35,126
7,663540,202.0,32,110
7,663600,211.0,34,116
7,663660,186.0,30,98
7,663720,195.0,31,105
7,663780,230.0,36,130
7,663840,183.0,30,96
7,663900,230.0,36,130
7,663960,178.0,29,93
7,664020,182.0,29,96
7,664080,187.0,30,99
7,664140,175.0,28,91
7,664200,181.0,29,95
7,664260,187.0,30,99
7,664320,173.0,28,90
7,664380,160.0,26,81
7,664440,194.0,31,104
7,664500,133.0,22,64
7,664560,195.0,31,105
7,664620,196.0,31,105
7,664680,163.0,26,83
7,664740,183.0,30,96
7,664800,172.0,28,89
7,664860,183.0,30,96
7,664920,266.0,41,159
7,664980,174.0,28,90
7,665040,187.0,30,99
7,665100,184.0,30,97
7,665160,154.0,25,77
7,665220,198.0,32,107
7,665280,182.0,29,96
7,665340,213.0,34,118
7,665400,224.0,35,126
7,665460,209.0,33,115
7,665520,220.0,35,123
7,665580,290.0,44,179
7,665640,230.0,36,130
7,665700,215.0,34,119
7,665760,234.0,37,133
7,665820,224.0,35,126
7,665880,208.0,33,114
7,665940,212.0,34,117
7,666000,180.0,29,94
7,666060,173.0,28,90
7,666120,252.0,39,148
7,666180,250.0,39,146
7,666240,219.0,35,122
7,666300,252.0,39,148
7,666360,234.0,37,133
7,666420,236.0,37,135
7,666480,270.0,41,162
7,666540,301.0,45,189
7,666600,218.0,35,121
7,666660,219.0,35,122
7,666720,232.0,37,132
7,666780,270.0,41,162
7,666840,246.0,38,143
7,666900,194.0,31,104
7,666960,277.0,42,168
7,667020,192.0,31,103
7,667080,197.0,32,106
7,667140,216.0,34,120
7,667200,242.0,38,140
7,667260,171.0,28,88
7,667320,208.0,33,114
7,667380,207.0,33,113
7,667440,192.0,31,103
7,667500,187.0,30,99
7,667560,210.0,33,115
7,667620,205.0,33,112
7,667680,190.0,31,101
7,667740,159.0,26,80
7,667800,206.0,33,113
7,667860,189.0,30,101
7,667920,183.0,30,96
7,667980,181.0,29,95
7,668040,252.0,39,148
7,668100,220.0,35,123
7,668160,176.0,28,92
7,668220,202.0,32,110
7,668280,189.0,30,101
7,668340,185.0,30,98
7,668400,171.0,28,88
7,668460,204.0,33,111
7,668520,237.0,37,136
7,668580,257.0,40,152
7,668640,201.0,32,109
7,668700,195.0,31,105
7,668760,205.0,33,112
7,668820,158.0,26,80
7,668880,202.0,32,110
7,668940,144.0,23,71
7,669000,243.0,38,140
7,669060,210.0,33,115
7,669120,178.0,29,93
7,669180,200.0,32,108
7,669240,208.0,33,114
7,669300,174.0,28,90
7,669360,204.0,33,111
7,669420,213.0,34,118
7,669480,195.0,31,105
7,669540,208.0,33,114
7,669600,173.0,28,90
7,669660,222.0,35,124
7,669720,200.0,32,108
7,669780,202.0,32,110
7,669840,146.0,24,72
7,669900,163.0,26,83
7,669960,204.0,33,111
7,670020,214.0,34,118
7,670080,229.0,36,130
7,670140,258.0,40,152
7,670200,285.0,43,175
7,670260,297.0,45,185
7,670320,306.0,46,193
7,670380,285.0,43,175
7,670440,250.0,39,146
7,670500,246.0,38,143
7,670560,223.0,35,125
7,670620,237.0,37,136
7,670920,177.0,29,92
7,670980,195.0,31,105
7,671160,154.0,25,77
7,671220,177.0,29,92
7,671280,229.0,36,130
7,671340,242.0,38,140
7,671400,209.0,33,115
7,671460,180.0,29,94
7,671520,175.0,28,91
7,671580,144.0,23,71
7,671760,153.0,25,76
7,671820,140.0,23,68
7,671940,159.0,26,80
7,672060,151.0,25,75
7,672120,293.0,44,182
7,672180,176.0,28,92
7,672240,177.0,29,92
7,672300,187.0,30,99
7,672360,173.0,28,90
7,672420,188.0,30,100
7,672540,200.0,32,108
7,672600,171.0,28,88
7,672660,161.0,26,82
7,672720,171.0,28,88
7,672780,228.0,36,129
7,672840,165.0,27,84
7,672900,176.0,28,92
7,672960,193.0,31,103
7,673020,181.0,29,95
7,673080,193.0,31,103
7,673140,189.0,30,101
7,673200,188.0,30,100
7,673260,174.0,28,90
7,673320,190.0,31,101
7,673380,171.0,28,88
7,673440,203.0,32,110
7,673500,249.0,39,145
7,673560,252.0,39,148
7,673620,244.0,38,141
7,673680,236.0,37,135
7,673740,217.0,34,121
7,673800,208.0,33,114
7,673860,195.0,31,105
7,673920,160.0,26,81
7,673980,191.0,31,102
7,674040,206.0,33,113
7,674100,227.0,36,128
7,674160,226.0,36,127
7,674220,185.0,30,98
7,674280,176.0,28,92
7,674340,148.0,24,73
7,674400,148.0,24,73
7,674460,139.0,23,68
7,674520,173.0,28,90
7,674580,166.0,27,85
7,674640,211.0,34,116
7,674700,171.0,28,88
7,674760,160.0,26,81
7,674880,126.0,20,60
7,674940,189.0,30,101
7,675000,156.0,25,78
7,675060,136.0,22,66
7,675120,130.0,21,62
7,675180,149.0,24,74
7,675240,170.0,28,88
7,675300,151.0,25,75
7,675360,138.0,22,67
7,675420,146.0,24,72
7,675480,148.0,24,73
7,675540,188.0,30,100
7,675600,168.0,27,86
7,675660,170.0,28,88
7,675720,144.0,23,71
7,675780,191.0,31,102
7,675840,153.0,25,76
7,675900,169.0,27,87
7,675960,230.0,36,130
7,676020,180.0,29,94
7,676080,215.0,34,119
7,676140,229.0,36,130
7,676200,185.0,30,98
7,676260,161.0,26,82
7,676320,169.0,27,87
7,676380,194.0,31,104
7,676440,210.0,33,115
7,676500,173.0,28,90
7,676560,204.0,33,111
7,676620,188.0,30,100
7,676680,186.0,30,98
7,676740,228.0,36,129
7,676800,177.0,29,92
7,676860,223.0,35,125
7,676920,172.0,28,89
7,676980,172.0,28,89
7,677040,213.0,34,118
7,677100,201.0,32,109
7,677160,215.0,34,119
7,677220,271.0,42,163
7,677280,220.0,35,123
7,677340,202.0,32,110
7,677400,175.0,28,91
7,677460,158.0,26,80
7,677520,178.0,29,93
7,677580,223.0,35,125
7,677640,239.0,37,137
7,677700,217.0,34,121
7,677760,200.0,32,108
7,677820,252.0,39,148
7,677880,265.0,41,158
7,677940,236.0,37,135
7,678000,287.0,43,176
7,678060,279.0,43,170
7,678120,254.0,39,149
7,678180,243.0,38,140
7,678240,260.0,40,154
7,678300,264.0,41,157
7,678360,234.0,37,133
7,678420,243.0,38,140
7,678480,217.0,34,121
7,678540,207.0,33,113
7,678600,190.0,31,101
7,678660,217.0,34,121
7,678720,215.0,34,119
7,678780,188.0,30,100
7,678840,232.0,37,132
7,678900,252.0,39,148
7,678960,200.0,32,108
7,679140,212.0,34,117
7,679200,158.0,26,80
7,679260,169.0,27,87
7,679320,206.0,33,113
7,679380,205.0,33,112
7,679440,268.0,41,161
7,679500,185.0,30,98
7,679620,155.0,25,78
7,679680,214.0,34,118
7,679740,203.0,32,110
7,679800,215.0,34,119
7,679860,264.0,41,157
7,679920,228.0,36,129
7,679980,184.0,30,97
7,680040,190.0,31,101
7,680100,173.0,28,90
7,680160,213.0,34,118
7,680220,177.0,29,92
7,680280,178.0,29,93
7,680340,207.0,33,113
7,680400,181.0,29,95
7,680460,166.0,27,85
7,680520,195.0,31,105
7,680580,186.0,30,98
7,680640,231.0,36,131
7,680700,235.0,37,134
7,680760,173.0,28,90
7,680820,227.0,36,128
7,680880,295.0,44,183
7,680940,266.0,41,159
7,681000,214.0,34,118
7,681060,235.0,37,134
7,681120,209.0,33,115
7,681180,273.0,42,165
7,681240,216.0,34,120
7,681300,207.0,33,113
7,681360,243.0,38,140
7,681420,295.0,44,183
7,681480,309.0,46,196
7,681540,247.0,39,144
7,681600,234.0,37,133
7,681660,220.0,35,123
7,681720,246.0,38,143
7,681780,226.0,36,127
7,681840,203.0,32,110
7,681900,217.0,34,121
7,681960,238.0,37,137
7,682020,264.0,41,157
7,682080,234.0,37,133
7,682140,214.0,34,118
7,682200,247.0,39,144
7,682260,262.0,40,156
7,682320,257.0,40,152
7,682380,276.0,42,167
7,682440,288.0,44,177
7,682500,279.0,43,170
7,682560,279.0,43,170
7,682620,224.0,35,126
7,682680,301.0,45,189
7,682740,258.0,40,152
7,682800,222.0,35,124
7,682860,218.0,35,121
7,682920,202.0,32,110
7,682980,262.0,40,156
7,683040,256.0,40,151
7,683100,243.0,38,140
7,683160,232.0,37,132
7,683220,188.0,30,100
7,683400,245.0,38,142
7,683460,244.0,38,141
7,683520,174.0,28,90
7,683580,187.0,30,99
7,683640,224.0,35,126
7,683700,223.0,35,125
7,683760,226.0,36,127
7,683820,201.0,32,109
7,683880,176.0,28,92
7,683940,206.0,33,113
7,684000,244.0,38,141
7,684060,229.0,36,130
7,684120,228.0,36,129
7,684180,280.0,43,171
7,684240,234.0,37,133
7,684300,268.0,41,161
7,684360,271.0,42,163
7,684420,274.0,42,166
7,684480,293.0,44,182
7,684540,205.0,33,112
7,684600,309.0,46,196
7,684660,224.0,35,126
7,684720,240.0,38,138
7,684780,298.0,45,186
7,684840,292.0,44,181
7,684900,193.0,31,103
7,684960,225.0,36,127
7,685020,233.0,37,133
7,685080,208.0,33,114
7,685140,174.0,28,90
7,685200,173.0,28,90
7,685260,219.0,35,122
7,685320,197.0,32,106
7,685380,208.0,33,114
7,685440,214.0,34,118
7,685500,184.0,30,97
7,685560,172.0,28,89
7,685620,193.0,31,103
7,685680,194.0,31,104
7,685740,136.0,22,66
7,685800,168.0,27,86
7,685860,192.0,31,103
7,685920,232.0,37,132
7,685980,172.0,28,89
7,686040,178.0,29,93
7,686100,190.0,31,101
7,686160,164.0,27,84
7,686220,186.0,30,98
7,686280,146.0,24,72
7,686340,202.0,32,110
7,686400,181.0,29,95
7,686460,195.0,31,105
7,686520,219.0,35,122
7,686580,196.0,31,105
7,686640,226.0,36,127
7,686700,237.0,37,136
7,686760,227.0,36,128
7,686820,173.0,28,90
7,686880,177.0,29,92
7,686940,224.0,35,126
7,687000,260.0,40,154
7,687060,180.0,29,94
7,687120,197.0,32,106
7,687180,182.0,29,96
7,687240,184.0,30,97
7,687300,166.0,27,85
7,687360,147.0,24,73
7,687420,195.0,31,105
7,687480,182.0,29,96
7,687540,191.0,31,102
7,687600,223.0,35,125
7,687660,204.0,33,111
7,687720,211.0,34,116
7,687780,201.0,32,109
7,687840,217.0,34,121
7,687900,207.0,33,113
7,687960,149.0,24,74
7,688020,211.0,34,116
7,688080,234.0,37,133
7,688140,185.0,30,98
7,688200,159.0,26,80
7,688260,172.0,28,89
7,688320,127.0,21,60
7,688380,185.0,30,98
7,688440,167.0,27,86
7,688500,184.0,30,97
7,688560,141.0,23,69
7,688620,151.0,25,75
7,688680,126.0,20,60
7,688740,155.0,25,78
7,688800,128.0,21,61
7,688860,158.0,26,80
7,688920,169.0,27,87
7,688980,170.0,28,88
7,689040,122.0,20,57
7,689100,174.0,28,90
7,689160,174.0,28,90
7,689220,128.0,21,61
7,689280,200.0,32,108
7,689340,147.0,24,73
7,689400,124.0,20,59
7,689460,144.0,23,71
7,689520,165.0,27,84
7,689580,158.0,26,80
7,689640,171.0,28,88
7,689700,146.0,24,72
7,689760,185.0,30,98
7,689820,198.0,32,107
7,689880,159.0,26,80
7,689940,185.0,30,98
7,690000,233.0,37,133
7,690060,167.0,27,86
7,690120,162.0,26,82
7,690180,195.0,31,105
7,690240,186.0,30,98
7,690300,176.0,28,92
7,690360,177.0,29,92
7,690420,138.0,22,67
7,690480,114.0,18,53
7,690540,114.0,18,53
7,690600,151.0,25,75
7,690660,170.0,28,88
7,690720,148.0,24,73
7,690780,112.0,18,52
7,690840,116.0,19,54
7,690900,133.0,22,64
7,690960,104.0,17,47
7,691020,111.0,18,51
7,691080,111.0,18,51
7,691140,112.0,18,52
8,691200,103.0,16,46
8,691260,153.0,25,76
8,691320,153.0,25,76
8,691380,140.0,23,68
8,691440,141.0,23,69
8,691500,162.0,26,82
8,691560,156.0,25,78
8,691620,121.0,20,57
8,691680,165.0,27,84
8,691740,162.0,26,82
8,691800,135.0,22,65
8,691860,177.0,29,92
8,691920,138.0,22,67
8,691980,164.0,27,84
8,692040,186.0,30,98
8,692100,116.0,19,54
8,692160,132.0,21,63
8,692220,126.0,20,60
8,692280,141.0,23,69
8,692340,138.0,22,67
8,692400,122.0,20,57
8,692460,147.0,24,73
8,692520,150.0,24,75
8,692580,151.0,25,75
8,692640,128.0,21,61
8,692700,161.0,26,82
8,692760,130.0,21,62
8,692820,103.0,16,46
8,692880,147.0,24,73
8,692940,144.0,23,71
8,693000,136.0,22,66
8,693060,134.0,22,65
8,693120,140.0,23,68
8,693180,140.0,23,68
8,693240,143.0,23,70
8,693300,124.0,20,59
8,693360,91.0,14,40
8,693420,122.0,20,57
8,693480,106.0,17,48
8,693540,91.0,14,40
8,693600,128.0,21,61
8,693660,118.0,19,55
8,693720,112.0,18,52
8,693780,125.0,20,59
8,693840,117.0,19,54
8,693900,130.0,21,62
8,693960,120.0,19,56
8,694020,148.0,24,73
8,694080,133.0,22,64
8,694140,118.0,19,55
8,694200,100.0,16,45
8,694260,113.0,18,52
8,694320,101.0,16,45
8,694380,94.0,15,41
8,694440,100.0,16,45
8,694500,83.0,13,36
8,694560,110.0,18,50
8,694620,125.0,20,59
8,694680,98.0,16,44
8,694740,89.0,14,39
8,694800,79.0,12,33
8,694860,108.0,17,49
8,694920,81.0,13,34
8,694980,89.0,14,39
8,695040,110.0,18,50
8,695100,108.0,17,49
8,695160,98.0,16,44
8,695220,93.0,15,41
8,695280,80.0,12,34
8,695340,80.0,12,34
8,695400,89.0,14,39
8,695460,97.0,15,43
8,695520,93.0,15,41
8,695580,78.0,12,33
8,695640,96.0,15,43
8,695700,69.0,10,28
8,695760,113.0,18,52
8,695820,86.0,13,37
8,695880,94.0,15,41
8,695940,82.0,13,35
8,696000,85.0,13,37
8,696060,72.0,11,30
8,696120,80.0,12,34
8,696180,81.0,13,34
8,696240,112.0,18,52
8,696300,72.0,11,30
8,696360,61.0,9,24
8,696420,98.0,16,44
8,696480,65.0,10,26
8,696540,70.0,11,29
8,696600,69.0,10,28
8,696660,52.0,7,20
8,696720,61.0,9,24
8,696780,85.0,13,37
8,696840,71.0,11,29
8,696900,46.0,6,17
8,696960,82.0,13,35
8,697020,83.0,13,36
8,697080,69.0,10,28
8,697140,63.0,9,25
8,697200,62.0,9,25
8,697260,77.0,12,32
8,697320,77.0,12,32
8,697380,65.0,10,26
8,697440,90.0,14,39
8,697500,86.0,13,37
8,697560,84.0,13,36
8,697620,85.0,13,37
8,697680,84.0,13,36
8,697740,82.0,13,35
8,697800,45.0,6,17
8,697860,45.0,6,17
8,697920,69.0,10,28
8,697980,66.0,10,27
8,698040,54.0,8,21
8,698100,83.0,13,36
8,698160,58.0,8,23
8,698220,72.0,11,30
8,698280,85.0,13,37
8,698340,57.0,8,22
8,698400,59.0,8,23
8,698460,45.0,6,17
8,698520,55.0,8,21
8,698580,47.0,6,18
8,698640,47.0,6,18
8,698700,49.0,7,18
8,698760,54.0,8,21
8,698820,72.0,11,30
8,698880,64.0,9,26
8,698940,51.0,7,19
8,699000,64.0,9,26
8,699060,40.0,5,14
8,699120,51.0,7,19
8,699180,56.0,8,22
8,699240,51.0,7,19
8,699300,40.0,5,14
8,699360,46.0,6,17
8,699420,43.0,5,16
8,699480,46.0,6,17
8,699540,60.0,9,24
8,699600,76.0,12,32
8,699660,60.0,9,24
8,699720,49.0,7,18
8,699780,60.0,9,24
8,699840,58.0,8,23
8,699900,55.0,8,21
8,699960,59.0,8,23
8,700020,40.0,5,14
8,700080,41.0,5,15
8,700140,47.0,6,18
8,700200,51.0,7,19
8,700260,41.0,5,15
8,700320,24.0,2,7
8,700380,49.0,7,18
8,700440,32.0,3,11
8,700500,38.0,4,13
8,700560,52.0,7,20
8,700620,26.0,2,8
8,700680,32.0,3,11
8,700740,46.0,6,17
8,700800,38.0,4,13
8,700860,33.0,3,11
8,700920,30.0,3,10
8,700980,35.0,4,12
8,701040,40.0,5,14
8,701100,49.0,7,18
8,701160,43.0,5,16
8,701220,46.0,6,17
8,701280,46.0,6,17
8,701340,33.0,3,11
8,701400,30.0,3,10
8,701460,24.0,2,7
8,701520,28.0,2,9
8,701580,35.0,4,12
8,701640,25.0,2,8
8,701700,32.0,3,11
8,701760,38.0,4,13
8,701820,37.0,4,13
8,701880,29.0,3,9
8,701940,41.0,5,15
8,702000,30.0,3,10
8,702060,27.0,2,8
8,702120,36.0,4,12
8,702180,26.0,2,8
8,702240,30.0,3,10
8,702300,63.0,9,25
8,702360,35.0,4,12
8,702420,33.0,3,11
8,702480,42.0,5,15
8,702540,29.0,3,9
8,702600,58.0,8,23
8,702660,30.0,3,10
8,702720,24.0,2,7
8,702780,26.0,2,8
8,702840,20.0,1,5
8,702900,36.0,4,12
8,702960,33.0,3,11
8,703020,30.0,3,10
8,703080,18.0,1,5
8,703140,39.0,5,14
8,703200,26.0,2,8
8,703260,19.0,1,5
8,703320,24.0,2,7
8,703380,21.0,1,6
8,703440,24.0,2,7
8,703500,19.0,1,5
8,703560,27.0,2,8
8,703620,48.0,6,18
8,703680,41.0,5,15
8,703740,35.0,4,12
8,703800,26.0,2,8
8,703860,30.0,3,10
8,703920,19.0,1,5
8,703980,26.0,2,8
8,704040,35.0,4,12
8,704100,29.0,3,9
8,704160,24.0,2,7
8,704220,37.0,4,13
8,704280,22.0,1,6
8,704340,25.0,2,8
8,704400,28.0,2,9
8,704460,19.0,1,5
8,704520,18.0,1,5
8,704580,18.0,1,5
8,704640,23.0,1,7
8,704700,29.0,3,9
8,704760,28.0,2,9
8,704820,21.0,1,6
8,704880,19.0,1,5
8,704940,17.0,1,4
8,705000,22.0,1,6
8,705060,39.0,5,14
8,705120,27.0,2,8
8,705180,19.0,1,5
8,705240,14.0,1,3
8,705300,40.0,5,14
8,705360,20.0,1,5
8,705420,15.0,1,3
8,705480,13.0,1,2
8,705540,20.0,1,5
8,705600,21.0,1,6
8,705660,23.0,1,7
8,705720,22.0,1,6
8,705780,39.0,5,14
8,705840,33.0,3,11
8,705900,38.0,4,13
8,705960,36.0,4,12
8,706020,9.0,1,1
8,706080,18.0,1,5
8,706140,21.0,1,6
8,706200,25.0,2,8
8,706260,16.0,1,4
8,706320,22.0,1,6
8,706380,28.0,2,9
8,706440,16.0,1,4
8,706500,15.0,1,3
8,706560,19.0,1,5
8,706620,17.0,1,4
8,706680,9.0,1,1
8,706740,14.0,1,3
8,706800,13.0,1,2
8,706860,22.0,1,6
8,706920,12.0,1,2
8,706980,18.0,1,5
8,707040,18.0,1,5
8,707100,27.0,2,8
8,707160,29.0,3,9
8,707220,22.0,1,6
8,707280,30.0,3,10
8,707340,22.0,1,6
8,707400,18.0,1,5
8,707460,17.0,1,4
8,707520,16.0,1,4
8,707580,37.0,4,13
8,707640,23.0,1,7
8,707700,27.0,2,8
8,707760,27.0,2,8
8,707820,36.0,4,12
8,707880,37.0,4,13
8,707940,10.0,1,1
8,708000,32.0,3,11
8,708060,27.0,2,8
8,708120,28.0,2,9
8,708180,44.0,6,16
8,708240,28.0,2,9
8,708300,33.0,3,11
8,708360,32.0,3,11
8,708420,24.0,2,7
8,708480,38.0,4,13
8,708540,37.0,4,13
8,708600,37.0,4,13
8,708660,39.0,5,14
8,708720,45.0,6,17
8,708780,52.0,7,20
8,708840,37.0,4,13
8,708900,38.0,4,13
8,708960,35.0,4,12
8,709020,14.0,1,3
8,709080,36.0,4,12
8,709140,45.0,6,17
8,709200,50.0,7,19
8,709260,43.0,5,16
8,709320,32.0,3,11
8,709380,51.0,7,19
8,709440,37.0,4,13
8,709500,40.0,5,14
8,709560,42.0,5,15
8,709620,50.0,7,19
8,709680,55.0,8,21
8,709740,33.0,3,11
8,709800,33.0,3,11
8,709860,52.0,7,20
8,709920,42.0,5,15
8,709980,45.0,6,17
8,710040,44.0,6,16
8,710100,39.0,5,14
8,710160,40.0,5,14
8,710220,26.0,2,8
8,710280,17.0,1,4
8,710340,17.0,1,4
8,710400,8.0,1,1
8,710460,7.0,1,1
8,710520,5.0,1,1
8,710580,2.0,1,1
8,710640,10.0,1,1
8,710700,5.0,1,1
8,710760,3.0,1,1
8,710820,4.0,1,1
8,710880,6.0,1,1
8,710940,12.0,1,2
8,711000,15.0,1,3
8,711060,7.0,1,1
8,711120,9.0,1,1
8,711180,8.0,1,1
8,711240,4.0,1,1
8,711300,9.0,1,1
8,711360,15.0,1,3
8,711420,6.0,1,1
8,711480,12.0,1,2
8,711540,16.0,1,4
8,711600,4.0,1,1
8,711660,5.0,1,1
8,711720,7.0,1,1
8,711780,7.0,1,1
8,711840,9.0,1,1
8,711900,6.0,1,1
8,711960,9.0,1,1
8,712020,14.0,1,3
8,712080,14.0,1,3
8,712140,9.0,1,1
8,712200,7.0,1,1
8,712260,3.0,1,1
8,712320,16.0,1,4
8,712380,5.0,1,1
8,712440,4.0,1,1
8,712500,8.0,1,1
8,712560,5.0,1,1
8,712620,1.0,1,1
8,712680,7.0,1,1
8,712740,5.0,1,1
8,712800,12.0,1,2
8,712860,7.0,1,1
8,712920,14.0,1,3
8,712980,12.0,1,2
8,713040,14.0,1,3
8,713100,18.0,1,5
8,713160,15.0,1,3
8,713220,37.0,4,13
8,713280,16.0,1,4
8,713340,19.0,1,5
8,713400,16.0,1,4
8,713460,17.0,1,4
8,713520,16.0,1,4
8,713580,18.0,1,5
8,713640,20.0,1,5
8,713700,17.0,1,4
8,713760,22.0,1,6
8,713820,27.0,2,8
8,713880,19.0,1,5
8,713940,20.0,1,5
8,714000,21.0,1,6
8,714060,8.0,1,1
8,714120,9.0,1,1
8,714180,9.0,1,1
8,714240,15.0,1,3
8,714300,8.0,1,1
8,714360,16.0,1,4
8,714420,7.0,1,1
8,714480,16.0,1,4
8,714540,15.0,1,3
8,714600,4.0,1,1
8,714660,9.0,1,1
8,714720,3.0,1,1
8,714780,7.0,1,1
8,714840,13.0,1,2
8,714900,15.0,1,3
8,714960,10.0,1,1
8,715020,8.0,1,1
8,715080,7.0,1,1
8,715140,14.0,1,3
8,715200,15.0,1,3
8,715260,12.0,1,2
8,715320,15.0,1,3
8,715380,15.0,1,3
8,715440,24.0,2,7
8,715500,13.0,1,2
8,715560,14.0,1,3
8,715620,10.0,1,1
8,715680,22.0,1,6
8,715740,14.0,1,3
8,715800,17.0,1,4
8,715860,20.0,1,5
8,715920,14.0,1,3
8,715980,13.0,1,2
8,716040,8.0,1,1
8,716100,15.0,1,3
8,716160,24.0,2,7
8,716220,6.0,1,1
8,716280,8.0,1,1
8,716340,13.0,1,2
8,716400,23.0,1,7
8,716460,23.0,1,7
8,716520,6.0,1,1
8,716580,13.0,1,2
8,716640,20.0,1,5
8,716700,20.0,1,5
8,716760,26.0,2,8
8,716820,14.0,1,3
8,716880,24.0,2,7
8,716940,18.0,1,5
8,717000,24.0,2,7
8,717060,29.0,3,9
8,717120,13.0,1,2
8,717180,8.0,1,1
8,717240,16.0,1,4
8,717300,22.0,1,6
8,717360,36.0,4,12
8,717420,59.0,8,23
8,717480,43.0,5,16
8,717540,62.0,9,25
8,717600,47.0,6,18
8,717660,59.0,8,23
8,717720,59.0,8,23
8,717780,39.0,5,14
8,717840,48.0,6,18
8,717900,19.0,1,5
8,717960,25.0,2,8
8,718020,61.0,9,24
8,718080,66.0,10,27
8,718140,77.0,12,32
8,718200,60.0,9,24
8,718260,54.0,8,21
8,718320,48.0,6,18
8,718380,66.0,10,27
8,718440,46.0,6,17
8,718500,46.0,6,17
